,COMPOUND_ID,SMILES,BIOACTIVITY_IN_BRIEF,y
4631,CMNPD4632,CO[C@@H]1[C@@H](O)[C@H](O[C@@H]2[C@@H](OS(=O)(=O)O)[C@H](O[C@H]3[C@H](O)[C@@H](O)[C@H](O[C@H]4[C@H](O[C@H]5CC[C@]6(C)C7CC[C@]89C(=O)O[C@@](C)(CC(=O)CC(C)C)[C@H]8C(=O)C[C@@]9(C)C7=CCC6C5(C)C)OC[C@@H](OS(=O)(=O)O)[C@@H]4O)O[C@@H]3C)OC[C@H]2O)O[C@H](CO)[C@H]1O,"cytotoxicity, antifungal, and antiprotozoal activities",1
347,CMNPD348,CC(/C=C/C=C(\C=O)CC=O)=C\C=C\C(C)(C)O,toxic,0
360,CMNPD361,CC(=O)O/C=C/C(=C/OC(C)=O)CC[C@@H]1C(C)=CC[C@@H]2C(C)(C)CCC[C@@]12C,,0
14796,CMNPD14797,C=C/C=C/CC/C=C/C=C/C=C/CC/C=C/C(O)C(O)C1OC(C(O)C(O)C(=C)CCC(O)C2CC(O)C(O)C(C(O)C(O)/C=C(\C)CCC(O)CC(O)C(O)C(C)C(O)CCCC(O)CCCC(O)CCCC(O)/C=C/CC(O)/C=C/CC(O)COS(=O)(=O)O)O2)CC(O)C1O,"haemolytic against mouse erythrocytes, cytotoxic against P388 cells | antifungal towards Aspergillus niger to varying degrees",1
22462,CMNPD22463,CCCCC(C)C/C(=C/[C@@]1(CC)OC(=O)C[C@@H]1O)CC,antifungal,1
338,CMNPD339,Brc1ccc2[nH]c(Br)c(-c3c(Br)[nH]c4ccc(Br)cc34)c2c1,,0
652,CMNPD653,C[C@@](Cl)(/C=C/Br)[C@@H](Cl)/C=C/C(Cl)(CCl)CBr,antifungal | molluscicidal activities | toxicity to brine shrimp,1
16823,CMNPD16824,C[C@@H](N)[C@H](O)CCCCCCCC(=O)CCCCCCCCCCCCCC[C@@H](O[C@@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O)[C@@H](N)CO,"significant antifungal activity against the pathogenic, Fluconazole-resistant yeast, Candida glabrata",1
5660,CMNPD5661,CC(C)/C=C/[C@@H](C)[C@H]1CCC2C3C[C@H](OS(=O)(=O)O)[C@H]4C[C@H](OS(=O)(=O)O)[C@@H](OS(=O)(=O)O)C[C@]4(C)C3CC[C@@]21C,antifungal | antithrombin,1
6042,CMNPD6043,CC/C=C/C=C/CCC[C@]1(OC)CC[C@H]([C@@H](C)C(=O)O)OO1,antifungal,1
636,CMNPD637,CC[C@H]1O[C@H]2C[C@H](C=C=CBr)O[C@H]2C/C=C\[C@@H]1Br,,0
12380,CMNPD12381,CC[C@H](C)[C@@H](O)[C@@H](C)[C@H](C/C=C/C=C\C(N)=O)OC(=O)/C=C/c1ccccc1,antifungal | potent in vitro activity against Candida albicans,1
9445,CMNPD9446,C[C@@H]1CC(=O)O[C@H](C)Cc2cc(O)cc(O)c2C(=O)O[C@H](C)CC(=O)O[C@H](C)Cc2cc(O)cc(O)c2C(=O)O[C@H](C)CC(=O)O1,antifungal,1
520,CMNPD521,CC(=O)O[C@H]1C[C@H]2[C@H](/C=C(/C)C(=O)/C=C/[C@]1(C)O)[C@]2(C)CCC=C(C)C,,0
377,CMNPD378,CCCCCCCCCCCCC/C=C/C(O)C(CO)NC(=O)CCCCCCCCCCCCCCC,,0
481,CMNPD482,CC1=C[C@H]2[C@H](C(C)C)CC[C@@H](C)[C@]2(O)CC1,,0
635,CMNPD636,CC[C@H](Br)[C@H]1C/C=C\C[C@@H]2O[C@H](C=C=CBr)C[C@@H]2O1,,0
8225,CMNPD8226,c1ccc2c(-c3c[nH]c(-c4c[nH]c5ccccc45)n3)c[nH]c2c1,antifungal,1
540,CMNPD541,CC(C)=CC/C=C(/C)[C@@H]1CC[C@@]2(C=O)[C@@H]1[C@@H]1[C@H](C)CC[C@@]12O,,0
6149,CMNPD6150,CCC/C=[N+](\[O-])CCCCCC/C=C\CCCCCCc1cccnc1,antifungal,1
604,CMNPD605,C#C/C=C/C/C=C\C/C=C\CCCCC,,0
392,CMNPD393,CC/C=C\C[C@H](O)/C=C/C=C\C/C=C\C/C=C\CCCC(=O)c1c(O)cc(O)cc1O,,0
20073,CMNPD20074,CC/C=C/[C@@H](CC)CCC[C@@](CC)(CC(=O)CC)OC(C)=O,antifungal,1
456,CMNPD457,CC(=O)CC/C=C(\C)CC/C=C(\C)CCC=C(C)C,,0
627,CMNPD628,C#C/C=C\CC(Cl)[C@H]1C[C@@H](O)[C@H](O)/C=C\[C@@H](CC)O1,,0
183,CMNPD184,C/C(=C\Cc1cc(O)ccc1O)CCc1c(C)c(O)c(O)c(C=O)c1C,,0
271,CMNPD272,COc1c(Br)cc(O)c(CC(N)=O)c1Br,,0
47,CMNPD48,CC(/C=C/[C@@H](Cl)[C@](C)(Cl)/C=C/Br)=C(Br)Br,,0
19150,CMNPD19151,N=c1[nH]cc([C@H]2[C@H](CNC(=O)c3cc(Br)c(Br)[nH]3)[C@H](/C=C3\NC(N)=N\C3=N/CCS(=O)(=O)O)CN2C(=O)c2cc(Br)c(Br)[nH]2)[nH]1,antibacterial | antifungal,1
187,CMNPD188,CC1=CCC[C@H]2[C@](C)(Cc3cc(O)ccc3O)[C@@H](C)CC[C@]12C,inhibit human immunodeficiency virus (HIV) in vitro,0
578,CMNPD579,C=C1CC[C@@H](OC(C)=O)[C@@]2(C)C[C@@H](O)C3=C(C(C)C)CC[C@]3(C)C[C@]12O,,0
5666,CMNPD5667,CCCC(=O)N/C=C\C=C\C[C@@H]1OC(=O)/C=C(\C)[C@H](C)C[C@H]2O[C@H]2[C@@H]2CC[C@H]3O[C@@]4(CC[C@]3(C)O2)O[C@@H](CC(=O)[C@@H](C)CC1=O)C[C@@H]4C,antifungal | cytotoxic,1
210,CMNPD211,C=C(C)C1CC[C@@]2(C)[C@H](O)CCC(=C)[C@@H]2C1,,0
8185,CMNPD8186,C/C=C1/NC(=O)[C@@H]2Cc3ccc(O)c(c3)-c3nc[nH]c3C[C@H](NC(=O)[C@@H](CCC(N)=O)NC(=O)CNC(=O)[C@@H]([C@@H](O)CC(N)=O)NC1=O)C(=O)N[C@@H](C)[C@H](NC(=O)/C(=C\C)NC(=O)[C@@H](O)[C@@H](/C=C/C=C/CCCCCCCC)O[C@H]1OC[C@@H](O)[C@H](O)[C@@H]1O)C(=O)N[C@H]([C@@H](C)O)C(=O)N2,antifungal | cytotoxic,1
620,CMNPD621,C#C/C=C/C[C@@H](Cl)[C@H]1C/C=C\C[C@@H](Br)[C@@H](CC)O1,,0
156,CMNPD157,CC1CCCC(C)(C)/C1=C/Cc1ccoc1,,0
5667,CMNPD5668,CCCC(=O)N/C=C\C=C\C[C@@H]1OC(=O)/C=C(\C)[C@@](C)(O)[C@H](OC(C)=O)[C@H]2O[C@H]2[C@@H]2CC[C@H]3O[C@@]4(CC[C@]3(C)O2)O[C@@H](CC(=O)[C@@H](C)CC1=O)C[C@@H]4C,antifungal | cytotoxic,1
3789,CMNPD3790,C/C1=C\[C@H](C)C[C@H](C)OC(=O)[C@H](C)NC(=O)[C@@H](Cc2ccc(O)c(I)c2)N(C)C(=O)[C@H](C)NC(=O)[C@@H](C)C1,cytotoxic | antifungal,1
14953,CMNPD14954,CC1=C2Cc3cc(ccc3O)C(=O)OC(C)(C)[C@H](Br)CC[C@](C)(O)[C@H](Br)CC[C@]2(C)[C@@H](Br)CC1,antibacterial | antifungal,1
601,CMNPD602,C#C/C=C\C/C=C\C/C=C\C/C=C\CC,,0
383,CMNPD384,CCCCCCCCCCCCCCCCCCCCCCCC(=O)NC(CO)C(O)CCCCCCCCCCCCCCC,,0
529,CMNPD530,C=C(C(O)/C=C/C(C)(C)O)[C@@H]1C[C@@H](O)[C@@]2(C)[C@@H]1[C@@H]1[C@H](C)CC[C@@H]12,,0
4276,CMNPD4277,CC(C)=CCC/C(C)=C/CCC(C)/C=C/C(=O)NC[C@@H]1CC[N@+]2(C)CCCC[C@H]12,antifungal,1
225,CMNPD226,C/C1=C\CC[C@@H](C)/C=C/[C@@]2(C)CC[C@@H](C(C)(C)O)[C@@H]2[C@@H](O)C1,,0
166,CMNPD167,CC1=C(O)/C(=C/C(C)CC/C=C(\C)CCCc2coc(Cc3ccoc3)c2)OC1=O,,0
288,CMNPD289,N=C1N[C@H]2[C@H](COC(N)=O)NC(=N)N3C[C@@H](O)C(O)(O)[C@]23N1,,0
10103,CMNPD10104,CC(C)CCCCCCCCCCCCC(=O)OCC(O)COP(=O)(O)O[C@@H]1[C@@H](O)[C@H](O)[C@@H](O)[C@H](O)[C@@H]1O,antifungal agent,1
7354,CMNPD7355,CCCCCCCCCCCCCCCCCCCCCCCC(=O)N[C@@H](CO[C@@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1NC(C)=O)[C@H](O)[C@H](O)CCCCCCCCCCCCC(C)C,cytotoxic | antifungal,1
22379,CMNPD22380,CC1=C(C)[C@@](C)(c2ccc(C=O)cc2)CC1,antibacterial | antifungal | antitumour,1
70,CMNPD71,C=C1C[C@](C)(Cl)[C@H](Br)C[C@@H]1/C=C/Cl,,0
15713,CMNPD15714,Cc1cc(O)cc(Oc2cc(C)c3c(c2)OC(C(C)(C)O)C3)c1,inhibit growth of A549 cells | moderate antibacterial | antifungal,1
7515,CMNPD7516,C/C1=C\[C@H](C)C[C@H](C)OC(=O)[C@H](C(C)C)NC(=O)[C@@H](Cc2ccc(O)c(I)c2)N(C)C(=O)CNC(=O)[C@@H](C)C1,antifungal,1
455,CMNPD456,CC(=O)CCC/C(C)=C/CC/C(C)=C/CO,,0
319,CMNPD320,CCCCCCC[C@@H](C/C=C/CCC(=O)O)OC,,0
98,CMNPD99,C=C1C[C@H](O)[C@H](Br)C(C)(C)[C@@]12CCC(C)=C(Cl)C2,,0
337,CMNPD338,C=CC[C@@H](C[C@@H](C[C@@H](C[C@@H](C[C@@H](C[C@@H](C[C@@H](C[C@@H](C[C@@H](C[C@@H](CCCCC)OC)OC)OC)OC)OC)OC)OC)OC)OC)OC,,0
14746,CMNPD14747,COC1OC[C@]2(C)c3c(ccc(C)c31)C(C)(C)[C@H]2O,modest growth inhibition of alga | antibacterial | antifungal,1
639,CMNPD640,C#C/C=C\C[C@H]1O[C@@H](C(Br)C/C=C/CC)C[C@H]1OC(C)=O,,0
534,CMNPD535,C=C(C(O)C(O)/C=C(/C)COC(C)=O)[C@@H]1C[C@@H](O)[C@@]2(C)[C@@H]1[C@@H]1[C@H](C)CC[C@@H]12,,0
599,CMNPD600,CCC(=O)c1oc(Br)c(Br)c(=O)c1Br,,0
6681,CMNPD6682,C#CC(O)/C=C/CCCCCC#CC/C=C\CCCCCCCCCCC/C=C\C#CC(=O)O,antifungal,1
342,CMNPD343,COc1cc(Br)c(-n2cc(Br)c3cc(Br)ccc32)c2c(Br)c[nH]c12,,0
14719,CMNPD14720,C/C=C/CCCCC(=O)[C@H](C)C(=O)N1CCC[C@@H]1CO,weak antifungal activity against Cryptococcus neoformans | antibacterial activity against Micrococcus luteus,1
131,CMNPD132,CC(=O)OC(C)(C)[C@H]1C/C=C(\C)CCC2OC2(C)CC/C=C(\C)CC1,,0
50,CMNPD51,C[C@@](Cl)(/C=C/Br)[C@@H](Cl)/C=C/C(=C\Cl)C(Cl)Cl,,0
561,CMNPD562,C=C(C)[C@H]1CC[C@@]2(C)C[C@@H]3O[C@@]3(C)CC/C=C(\C)CC[C@H]12,antimicrobial,0
4630,CMNPD4631,CO[C@@H]1[C@@H](O)[C@H](O[C@@H]2[C@@H](O)[C@H](O[C@H]3[C@H](O)[C@@H](O)[C@H](O[C@H]4[C@H](O[C@H]5CC[C@]6(C)C7CC[C@]89C(=O)O[C@@](C)(CC(=O)CC(C)C)[C@H]8C(=O)C[C@@]9(C)C7=CCC6C5(C)C)OC[C@@H](OS(=O)(=O)O)[C@@H]4O)O[C@@H]3C)O[C@H](COS(=O)(=O)O)[C@H]2O)O[C@H](CO)[C@H]1O,"cytotoxicity, antifungal, and antiprotozoal activities",1
23114,CMNPD23115,C=C(C)CCC[C@](C)(O)[C@H]1C(=O)C[C@@]2(C)[C@@H]3CC[C@H]4C(C)(C)[C@@H](O[C@@H]5OC[C@@H](O[C@@H]6O[C@H](CO)[C@@H](O)[C@H](O)[C@H]6O)[C@H](O)[C@H]5O[C@@H]5O[C@H](C)[C@@H](O[C@@H]6OC[C@@H](O)[C@H](O[C@@H]7O[C@H](CO)[C@@H](O)[C@H](O)[C@H]7O)[C@H]6O)[C@H](O)[C@H]5O)CC[C@]4(C)C3=CC[C@]12C,antifungal,1
23157,CMNPD23158,C[C@@H](O)CCC/C=C/C=C/[C@H](O)C[C@@H](O)C/C=C\C=C\C(=O)O,antibacterial | antifungal,1
267,CMNPD268,CCCSC1(SCCC)C(Br)=CC(O)(CC(N)=O)C=C1Br,,0
486,CMNPD487,C=C1C=C2[C@H](C(C)C)CC[C@@H](C)[C@@H]2CC1,,0
62,CMNPD63,CC(=O)OC[C@]1(C)C[C@@](Br)(CCl)[C@H](Cl)C[C@@H]1Cl,,0
371,CMNPD372,CC1=CCC[C@]23C[C@]24CC[C@]2(C)[C@@H]([C@H](C)CC(O)CC(C)C)CC[C@@]2(C)C4CC[C@@H]13,ichthyotoxicity,0
234,CMNPD235,COc1cc(C)c(O)c(C[C@@H]2[C@H]3CCC(=C(C)C)[C@@H](CCC(=O)O)[C@@H]3CC[C@H]2C)c1,,0
423,CMNPD424,CC(C)=CCCC(C)(O)/C=C/C/C(C)=C/CC/C(C)=C/Cc1cc(O)cc(C)c1O,,0
617,CMNPD618,C#C/C=C\C[C@H]1O[C@@H]([C@H](Br)CC)C/C=C\C[C@H]1Cl,,0
284,CMNPD285,C=C1CC[C@@H](Br)C(C)(C)[C@H]1Cc1cc(O)c(Br)cc1OC,,0
585,CMNPD586,CCCCC1C=CCC=CC1,,0
12606,CMNPD12607,CC(CCCCCC/C=C/C=C/c1ccccc1)C[C@]1(C)C[C@@](C)(CC(=O)O)OO1,antifungal activity,1
419,CMNPD420,CC(C)=CCC/C(C=O)=C/CC/C(C)=C/CC/C(C)=C/CC1=CC(=O)C=C(C)C1=O,,0
509,CMNPD510,C=C1CC[C@H]([C@@H](C)CCC=C(C)C)[C@H]2C(C=O)=CC[C@@H]1C2OC(C)=O,,0
385,CMNPD386,C=C1CC[C@@H](Br)C(C)(C)C1Cc1cc(O)c(Br)cc1O,,0
4097,CMNPD4098,CO[C@@H]1[C@@H](O)[C@H](O[C@@H]2[C@@H](O)[C@H](O[C@H]3[C@H](O)[C@@H](O)[C@H](O[C@H]4[C@H](O[C@H]5CC[C@]6(C)C7=C[C@H](O)[C@]89C(=O)O[C@@](C)(CCCC(C)(C)OC(C)=O)[C@H]8CCC9C7CCC6C5(C)C)OC[C@@H](OS(=O)(=O)O)[C@@H]4O)O[C@@H]3C)O[C@H](CO)[C@H]2O)O[C@H](CO)[C@H]1O,antifungal,1
15931,CMNPD15932,CC(C)C[C@H](NC(=O)[C@@H](CCCNC(=N)N)NC(=O)[C@H](NC(=O)[C@H](NC(=O)[C@@H](NC(=O)[C@H](O)[C@H](O)[C@H](CCCNC(=N)N)NC(=O)[C@@H](C)NC(=O)[C@H](C)[C@H](O)[C@H](C)CC(C)C)[C@@H](C)[C@@H](C)C(N)=O)[C@@H](C)O)[C@@H](C)O)C(=O)N(C)[C@@H](CCC(N)=O)C(=O)O,antifungal,1
63,CMNPD64,C[C@@]1(Cl)C[C@@](C)(Br)[C@H](/C=C/Cl)C[C@@H]1Cl,,0
211,CMNPD212,C=C(C)C1CC[C@@]2(C)[C@H](O)CC=C(C)[C@@H]2C1,,0
176,CMNPD177,CC(C)=CCC/C(C)=C/CC/C(C)=C/CC/C(C)=C/CC/C(C)=C/CC/C(C)=C/CC/C(C)=C/CC1=CC(=O)C=CC1=O,,0
533,CMNPD534,C=C(CCC=C(C)C)[C@@H]1C[C@@H](O)[C@@]2(C)[C@@H]1[C@@H]1[C@H](C)CC[C@@H]12,,0
448,CMNPD449,C=CC(C)(C)c1ccc(O)c(CC=C(C)C)c1,,0
289,CMNPD290,N=C1N[C@H]2[C@H](COC(N)=O)NC(=N)N3C[C@H](O)C(O)(O)[C@]23N1,,0
503,CMNPD504,CC(=O)O[C@H]1C[C@H](C)[C@H]2C[C@H]2C2=C(COC2=O)[C@H]1[C@@H](C)CCC=C(C)C,,0
11819,CMNPD11820,C=CCCCCCCC[C@@H](O)[C@H](C)N,antifungal,1
283,CMNPD284,C=C1CC[C@@H](Br)C(C)(C)[C@H]1Cc1cc(O)c(Br)cc1O,,0
255,CMNPD256,OCc1cc(O)c(O)c(Br)c1Br,antibiotic,0
270,CMNPD271,COC1=C(Br)C2OC(=O)C[C@@]2(O)C=C1Br,,0
19151,CMNPD19152,N=c1[nH]cc([C@@H](c2[nH]c(=N)[nH]c2/C=C/CNC(=O)c2cc(Br)c(Br)[nH]2)[C@H]2CN=C(c3cc(Br)c(Br)[nH]3)O2)[nH]1,antibacterial | antifungal,1
30,CMNPD31,C#C/C=C\C[C@H]1OO/C(=C(/Br)CC)C/C=C\C[C@H]1Cl,,0
13198,CMNPD13199,C=C[C@@H]1O[C@]1(C)CC(C)/C(C)=C/C=C(C)\C=C(OC)\C(=C\C(=O)OC)OC,antifungal antibiotic | active against the phytopathogenic fungus Phytophthora capsici,1
12050,CMNPD12051,CC(C)=C1CC[N+]([O-])=C1CC(C)[C@H]1CCC2C3=CCC4[C@@H](O)[C@@H](N(C)C)CC[C@]4(C)C3CC[C@@]21C,moderate cytotoxicity | antifungal | nucleic acid-cleaving properties,1
174,CMNPD175,CC(C)=CCC/C(C)=C/CC/C(C)=C/CC/C(C)=C/CC1=CC(=O)C=CC1=O,,0
8248,CMNPD8249,C[N+]1=CNC[C@]1(C)CC[C@@H](NC(=O)c1cc(Br)c[nH]1)C(=O)[O-],mildly antifungal,1
175,CMNPD176,CC(C)=CCC/C(C)=C/CC/C(C)=C/CC/C(C)=C/CC/C(C)=C/CC/C(C)=C/CC1=CC(=O)C=CC1=O,,0
161,CMNPD162,CC(=O)O[C@H]1C[C@@H]2[C@@]3(C)CCCC(C)(C)[C@@H]3CC[C@@]2(C)[C@@H]2CC=C(C=O)[C@H](C=O)[C@@]12C,,0
510,CMNPD511,C=C1C[C@H](C(C)=O)[C@H]([C@@H](C)CCC=C(C)C)[C@H]2C(C=O)=CC[C@@H]1C2OC(C)=O,,0
395,CMNPD396,CCCCCCCCCCCCCCCC(=O)c1c(O)cc(O)cc1O,,0
282,CMNPD283,COc1cc(Br)c(O)cc1C/C=C(\C)CCC=C(C)C,,0
608,CMNPD609,C#C/C=C/C[C@H]1O/C(=C(/Br)CC)[C@H](O)/C=C\C[C@H]1Cl,,0
530,CMNPD531,C=C(C(O)/C=C/C(C)(O)CO)[C@@H]1C[C@@H](O)[C@@]2(C)[C@@H]1[C@@H]1[C@H](C)CC[C@@H]12,,0
13726,CMNPD13727,CC(=O)O[C@@H]1C[C@H]2[C@@H]([C@H](O)C=C3C[C@@H](O)CC[C@@]32CO)[C@@H]2CC[C@H]([C@H](C)[C@H]3C[C@]3(C)[C@H](C)C(C)C)[C@@]12C,weak antifungal activity,1
8823,CMNPD8824,COc1cc(C)c(O)c(C/C=C(\C)CC(=O)C[C@@]2(C)CCC[C@@]2(C)C(=O)/C=C/C(C)(C)O)c1,antifungal and antibacterial,1
430,CMNPD431,COc1cc(C)c(O)c(C/C=C(\C)CC(=O)/C=C(\C)CCC[C@@H](C)[C@H](O)CC=C(C)C)c1,,0
499,CMNPD500,CC(C)=CCC[C@H](C)[C@H]1CC/C(C)=C/CCc2cocc21,,0
500,CMNPD501,CC(C)=CCC[C@H](C)[C@H]1CC/C(C)=C\CCc2cocc21,,0
22374,CMNPD22375,C=C1CC[C@@H](Br)C(C)(C)[C@@]12C=C[C@@](C)(O)CC2,antifungal,1
439,CMNPD440,C/C(=C\CC/C(C)=C/Cc1cc(O)cc(C)c1O)CC/C=C(\C)CCC1OC1(C)C,,0
5668,CMNPD5669,CCCC(=O)N/C=C\C=C\C[C@@H]1OC(=O)/C=C(\C)[C@@](C)(O)[C@H](O)[C@H]2O[C@H]2[C@@H]2CC[C@H]3O[C@@]4(CC[C@]3(C)O2)O[C@@H](CC(=O)[C@@H](C)CC1=O)C[C@@H]4C,antifungal | cytotoxic,1
567,CMNPD568,C=C1CCC[C@@]2(C)C[C@@H](OC(C)=O)C3=C(C(C)C)CC[C@]3(C)C[C@]12O,,0
88,CMNPD89,Cc1cc2c(cc1Br)[C@]1(C)CC[C@H](C)[C@]1(C)O2,,0
6021,CMNPD6022,O=C(O)CCCC#CC#CCCCCCCC#C/C=C\Br,antifungal,1
542,CMNPD543,CC(C)=CC/C=C(/C)[C@@H]1CC[C@@]2(C)[C@@H]1[C@@H]1[C@H](C)CC[C@@]12O,,0
359,CMNPD360,CC(=O)O/C=C/C(=C/OC(C)=O)CC/C=C(\C)CC/C=C(\C)CCCC(C)C,,0
168,CMNPD169,C/C(=C\CCC(C)CC(=O)O)CCCc1coc(Cc2ccoc2)c1,,0
353,CMNPD354,CCCCCCCCCCCCCC(=O)OCC/C(=C/OC(C)=O)C(C/C=C(\C)C#CC=C(C)C)OC(C)=O,,0
148,CMNPD149,CC1(C)CCC=C(/C=C/Cc2ccoc2)C1,,0
541,CMNPD542,CC(C)=CC/C=C(/C)[C@@H]1CC[C@@]2(C)[C@@H]1[C@@H]1[C@H](C)CC[C@@H]12,,0
109,CMNPD110,CC1(C)O[C@](C)([C@H]2CC[C@@](C)(Br)[C@H](Cl)C2)[C@H](O)C[C@H]1Br,,0
212,CMNPD213,C=C(C)C1CC[C@@]2(C)C(=O)CCC(=C)[C@@H]2C1,,0
426,CMNPD427,COc1cc(C)c(O)c(C/C=C(\C)CC(O)/C=C(\C)CCCC(C)C(=O)CC=C(C)C)c1,,0
7356,CMNPD7357,CCCCCCCCCCCCCCCCCCCCC[C@@H](O)C(=O)N[C@@H](CO[C@@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1NC(C)=O)[C@H](O)[C@H](O)CCCCCCCCCC(C)C,cytotoxic | antifungal,1
48,CMNPD49,C=C[C@@](C)(Cl)[C@@H](Cl)/C=C/C(=C)C(Cl)Cl,,0
243,CMNPD244,OCc1cc(Br)c(O)c(Br)c1,,0
5657,CMNPD5658,CC(C)C(C)/C=C/[C@@H](C)[C@H]1CCC2C3C[C@H](OS(=O)(=O)O)[C@H]4C[C@H](OS(=O)(=O)O)[C@@H](OS(=O)(=O)O)C[C@]4(C)C3CC[C@@]21C,antifungal | antithrombin,1
921,CMNPD922,CC/C=C/C(CC)C[C@]1(C)C[C@H](CC)[C@H](CC(=O)O)OO1,antifungal,1
146,CMNPD147,CC(C)=CCC/C(C)=C/CCc1ccoc1,,0
15610,CMNPD15611,CC(C)[C@H](/C=C/[C@@H](C)[C@H]1C[C@@H](O)[C@@H]2[C@]1(C)CC[C@@H]1[C@@]3(C)CC[C@H](OS(=O)(=O)O)C[C@@H]3[C@@H](O)C[C@]12O)O[C@@H]1OC[C@@H](O)[C@H](O)[C@H]1O,modestly antifungal,1
14743,CMNPD14744,CO[C@H]1OC[C@@]2(C)[C@H](O)C(C)(C)[C@@H]3[C@@H](O)C[C@@H](C)[C@H]1[C@@]32O,modest growth inhibition of alga | antibacterial | antifungal,1
472,CMNPD473,C=C(C)[C@@H](O)CC/C(C)=C/CC/C(C)=C/CCC(C)=O,,0
23113,CMNPD23114,C=C(C)CCC[C@](C)(O)[C@H]1C(=O)C[C@@]2(C)[C@@H]3CC[C@H]4C(C)(C)[C@@H](O[C@@H]5OC[C@@H](O[C@@H]6O[C@H](CO)[C@@H](O)[C@H](O)[C@H]6O)[C@H](O)[C@H]5O[C@@H]5O[C@H](C)[C@@H](O[C@@H]6OC[C@@H](O)[C@H](O[C@@H]7O[C@H](CO)[C@@H](O)[C@H](OC)[C@H]7O)[C@H]6O)[C@H](O)[C@H]5O)CC[C@]4(C)C3=CC[C@]12C,antifungal,1
435,CMNPD436,CC(C)=CCC/C(C)=C/C(O)C(O)/C(C)=C/CC[C@]1(C)CCc2cc(O)cc(C)c2O1,,0
335,CMNPD336,C=CC[C@@H](C[C@@H](C[C@@H](C[C@@H](C[C@@H](C[C@@H](C[C@@H](C[C@@H](CCCCC)OC)OC)OC)OC)OC)OC)OC)OC,,0
11107,CMNPD11108,CC(/C=C/c1ccccc1)=C\C=C\[C@H](C)[C@H](O)[C@@H](O)[C@H]1NC(=O)C[C@@H](O)CNC(=O)CNC(=O)/C(=C/c2c[nH]c3ccccc23)NC(=O)CN(C)C(=O)C[C@]2(O)NC(=O)C[C@H]2NC(=O)[C@H]1O,cytotoxic | antifungal,1
421,CMNPD422,CC(C)=CCC/C(C)=C/C(O)C(O)/C(C)=C/CC/C(C)=C/Cc1cc(O)cc(C)c1O,,0
515,CMNPD516,CC(C)=CCC[C@@H](C)[C@@H]1CC/C(C)=C/C=C\C(C)=C\[C@@H]1O,,0
54,CMNPD55,C[C@@](Cl)(/C=C/Br)[C@H](Cl)/C=C/C(=C/Cl)C(Cl)Cl,,0
264,CMNPD265,COC1(OC)C(Br)=CC(O)(CC(N)=O)C=C1Br,,0
22457,CMNPD22458,CCCCC(C)CC(O)(/C=C(/CC)[C@@H](O)CC(=O)O)CC,antifungal,1
514,CMNPD515,CC(C)=CCC[C@@H](C)[C@@H]1CC[C@@]2(C)C=COC=C(C)C2[C@@H]1O,,0
367,CMNPD368,CC(C)=CCC/C(C)=C/[C@@H]1C[C@]1(C=O)[C@@H]1CC=C(C=O)[C@H]1C=O,inhibition of the growth of marine bacteria and fungi | inhibition of cell division in fertilized sea-urchin eggs | inhibition of the motility of sea-urchin sperm | ichthyotoxicity | inhibition of feeding by fish,0
370,CMNPD371,CC(C)=CC(=O)C[C@@H](C)[C@H]1CC[C@@]2(C)C3CC[C@H]4C(C)=CCC[C@@]45C[C@@]35CC[C@]12C,ichthyotoxicity,0
56,CMNPD57,C=C[C@@](C)(Cl)[C@@H](Cl)/C=C/C(=C\Cl)COC(C)=O,,0
387,CMNPD388,OCc1cc(Br)c(O)c(O)c1Cc1ccc(O)c(Br)c1,antibacterial | toxic,0
571,CMNPD572,C=C1CCC[C@@]2(C)CC=C3C(C(C)C)=CC[C@]3(C)C[C@]12O,,0
78,CMNPD79,C=C(C)/C(=C/Br)CCC=C(C)C,,0
244,CMNPD245,O=C1C(Br)=CC2(C=C1Br)Cc1cc(CO)cc(Br)c1O2,antifungal,1
5321,CMNPD5322,C=C1C[C@H]2O[C@@H]3[C@@H](C[C@]2(C)O[C@@H]1C/C(C)=C/C(C)CO)O[C@H]1C[C@H]2O[C@H]4CC[C@H]5O[C@H]6C[C@H]7O[C@@H](CC(O)CC8CC(C)C(C(C)CC(=O)O)O8)[C@@](C)(O)CC[C@@H]7O[C@]6(C)C[C@]5(C)O[C@@H]4C/C=C\[C@H](C)[C@@H]2O[C@]1(C)[C@H]3O,potent antifungal,1
273,CMNPD274,COc1c(Br)cc(CC(N)=O)cc1Br,,0
24,CMNPD25,C#C/C=C/CC1O[C@@H]2C[C@H]1O[C@H](CC)[C@@H](Br)C[C@H]2O,,0
135,CMNPD136,CC1=C2CC/C(C)=C/CC[C@]3(C)O[C@H]3CC/C(C)=C/[C@@H]2OC1=O,,0
236,CMNPD237,Oc1c(Br)cc(Br)cc1-c1[nH]c(Br)c(Br)c1Br,antibiotic | cytotoxic | antimicrobial,0
467,CMNPD468,CC(=O)CC/C=C(\C)CC/C=C(\C)CCC1OC1(C)C,,0
406,CMNPD407,CCCCCCCCCCCC1Cc2cccc(O)c2C(=O)O1,anti-inflammatory,0
