,COMPOUND_ID,SMILES,BIOACTIVITY_IN_BRIEF,y
17672,CMNPD17673,CC[C@H](C)/C=C/C1=CC2=C(Cl)C(=O)[C@@]3(C)OC4=C(C(=O)O[C@H](C)[C@H]4C)[C@H]3C2=CO1,inhibitory to P388 and HL-60 cells | selectively cytotoxic to a panel of 39 human cancer cell lines,1
17311,CMNPD17312,C=C(/C=C/[C@@H](C)[C@H]1CC[C@H]2[C@@H]3[C@@H](O)C=C4C[C@@H](O)C[C@H](O)[C@]4(C)[C@H]3CC[C@]12C)C(C)C,mild cytotoxicity,1
8494,CMNPD8495,CC(=O)O[C@H]1C[C@@H]2O[C@]2(C)[C@@H]2[C@@H](O)[C@]34O[C@@]3(C)C(=O)O[C@H]4/C=C(/C)CC[C@@H](OC(C)=O)[C@@]12C,cytotoxic,1
921,CMNPD922,CC/C=C/C(CC)C[C@]1(C)C[C@H](CC)[C@H](CC(=O)O)OO1,antifungal,0
3054,CMNPD3055,CC1=C(CC/C(C)=C/CO)[C@@]2(C)CCCC(C)(C)[C@@H]2[C@H](OC(=O)CC(C)C)[C@H]1O,,0
7188,CMNPD7189,CCCCCCC/C=C/C(C)=C/CC/C=C/[C@@H](O)[C@H](CO[C@@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O)NC(=O)[C@H](O)CCCCCCCCCCCCCCCCCCC,cytotoxic,1
24217,CMNPD24218,CCC(=O)O[C@@H](/C(C)=C/[C@@H](C)c1oc(CC)c(C)c(=O)c1C)[C@H](C)[C@@H](OC(=O)CC(C)C)[C@@H](C)c1oc([C@@H](C)[C@H](CC)OC(C)=O)c(C)c(=O)c1C,cytotoxicity,1
1546,CMNPD1547,CC(C)/C=C/C(C)C1CCC2[C@]1(C)CCC1[C@]23C=C[C@]2(C[C@@H](O)CC[C@]12C)OO3,,0
9559,CMNPD9560,C#C[C@@H](O)/C=C/CCCCCCC#CC/C=C\CC#CCCCCCCCC[C@H](O)C#C,inhibit phospholipase A2 or show evidence of cytotoxicity,1
1504,CMNPD1505,CCCCCC(=O)O[C@@H]1CC/C(C)=C\[C@@H]2OC(=O)[C@H](C)[C@@]2(O)[C@H](O)[C@H]2C(C)=C[C@@H](OC(C)=O)[C@H](OC(C)=O)[C@@]21C,,0
13188,CMNPD13189,CC(C)=CCc1ccc2c(C/C=N/O)c[nH]c2c1,cytotoxic | moderate activity against a panel of 14 tumour cell lines,1
16128,CMNPD16129,CCOC(/C=C/C(C)=C/C=C/C(C)=C1\C(=O)C[C@H]2[C@@]3(C)CC[C@@H](OC(C)=O)[C@](C)(C(=O)O)[C@@H]3CC[C@]12C)C(C)(C)O,selectively cytotoxic to mouse lymphoma cells,1
10991,CMNPD10992,C=C1/C=C(\C)[C@@H](C)C[C@H](O)CC(=O)[C@H](O)[C@@H](O)[C@H](C)C[C@@H](O)COC(=O)/C(C)=C/CC/C=C/[C@@H]2O[C@H]2C[C@H](C)C1,potent cytotoxic,1
16127,CMNPD16128,CCOC(/C=C/C(C)=C/C=C/C(C)=C1/C(=O)C[C@H]2[C@@]3(C)CC[C@@H](OC(C)=O)[C@](C)(C(=O)O)[C@@H]3CC[C@]12C)C(C)(C)O,selectively cytotoxic to mouse lymphoma cells,1
106,CMNPD107,CC1=CC[C@@]2(C)C(=C(C)C(=O)[C@@H](O)[C@@H]2C)CC1,,0
15107,CMNPD15108,C(=C\CCCCCN1O[C@H](CCCCCCCCc2cccnc2)[C@@H]2CCC[C@@H]21)\CCCCCCCc1cccnc1,cytotoxic,1
2285,CMNPD2286,C=C1O[C@@H](n2cc(C#N)c3c(=O)[nH]cnc32)[C@H](O)[C@@H]1OC,inhibit cell division in the fertilized starfish-egg assay,0
1037,CMNPD1038,C[C@H](CC(=O)N(C)[C@@H](C[C@@H](C)C(Cl)(Cl)Cl)C(=O)NCc1nccs1)C(Cl)Cl,,0
146,CMNPD147,CC(C)=CCC/C(C)=C/CCc1ccoc1,,0
1830,CMNPD1831,COc1cc(C)c(OC)c(C/C=C(\C)CC2(O)C[C@@]3(C)CCC[C@@]3(C)C(=O)C2CC(C)(C)O)c1,,0
8185,CMNPD8186,C/C=C1/NC(=O)[C@@H]2Cc3ccc(O)c(c3)-c3nc[nH]c3C[C@H](NC(=O)[C@@H](CCC(N)=O)NC(=O)CNC(=O)[C@@H]([C@@H](O)CC(N)=O)NC1=O)C(=O)N[C@@H](C)[C@H](NC(=O)/C(=C\C)NC(=O)[C@@H](O)[C@@H](/C=C/C=C/CCCCCCCC)O[C@H]1OC[C@@H](O)[C@H](O)[C@@H]1O)C(=O)N[C@H]([C@@H](C)O)C(=O)N2,antifungal | cytotoxic,1
24012,CMNPD24013,C=C1CC/C=C(\C)C[C@@H]2OC(=O)C(=C)[C@H]2C/C=C(\C)CC[C@@H]1OO,cytotoxic towards a range of human and murine tumour cell lines,1
2336,CMNPD2337,CC(C)=CCC/C(C)=C/CC/C(C)=C/CC[C@@]1(C)CC[C@@H]([C@H](C)C(=O)O)OO1,antimicrobial,0
6767,CMNPD6768,CCC(C)[C@@H]1NC(=O)[C@H](C)NC(=O)[C@H](CCSC)NC(=O)[C@H](C)NC(=O)[C@@H](CC(N)=O)NC(=O)[C@H](Cc2ccccc2)NC(=O)[C@@H]2CCCN2C1=O,cytotoxic,1
1284,CMNPD1285,C=C/C(C)=C/CC/C(C)=C/c1cc(C(=O)OC)co1,,0
10506,CMNPD10507,CC(C)/C1=C\[C@@H]2O[C@]2(C)CC/C=C(/CO)C(=O)CC[C@@H](C)[C@H](O)C1=O,cytotoxic,1
12748,CMNPD12749,CC(C)C1=C[C@H](O)[C@@]2(C)CC[C@@]3(C)C[C@H]4O[C@@]4(C)CC[C@@H]3[C@@H]12,cytotoxic and anti-HIV–1 activity,1
3186,CMNPD3187,CCCCCCCCCCCCCC/C=C(/C=O)CCCCCCCCCCCCC,,0
17201,CMNPD17202,C=C1C(=O)O[C@H]2[C@H]1[C@H](O)C/C(C)=C/CC/C(C)=C/C[C@@H](OC(C)=O)[C@]1(C)O[C@@H]21,potently cytotoxic,1
708,CMNPD709,CC1=CC[C@@H](Br)C(C)(C)[C@]12CC[C@H](C)C(=O)C2,,0
837,CMNPD838,C#C/C=C\C[C@@H]1O[C@@H](CC)/C=C\C=C/C[C@@H]1Cl,potent inhibitor of feeding by fish,0
19715,CMNPD19716,CC(C)=CCC/C(C)=C/C/C=C(\C)[C@H](O)Cc1c[nH]c([N+](=O)[O-])c1,cytotoxic to HCT-116 cells,1
365,CMNPD366,CC(C)=CCC/C(C)=C/CC/C(C=O)=C\CCc1ccoc1,antimicrobial,0
12396,CMNPD12397,CO[C@@]12C(=O)N(C)[C@@H](CO)C(=O)N1[C@@H]1Nc3ccccc3[C@]1([C@@]13c4ccccc4N[C@@H]1N1C(=O)[C@]4(C(C)C)SSSS[C@]1(C(=O)N4C)[C@H]3O)[C@@H]2O,significant cytotoxic activity against the P388 cell line | appreciable cytotoxicity against a disease-oriented panel of 39 human cancer cell lines | specifically inhibit two protein kinases and topoisomerase II,1
7288,CMNPD7289,C=C(C)[C@@H](C)[C@@H]1/C=C/CC[C@H]2O[C@H]2[C@@H]2CC(=C)[C@@H](C)[C@](O)(CC(=O)O1)O2,cytotoxic,1
20599,CMNPD20600,CC(C)CCC[C@](C)(O)[C@H]1[C@@H](O)C[C@H]2[C@@H]3C[C@H](O[C@@H]4O[C@H](C)[C@@H](O)[C@H](O[C@@H]5O[C@H](C)[C@@H](O[C@@H]6O[C@H](C)[C@@H](O)[C@H](O)[C@H]6O[C@@H]6O[C@H](C)[C@H](O)[C@H](O)[C@H]6O)[C@H](O)[C@H]5O[C@@H]5O[C@H](C)[C@@H](O)[C@H](O)[C@H]5O)[C@H]4O)[C@H]4C[C@@H](OS(=O)(=O)O)CC[C@]4(C)C3=CC[C@@]21C,cytotoxicity | induce p53- and AP-1-dependent transcription,1
20745,CMNPD20746,COCC(=O)N[C@@H](C(=O)N1NCCC[C@H]1C(=O)N[C@@H](Cc1ccccc1)[C@@H](O)[C@H](C)C(=O)N[C@H]1CCC(=O)NC1=O)[C@H](O)C(C)C,cytotoxic to Jurkat T lymphocyte cells,1
2529,CMNPD2530,CO[C@H]1[C@H](O[C@@H]2[C@@H](OCC(C)C(C)/C=C/[C@@H](C)[C@H]3C[C@@H](O)C4[C@]5(O)C[C@H](OS(=O)(=O)O)C6[C@@H](O)[C@@H](O)CC[C@]6(C)C5CC[C@@]43C)OC[C@H](O)[C@H]2O)OC[C@@H](O)[C@@H]1O,,0
22868,CMNPD22869,COC(=O)[C@H]1CC(=O)[C@@H](C(C)C)CC2=C(C)[C@H]3CC[C@@](C)(O2)[C@H]3C(=O)C1,cytotoxic | inhibit settlement of B. amphitrite,1
4542,CMNPD4543,CCC(=O)NCCc1c2c3c(ccnc3c3ncsc13)-c1ccccc1N2,insecticidal activity and cytotoxicity,1
2267,CMNPD2268,C=C[C@@](C)(O)CCC1=C(C)CCC2C(C)(C)[C@H](Br)CC[C@@]12C,,0
6783,CMNPD6784,CC(C)C[C@H]1NC(=O)[C@H](CCC(N)=O)N(C)C(=O)[C@@H](NC(=O)[C@@H](CS(=O)(=O)O)NC(=O)[C@H](CCCNC(=N)N)NC(=O)[C@@H](Cc2c[nH]c3ccccc23)NC(=O)[C@@H](CC(=O)[C@H](NC(=O)[C@@H]2CCCN2C(=O)[C@H](Cc2ccc(O)cc2)NC(=O)[C@@H](C)NC=O)C(C)(C)C)C(C)(C)C)[C@@H](C)OC(=O)CN(C)C(=O)[C@H](CC(N)=O)NC(=O)C([C@@H](C)O)NC1=O,cytotoxic | antimicrobial,1
1701,CMNPD1702,CC(CO)CCCC(C)[C@H]1[C@@H](O)[C@H](O)C2C3C[C@@H](O)C4C[C@@H](O)CC[C@]4(C)C3CC[C@@]21C,,0
3336,CMNPD3337,C[C@]12C[C@@H](O)C(=O)[C@](C)(CO)C1CC[C@@]1(C)c3cocc3CCC21,,0
2225,CMNPD2226,CO[C@@H]1O[C@@H](OC)C2=C1[C@H]1C[C@H]1[C@H](C)C[C@@H](O)[C@H]2C(C)CCC=C(C)C,,0
3319,CMNPD3320,CC1=CC2CC(C)C1(C)C(=O)Cc1ccoc12,,0
3376,CMNPD3377,C[C@@H]1CCC2=C(CCCC2(C)C)[C@@]1(C)CCC(CCCc1ccoc1)COS(=O)(=O)O,antimicrobial | anti-inflammatory,0
19248,CMNPD19249,CC1(C)CCC[C@]2(C)[C@H]3C[C@H](O)[C@]4(C)[C@H]5C=CC(=O)C5=CC[C@H]4[C@]3(C)CC[C@@H]12,cytotoxic,1
1662,CMNPD1663,N[C@@H]1CSCON2CCc3c([nH]c4ccc(Br)cc34)C12,,0
666,CMNPD667,C[C@]1(/C=C/Cl)CC(CCl)=CC[C@H]1Cl,,0
1265,CMNPD1266,C=C1C2C3CCC1C3(C)CC[C@@H]2C(C)(C)OC(C)=O,,0
12641,CMNPD12642,CC(C)C[C@@H]1NC(=O)[C@@H]2CCCN2C(=O)[C@H](Cc2ccccc2)NC(=O)[C@@H]2CCCN2C(=O)[C@H](c2c[nH]c3ccccc23)NC(=O)[C@@H]2CCCN2C(=O)[C@H](C(C)C)NC(=O)[C@H](C(C)O)NC1=O,weakly cytotoxic,1
2952,CMNPD2953,CCCCC/C=C\C[C@@H]1C=CC(=O)[C@@H]1C/C=C\CCCC(=O)O,,0
17928,CMNPD17929,NCCCCCCCCCCCCCCCC[n+]1cccc(CCCCCCCCCCCC[n+]2cccc(CCCCCCCCCCCCCCNCCCNCCCN)c2)c1,moderately cytotoxic,1
14633,CMNPD14634,CC(/C=C/[C@@H](C)[C@H]1C[C@@H](O)[C@@H]2[C@]1(C)CC[C@@H]1[C@@]3(C)CC[C@H](O)[C@H](O)[C@@H]3[C@@H](O)C[C@]12O)[C@@H](C)O,modest in vitro cytotoxicity towards a panel of human tumour cell lines,1
18656,CMNPD18657,CN1C(=S)c2cc(C(N)=O)nc3c(N)c(Cl)c(N)c1c23,potent cytotoxicity against a number of cancer cell lines,1
8506,CMNPD8507,C/C(=C\CC(C)[C@H]1CCC2[C@@]34O[C@@H]3[C@H](O)[C@@]3(O)C[C@@H](O)CC[C@]3(C)C4CC[C@@]21C)C(C)C,mild cytotoxicity | inhibit phospholipase A2,1
691,CMNPD692,Cc1cc(O)c([C@]2(C)CC=C(CO)[C@@H]2C)cc1Br,,0
354,CMNPD355,C=C1CCCC(C)(C)[C@@H]1CCC(/C=C/OC(C)=O)=C\OC(C)=O,,0
2457,CMNPD2458,C=C(C(=O)CC)[C@@H]1[C@@H]2[C@](C)(C(=O)[C@@H]1C)[C@@]2(C)c1oc(OC)c(C)c(=O)c1C,mildly cytotoxic,1
9560,CMNPD9561,C#C[C@@H](O)CCCCCCCCC#CC/C=C\CC#CCCCCCC/C=C/[C@@H](O)C#C,inhibit phospholipase A2 or show evidence of cytotoxicity,1
14347,CMNPD14348,C=C1CC[C@H]2[C@](C)(CO)CCC[C@]2(C)C[C@@H]1C[C@@H](CO)CCCc1ccoc1,cytotoxic,1
3202,CMNPD3203,CC(C)=CCC/C(=C\Cl)[C@@H](Br)CBr,,0
1842,CMNPD1843,Oc1cc(O)cc(Oc2c(O)cc(O)c3c2Oc2c(O)cc(O)cc2O3)c1,,0
866,CMNPD867,CC(=O)OCC(Br)[C@]1(C)CC=C2[C@H](C1)[C@@H](O)C[C@H]1[C@]3(O)CC[C@@H]3[C@@H](OC(C)=O)C[C@]21C,,0
2569,CMNPD2570,CCCCCCCC(C/C=C/CCC(=O)NC/C(=C/Cl)C1=CCC[C@@H](OC(C)=O)C1=O)OC,,0
1987,CMNPD1988,CC1(C)CCC[C@]2(C)[C@H]3[C@@H](O)C=C4C(=O)OC[C@H]4[C@]3(C)CC[C@@H]12,antimicrobial,0
1872,CMNPD1873,CC(Cl)(C(O)CBr)C(Br)C[C@@H](Cl)[C@@](C)(Br)CCl,,0
16385,CMNPD16386,C=C[C@H]1CC[C@H]2[C@@H]3CC[C@H]4C[C@@H](O[C@@H]5O[C@@H](C)[C@@H](OC(C)=O)[C@@H](O)[C@@H]5O)CC[C@]4(C)[C@H]3CC[C@]12C,mildly cytotoxic,1
10034,CMNPD10035,Oc1cc2ccn3c4ccccc4c4ccnc1c4c23,cytotoxic,1
18799,CMNPD18800,C=CC(C)(C)[C@@]12C=C(O)C(=O)N3/C(=C/c4cn(C(C)(C)CC(C)=O)cn4)C(=O)N[C@]31N(OC)c1ccccc12,cytotoxic against a panel of four cancer cell lines,1
1862,CMNPD1863,C=C(C)C(=O)C(Cl)(Cl)/C=C(/C)C(Br)CCl,,0
927,CMNPD928,CCC/C=C/[C@]1(CC)C[C@H](CC)[C@H](CC(=O)O)OO1,,0
22100,CMNPD22101,C=C[C@]1(C)C=C2C(=O)C(O)=C3C(C)(C)[C@@H](O)CC[C@]3(C)[C@@]2(O)CC1,cytotoxic to both SF-268 and MCF-7 cells,1
18044,CMNPD18045,CC(=O)O[C@H]1C=C(C)C(=O)[C@H](O)[C@H]1/C(C)=C/C=C/C(C)/C=C/CC(C)C,cytotoxic,1
15255,CMNPD15256,CC(C)=CCC/C(=C/CC/C(C)=C/CC/C(C)=C/CC1=CC(=O)C(C)=CC1=O)CO,mildly cytotoxic,1
3476,CMNPD3477,CC1=C(C)C(=O)OC([C@@H](C)[C@H]2CCC3C4CCC5=CC(=O)C=C[C@]5(C)C4CC[C@@]32C)C1,,0
3325,CMNPD3326,[C-]#[N+][C@]12CC[C@H](C)[C@@H]1C1C(CC[C@@H]2C)C1(C)C,,0
3064,CMNPD3065,CC(C)=CCC(O)C(C)CCC/C(C)=C/CCC(C)C[C@@H](O)[C@@H](N)CO,anti-tumour,0
16054,CMNPD16055,CCCO[C@H]1O[C@H](C2=CC(=O)OC2O)CC=C1CC/C=C(\C)CCC1=C(C)CCCC1(C)C,cytotoxic,1
2675,CMNPD2676,S=C=N/C=C\CCCCCCCCCCN=C=S,,0
1248,CMNPD1249,CC(=O)O/C=C(\C)[C@H]1C(=O)CCC2=CCC[C@H](C)[C@]21C,,0
21600,CMNPD21601,C=C1C[C@@H](O)[C@H]2O[C@@]2(C)CC[C@@H]2/C(=C\C=C\C(C)(C)O)CO[C@H](O)[C@@H]12,cytotoxicity towards a panel of HTCLs,1
2061,CMNPD2062,C=C(C)[C@H]1CC[C@@]23O[C@@H]2[C@@H](C[C@]2(C)O[C@H]2c2cc(C(=O)OC)c(o2)C1)OC3=O,,0
22150,CMNPD22151,CC1=C[C@H](O)[C@@H]2[C@@]3(C)CCC(=O)C(C)(C)[C@@H]3CC[C@@]2(C)[C@]12Cc1c(c(C)c(C)oc1=O)O2,cytotoxic (MCF-7 cells),1
17591,CMNPD17592,Oc1ccc(O)c(COCc2cc(O)ccc2O)c1,moderate cytotoxicity to several cancer cell lines | moderate radical scavenging activity against DPPH,1
9919,CMNPD9920,CCCCCCCC(=O)O[C@H]1C/C(C)=C\[C@@H]2OC(=O)[C@]3(C)O[C@]23[C@H](OC(C)=O)[C@H]2[C@@H](C)[C@@H](O)C[C@H](OC(C)=O)[C@]2(C)[C@@H]1OC(C)=O,cytotoxic,1
92,CMNPD93,Cc1ccc([C@]2(C)CC[C@H](Br)C2(C)C)cc1,,0
823,CMNPD824,Brc1cc2[nH]c(Br)c(Br)c2cc1Br,antimicrobial,0
3383,CMNPD3384,CC(=O)OC(/C=C(\C)C(O)CC1C(C)=CCC(=O)C1(C)C)C/C=C(\C)CC[C@@H]1C(C)(C)[C@H](O[C@@H]2O[C@H](CO)[C@H](O)[C@H](O)[C@H]2O)CC[C@@]1(C)OC(C)=O,,0
12436,CMNPD12437,C=C[C@]1(C)C=C2C(CC1)[C@@]1(C)CC[C@H](O)[C@](C)(CO[C@@H]3O[C@H](CO)[C@@H](O)[C@@H](O)[C@@H]3O)C1C[C@H]2O,cytotoxic against Ehrlich carcinoma cells in vitro,1
16647,CMNPD16648,COc1cc(-c2ccccc2)c(OC)c(O)c1-c1ccc(O)c(CC=C(C)C)c1,cytotoxic to human epidermoid carcinoma KB (KB3-1) cells,1
1484,CMNPD1485,CCCC(=O)O[C@H]1[C@@H]2[C@@H]3[C@@H](C[C@H]1C)[C@@H](C)CO[C@@]1(C)[C@H](OC(C)=O)C[C@H]4O[C@]4(C)C[C@H]2O[C@@H]31,,0
299,CMNPD300,N=C1N[C@H]2[C@H](COC(N)=O)N(O)C(=N)N3C[C@H](OS(=O)(=O)O)C(O)(O)[C@]23N1,toxin,0
3785,CMNPD3786,CC(/C=C/c1ccc(Br)cc1)=C\[C@H](O)[C@@H]1CC(=O)N[C@@H](CO)C(=O)N[C@@H]2Cn3cnc(c3)C[C@H](NC(=O)C[C@H](O)C[C@@H](C(=O)O)NC(=O)CCNC(=O)[C@H](Cc3ccc(Br)cc3)NC(=O)[C@H]([C@@H](O)C(N)=O)NC(=O)[C@H](CC(N)=O)NC2=O)C(=O)N[C@@H]([C@@H](C)O)C(=O)N[C@@H](CO)C(=O)N[C@@H](Cc2ccccc2)C(=O)N1,antifungal | cytotoxicity,1
16905,CMNPD16906,CO[C@H]1CC[C@]23C=C[C@H](C)[C@@H](C[C@@H](O)C[C@H](O)C[C@@H]4CCC[C@H](CC(=O)O[C@H]5C[C@@]6(O[C@H]5C/C=C/C/C=C\C[C@@H](O)C(=O)O)O[C@]5(CC[C@@H]6C)C[C@@H](OC)[C@H](Cl)[C@@H](CC[C@H](C)[C@H](O)[C@H](O)[C@H]1O2)O5)O4)O3,cytotoxic,1
22963,CMNPD22964,C=C(CC[C@@H](C)[C@H]1CC[C@H]2[C@@H]3C[C@@H](O)[C@@]4(OC)C[C@@H](O)CC[C@]4(CO)[C@H]3CC[C@]12C)C(C)C,cytotoxic towards a range of tumour cell lines,1
905,CMNPD906,CCC(/C=C(C)/C=C/c1ccccc1)=C\[C@H]1[C@H](C)OC(=O)[C@@H]1CC,,0
1058,CMNPD1059,CC1(C)CCC[C@]2(C)c3occc3CC[C@@H]12,,0
3174,CMNPD3175,C=C(C)[C@H](O)CC[C@H](C)[C@H]1C[C@@H](O)C(=C)[C@H]2CC=C(C)[C@@H]2[C@H]1O,,0
23728,CMNPD23729,C/C=C/C=C/CCCCC[C@]1(OC)C[C@H](C)[C@H](CC(=O)O)OO1,cytotoxic activity against RAW264.7 cells,1
22585,CMNPD22586,CCCCCCCCC[C@@H]1N=C(N)NC(CCCO)=C1C(=O)OCCCCCCCCNC(=N)N,cytotoxic,1
864,CMNPD865,CC(=O)O[C@H]1C[C@]2(C)C3=CC[C@@](C)(C(Br)CO)C[C@@H]3[C@@H](O)C[C@H]2[C@]2(C)C[C@H]12,,0
3201,CMNPD3202,CC(C)=CCC/C(=C/CCl)CCl,,0
2233,CMNPD2234,C/C1=C/CC/C(C)=C/C[C@]2(C)CC[C@](O)(C(C)C)[C@H]2CC1=O,,0
1062,CMNPD1063,CC1(C)CCC/C(=C\CO)C1,,0
8224,CMNPD8225,Cc1nc(N)[nH]c1C1(c2c[nH]c3cc(Br)ccc23)N=C(c2c[nH]c3cc(Br)ccc23)NC1=O,highly cytotoxic,1
6554,CMNPD6555,CC(C)[C@@]12SS[C@]3(C(=O)N1C)[C@@H](O)[C@@]1([C@]45c6ccccc6N[C@H]4N4C(=O)[C@]6(CO)SSS[C@]4(C(=O)N6C)[C@H]5O)c4ccccc4N[C@@H]1N3C2=O,cytotoxic,1
3020,CMNPD3021,COC(=O)/C=C1/C[C@H]2C[C@]3(O)O[C@H](C[C@@H](O)CC(=O)O[C@@H]([C@@H](C)O)C[C@@H]4C/C(=C\C(=O)OC)C[C@@](O)(O4)C(C)(C)/C=C/[C@@H](C1)O2)C[C@H](OC(=O)CC(C)C)C3(C)C,antineoplastic,0
1595,CMNPD1596,CC(C)=CCCC(C)C=O,,0
12737,CMNPD12738,CCCC(=O)O[C@@H]1[C@H](C(C)C)[C@@H]2[C@H]3C=C(C)[C@H](O)[C@H](OC(C)=O)[C@@H](OC(=O)CCC)[C@]3(C)C[C@H](OC(=O)CCC)[C@]2(C)[C@H]1OC(C)=O,widely varying cytotoxicity,1
10834,CMNPD10835,COc1ccc2c(c1)C1=N[C@H](CC(C)=O)[C@@H](CC(C)=O)c3c([nH]c4ccccc34)C1=N2,cytotoxic,1
11753,CMNPD11754,CC(C)=CC(=O)/C=C(/C)CCC/C(C)=C/CC[C@@H](C)O,weakly cytotoxic (to P388 cells),1
8813,CMNPD8814,CC(=O)O[C@H]1[C@@H](OC(C)=O)/C=C(\C)C[C@H](O)[C@H]2[C@H](C(C)(C)OC(C)=O)CC[C@]2(C)/C=C/[C@@H]1C,mildly cytotoxic,1
7841,CMNPD7842,COC(=O)/C=C1/C[C@H]2C[C@]3(O)O[C@H](C[C@@H](O)CC(=O)O[C@@H]([C@@H](C)O)C[C@@H]4C/C(=C\C(=O)OC)C[C@@](O)(O4)C(C)(C)/C=C/[C@@H](C1)O2)C[C@H](OC(=O)C(C)(C)C)C3(C)C,cytotoxic,1
13848,CMNPD13849,C=C(CC[C@@H](C)[C@H]1C[C@@H](O)[C@@H]2[C@]1(C)CC[C@@H]1[C@@]3(C)CC[C@H](O)C[C@@H]3[C@@H](O)C[C@]12O)[C@H](C)CO,modest in vitro cytotoxicity towards a panel of human tumour cell lines,1
3548,CMNPD3549,CC[C@H](C)[C@H]1NC(=O)[C@@H](NC(=O)[C@@H](CC(C)C)N(C)C(=O)C(C)O)[C@@H](C)OC(=O)[C@H](Cc2ccc(OC)cc2)N(C)C(=O)C2CCCN2C(=O)[C@H](CC(C)C)NC(=O)[C@@H](C)C(=O)[C@H](C(C)C)OC(=O)C[C@@H]1C,cytotoxic | antiviraland immunosuppressive agent,1
1629,CMNPD1630,COC1=C(NC(C(=O)O)C(C)O)CC(O)(CO)C/C1=N\CC(=O)O,,0
24076,CMNPD24077,CC(=O)OCC1=C/[C@@H]2OC(=O)[C@H](C)[C@@]2(O)[C@@H](OC(C)=O)[C@H]2[C@@]3(CO3)[C@H](OC(C)=O)[C@H](OC(C)=O)[C@H](OC(C)=O)[C@]2(C)[C@@H](OC(C)=O)/C=C\1,poorly cytotoxic with some examples exhibiting strong antifouling activity,1
5888,CMNPD5889,C/C=C1\NC(=O)[C@H](Cc2ccccc2)NC(=O)C(C(C)C)NC(=O)[C@@H](C(C)CC)NC(=O)C(NC(=O)[C@H](NC(=O)[C@H](CCCN)NC(=O)[C@H]2CCCN2C(=O)C(NC(=O)C(NC(=O)C(NC(=O)C(NC(=O)CCCC(C)C)C(C)C)C(C)O)C(C)C)C(C)C)C(C)CC)C(C)OC(=O)C(C(C)C)NC1=O,cytotoxic | antiviral | antifungal,1
11133,CMNPD11134,c1cncc(CCCCCCCCCCCCCN2O[C@@H](CCCCCCCCc3cccnc3)[C@H]3CCC[C@H]32)c1,potent cytotoxic,1
2066,CMNPD2067,C=C(C)[C@@H]1/C=C(/C(C)C)CC[C@]2(C)O[C@@H]2CC[C@H](C)CC1=O,,0
19315,CMNPD19316,C[C@]12CCC[C@](C)(O)C1=CC(=O)CC2,mildly cytotoxic,1
7091,CMNPD7092,CCCCCCCCCCCCCCCCCC(=O)N1CCC(O)(c2cc(O)c(Br)c(Br)c2)C1=O,"cytotoxicity against P388, L1210 or KB cell lines",1
11910,CMNPD11911,CC(C)C[C@@H]1NC(=O)CNC(=O)[C@@H]2CCCN2C(=O)[C@@H]2CCCN2C(=O)[C@H](Cc2c[nH]cn2)NC(=O)[C@@H]2CCCN2C(=O)[C@H](Cc2ccccc2)NC1=O,weakly cytotoxic,1
1355,CMNPD1356,C=C1CC/C=C(\C)CC[C@@H]2[C@@H]1C[C@@]2(C)CCC(O)C(C)(C)O,,0
12116,CMNPD12117,C=C/C(C)=C/C=C/C(C)C(/C=C/C(C)(C)OC(C)=O)OC(C)=O,mildly cytotoxic,1
3037,CMNPD3038,CO[C@]12C[C@H]3C=C(C)CC[C@H]3C(C)(C)C1=CC(=O)O2,,0
1005,CMNPD1006,O=C1NCCc2cc(Br)c(O)c(c2)Oc2c(Br)cc(cc2Br)CCNC(=O)/C(=N/O)Cc2cc(Br)c(O)c(c2)Oc2c(Br)cc(cc2Br)C/C1=N\O,,0
10689,CMNPD10690,CCCC(=O)O[C@H]1C[C@H](OC(C)=O)[C@@]2(C)C([C@H]1C)[C@@H](OC(C)=O)[C@]13O[C@@]1(C)C(=O)O[C@H]3/C=C(C)\C=C\[C@@H]2OC(C)=O,cytotoxic,1
21035,CMNPD21036,C#CCCCC1OC(=O)CNC(=O)C(Cc2ccccc2)N(C)C(=O)C2CCCN2C(=O)C(Cc2ccccc2)N(C)C(=O)C(C(C)C)NC(=O)C1(C)C,toxic to brine shrimp | cytotoxic to a mouse neuroblastoma cell line,1
14101,CMNPD14102,CCCCC/C=C\C/C=C\CCCCCCCCCCCc1ccc(C=O)[nH]1,cytotoxic,1
21922,CMNPD21923,COc1ccc2oc3c4c(c(O)c(O)c3c(=O)c2c1O)CCc1cc2c(c(O)c1-4)C(=O)N1[C@@](C)(CO)C(=O)O[C@@]1(C)C2,broad spectrum antibacterial activity | inhibit MRSA | cytotoxic to HeLa cells,1
6048,CMNPD6049,CCC/C=C/C=C/CCC[C@]1(OC)C=C[C@@H](CC(=O)OC)OO1,cytotoxic,1
16644,CMNPD16645,C=CC(C)(C)[C@@]12Nc3c(ccc4c3C=CC(C)(C)O4)[C@]1(O)C[C@H]1C(=O)N3CCC[C@H]3C(=O)N12,moderately cytotoxic (HeLa and L1210),1
2602,CMNPD2603,COc1c(C)cc(O)cc1C/C=C(\C)CC1=C[C@@]2(C)CCC[C@@]2(C)[C@]2(C[C@H](O)C(C)(C)O2)O1,,0
800,CMNPD801,CCCCC/C=C\C/C=C\C=C/C#CCCCC(=O)O,ichthyotoxic,0
