,COMPOUND_ID,SMILES,BIOACTIVITY_IN_BRIEF,y
356,CMNPD357,C=C1CCCC(C)(C)C1CC/C(C=O)=C\C=O,,0
653,CMNPD654,C[C@@](Cl)(/C=C/Cl)[C@@H](Cl)/C=C/C(Cl)(CCl)CBr,,0
220,CMNPD221,CC(C)=CCC[C@@H](C)[C@@H]1CC[C@@]2(C)C=COC=C(C)[C@H]2[C@@H]1O,,0
338,CMNPD339,Brc1ccc2[nH]c(Br)c(-c3c(Br)[nH]c4ccc(Br)cc34)c2c1,,0
264,CMNPD265,COC1(OC)C(Br)=CC(O)(CC(N)=O)C=C1Br,,0
794,CMNPD795,O=C/C=C/C=C\C/C=C\CCCC(=O)O,antimicrobial,0
20293,CMNPD20294,CC(C)C(C)CC[C@@H](C)[C@H]1CC[C@H]2[C@@H]3CC=C4C[C@@H](O)CC[C@]4(C)[C@H]3C=C[C@]12C,anti-inflammatory,1
21,CMNPD22,C#C/C=C/C[C@@H](OC(C)=O)[C@H]1C/C=C\C[C@H](Br)[C@@H](CC)O1,,0
410,CMNPD411,CCCCc1cc(C)c(CCCCCCCCC(=O)OCC)o1,,0
819,CMNPD820,COc1cc2c(c(Br)c1OC)Cc1cc(OC)c(OC)c(Br)c1Cc1cc(OC)c(OC)c(Br)c1C2,,0
742,CMNPD743,CC1(C)C(Br)[C@@H](O)C=C2C[C@]3(C)CC[C@@]21CC3Cl,,0
20516,CMNPD20517,CC(=O)OCC(C)CCC[C@@H](C)[C@H]1CC[C@H]2[C@@H]3C[C@@H](O)[C@@]4(O)C[C@@H](O[C@@H]5OC[C@@H](OC(C)=O)[C@@H](OC(C)=O)[C@@H]5O)CC[C@]4(C)[C@H]3CC[C@]12C,cytotoxic | anti-inflammatory,1
121,CMNPD122,CC1(C)C/C(=C/[C@@H]2[C@H](O)C[C@]3(C)[C@@H](Br)CC[C@@](C)(O)[C@@H]23)CC[C@@H]1Br,,0
759,CMNPD760,CC(C)[C@@]1(Cl)CC[C@]2(C)[C@@H](Br)CC[C@@](C)(O)[C@H]2C1,,0
286,CMNPD287,NC1=N[C@H](O)[C@H]2[C@H]3O[C@]4(O)O[C@@H]([C@@H](O)[C@@]2(N1)[C@@H]4O)[C@]3(O)CO,toxic,0
402,CMNPD403,CCCCCCCCCCCCCCCc1cc(O)cc(O)c1,,0
17812,CMNPD17813,CCCCCCCCCCCCCCC[C@H](O)[C@@H](CO)NC=O,anti-inflammatory,1
241,CMNPD242,Oc1c(Br)cccc1Br,,0
829,CMNPD830,C[C@H]1O[C@@H](n2cc(I)c3c(N)ncnc32)[C@H](O)[C@@H]1O,,0
439,CMNPD440,C/C(=C\CC/C(C)=C/Cc1cc(O)cc(C)c1O)CC/C=C(\C)CCC1OC1(C)C,,0
13058,CMNPD13059,CCC(C)C1=NC(C(=O)N/C=C\c2c[nH]c3ccc(Br)cc23)(C(C)C)NC1=O,cytotoxic | anti-inflammatory,1
547,CMNPD548,CC(C)=CC/C=C(/C)[C@@H]1C[C@H](O)[C@@H](C=O)[C@@H]1[C@H]1C(=O)C=C[C@H]1C,,0
10952,CMNPD10953,CCC(C)[C@]1(O)NC(=O)[C@@H](C)n2c1nc1c(c2=O)C=C(OC)C=CO1,good anti-inflammatory,1
5121,CMNPD5122,C=C1[C@H]2O[C@H]2[C@@H](O)[C@]2(C)[C@H]([C@@H](C)[C@@H](OC(C)=O)[C@@H]3O[C@@H]32)[C@@H](OC(C)=O)[C@]2(O)[C@@H](C)C(=O)O[C@H]2[C@H]1Cl,anti-inflammatory,1
170,CMNPD171,C/C(=C\CCc1ccoc1)C[C@@H](O)C[C@H](C)CCCc1ccoc1,,0
662,CMNPD663,C=C1C[C@](C)(/C=C/Cl)[C@H](Cl)C[C@@H]1Cl,,0
689,CMNPD690,C=C1CC[C@@](C)(c2c(O)cc(C)c(Br)c2I)[C@H]1C,,0
745,CMNPD746,CC1(C)C[C@@H]([C@@]23CC[C@@](C)(O2)[C@H](Br)C3)CC[C@@H]1Br,,0
1401,CMNPD1402,CCCCC/C=C\CC1(OC(C)=O)C=CC(=O)/C1=C\C=C/C(CCC(=O)OC)OC(C)=O,anti-inflammatory,1
625,CMNPD626,C#C/C=C\[C@H](Cl)[C@@H](OC(C)=O)[C@H]1C/C=C(/Cl)C[C@H](Br)[C@@H](CC)O1,,0
446,CMNPD447,C/C(=C/Cc1cc(O)cc(C)c1O)CC(=O)C[C@@]1(C)CCC[C@@]1(C)C(=O)/C=C/C(C)(C)O,inhibitor of cell division,0
259,CMNPD260,Oc1cc(O)c(Br)c(O)c1O,,0
597,CMNPD598,CCCCC1=C(Br)/C(=C/Br)OC1=O,,0
190,CMNPD191,C=C1CCC2C(C)(C)CCC[C@@]2(C)[C@]1(C)Cc1cc(O)ccc1O,,0
328,CMNPD329,CCCCC[C@@H](O)C[C@H](O)CCC/C=C/Cl,,0
123,CMNPD124,C=C[C@](C)(O)CC[C@]1(O)[C@@H](C)CC[C@@H]2C(C)(C)[C@H](Br)CC[C@]21C,,0
488,CMNPD489,C=C1/C=C/[C@H](C(C)C)CCC(=C)[C@@H](OC(C)=O)CC1,,0
514,CMNPD515,CC(C)=CCC[C@@H](C)[C@@H]1CC[C@@]2(C)C=COC=C(C)C2[C@@H]1O,,0
460,CMNPD461,CC(=O)CC/C=C(\C)CC/C=C(\C)CC(=O)C=C(C)C,,0
626,CMNPD627,C#C/C=C/CC(Cl)[C@H]1C[C@@H](O)[C@H](O)/C=C\[C@@H](CC)O1,,0
203,CMNPD204,[C-]#[N+][C@@H]1C(C(C)C)CC[C@@H](C)[C@@]12C=C(C)CC2,,0
3960,CMNPD3961,C=C1/C=C/[C@H](OC(C)=O)[C@@]2(C)[C@@H](OC(C)=O)CC[C@]3(CO3)[C@@H]2[C@H](OC(C)=O)[C@]2(O)[C@@H](C)C(=O)O[C@H]2[C@H]1Cl,significant anti-inflammatory | IA vs 4 HTCLs.,1
485,CMNPD486,Cc1ccc2c(c1)[C@H](C(C)C)CC[C@H]2C,,0
17,CMNPD18,CCC[C@@H](OC(C)=O)C1=C(Br)/C(=C/Br)OC1=O,antimicrobial | antifungal,0
478,CMNPD479,CC1=C[C@@H]2C(=C(C)CC[C@H]2C(C)C)CC1,,0
167,CMNPD168,C/C(=C\CCc1coc(Cc2ccoc2)c1)CCCC(C)CC(=O)O,,0
563,CMNPD564,C=C1CCC[C@@]2(C)CC=C3[C@](C)(CC[C@]3(O)C(C)C)C[C@]12O,,0
724,CMNPD725,C=C1CC(=O)[C@H](Br)C(C)(C)[C@@]12CCC(C)=C(Cl)C2,powerful inhibitor of cell division and of assembly of microtubules,0
298,CMNPD299,N=C1N[C@H]2[C@H](COC(N)=O)N(O)C(=N)N3C[C@@H](OS(=O)(=O)O)C(O)(O)[C@]23N1,toxin,0
484,CMNPD485,C=C(C)[C@@H]1CC[C@@]2(C)C(=O)CCC(=C)[C@@H]2C1,,0
2956,CMNPD2957,CC(=O)O[C@@H]1[C@@H](O)[C@H](Oc2c(O)c(C)c3c4c2[C@@H](C)CC[C@@H]4[C@@H](C)C[C@@H]3C=C(C)C)OC[C@H]1O,anti-inflammatory | analgesicory,1
530,CMNPD531,C=C(C(O)/C=C/C(C)(O)CO)[C@@H]1C[C@@H](O)[C@@]2(C)[C@@H]1[C@@H]1[C@H](C)CC[C@@H]12,,0
292,CMNPD293,COC(CCC(C)C1O[C@]23CC(OC(=O)CC(C(C)O)OC(=O)C[C@](O)(O2)[C@H](C)CC3(C)C)C1C)c1cccc(O)c1,toxin,0
449,CMNPD450,CC(C)=CCC/C(C)=C/CC/C(C)=C/Cc1cc(O)ccc1O,antimicrobial,0
719,CMNPD720,C=C1CC[C@@H](Br)C(C)(C)[C@]12CC[C@](C)(Br)[C@@H](Cl)C2,,0
331,CMNPD332,CO[C@@H](CC[C@H](C)C1O[C@@]23C[C@H](OC(=O)C[C@H](CO)OC(=O)C[C@](O)(O2)[C@H](C)CC3(C)C)[C@@H]1C)c1cc(O)c(Br)cc1Br,toxic,0
18169,CMNPD18170,C=C1[C@H]2[C@@H](C[C@@H]1O)C[C@]1(C)CC[C@](C)(CO)[C@H]21,anti-inflammatory activity (iNOS and COX-2),1
824,CMNPD825,Cn1c(Br)c(Br)c2cc(Br)c(Br)cc21,antimicrobial,0
363,CMNPD364,CC(=O)OC=C(COC(C)=O)CC(=O)CC(C)CCC/C(C)=C/CCC(/C=C/OC(C)=O)=C\OC(C)=O,,0
731,CMNPD732,C=C(C)[C@H]1C[C@@]23C(=C)[C@@H](C=C(Br)C2(C)C)O[C@@H]3O1,,0
81,CMNPD82,C=CC(Cl)(CBr)CCC(Cl)C(C)(C)Br,,0
257,CMNPD258,O=S(=O)(O)OCc1cc(O)c(OS(=O)(=O)O)c(Br)c1Br,,0
54,CMNPD55,C[C@@](Cl)(/C=C/Br)[C@H](Cl)/C=C/C(=C/Cl)C(Cl)Cl,,0
808,CMNPD809,CO[C@]1(Cc2ccc(O)cc2)C(=O)OC2[C@@H](O)CO[C@@]21O,,0
26,CMNPD27,C#C/C=C/CC1O[C@@H]2C[C@H]1O[C@@H](C(Br)CC)C[C@H]2Br,,0
31,CMNPD32,C#C/C=C\C[C@H]1OO/C(C(Br)CC)=C\C=C/C[C@H]1Cl,,0
77,CMNPD78,C=C(C)C(=C)CCC=C(C)C,,0
80,CMNPD81,C=CC(Cl)(CBr)CCC(Br)C(C)(C)Cl,,0
600,CMNPD601,C=C1C(Br)=C(Br)[C@H](O)[C@H]1O,,0
21253,CMNPD21254,C[C@@H]1C(=O)NCC(=O)N[C@H](C)C(=O)Nc2cc(O)ccc2C(=O)[C@H](O)[C@@H](NC(=O)[C@@H](N)CO)[C@@H]1O,anti-inflammatory activity,1
502,CMNPD503,CC(=O)O[C@@H]1C(=O)C2=C1CC/C=C(\C)CC[C@H]2[C@@H](C)CCC=C(C)C,,0
45,CMNPD46,CC(=C/Br)/C=C/[C@@H](Cl)[C@](C)(Cl)/C=C/Br,,0
469,CMNPD470,CC(=O)CC/C=C(\C)CC[C@@H]1C(C)=CC[C@H](O)C1(C)C,,0
207,CMNPD208,[C-]#[N+][C@]1(C)[C@H](C)C[C@@H]2C[C@H](C)C3CC[C@](C)([N+]#[C-])C4CC[C@H]1C2[C@H]34,,0
175,CMNPD176,CC(C)=CCC/C(C)=C/CC/C(C)=C/CC/C(C)=C/CC/C(C)=C/CC/C(C)=C/CC1=CC(=O)C=CC1=O,,0
540,CMNPD541,CC(C)=CC/C=C(/C)[C@@H]1CC[C@@]2(C=O)[C@@H]1[C@@H]1[C@H](C)CC[C@@]12O,,0
622,CMNPD623,C#C/C=C/C[C@@H](OC(C)=O)[C@H]1C/C=C\C[C@@H](Br)[C@@H](CC)O1,,0
813,CMNPD814,Oc1c(Cl)c(O)c(Br)c(O)c1Br,,0
1399,CMNPD1400,CCCCC/C=C\C[C@]1(OC(C)=O)C=CC(=O)/C1=C/C=C/[C@@H](CCC(=O)OC)OC(C)=O,anti-inflammatory,1
798,CMNPD799,CCCCC[C@H](O)/C=C/C1[C@H](O)C[C@H](O)[C@@H]1C/C=C\CCCC(=O)O,,0
168,CMNPD169,C/C(=C\CCC(C)CC(=O)O)CCCc1coc(Cc2ccoc2)c1,,0
26001,CMNPD26002,CS[C@]1(CO)C(=O)N2[C@H]3C(=CC=C[C@@H]3OC(C)=O)C[C@@]2(SC)C(=O)N1C,anti-inflammatory via NF-kB inhib.,1
9,CMNPD10,CCCCCCCC(C/C=C/CCC(=O)N(C)C/C(Cl)=C/[C@@]12O[C@@H]1C[C@H](OC(C)=O)[C@H](C)C2=O)OC,,0
691,CMNPD692,Cc1cc(O)c([C@]2(C)CC=C(CO)[C@@H]2C)cc1Br,,0
294,CMNPD295,N=C1N[C@H]2[C@H](COC(N)=O)NC(=N)N3CCC(O)(O)[C@]23N1,toxin,0
364,CMNPD365,CC(=O)O/C=C/C(=C/OC(C)=O)CC/C=C(/C=O)CC/C=C(\C)CCC=C(C)C,,0
522,CMNPD523,CC(C)=CCC[C@@H](C)[C@@H]1CCC(C)=C2CC=C(C)C2C1,,0
487,CMNPD488,CC(C)[C@@H]1CC[C@]2(C)O[C@@]3(C)CC[C@H]2[C@H]1C3,,0
496,CMNPD497,CC(C)=CCC[C@H](C)[C@H]1[C@@H](O)C/C(C)=C/C/C=C(/C=O)[C@@H]1C=O,antimicrobial,0
582,CMNPD583,C=C/C=C/C=C\CC,,0
506,CMNPD507,CC(C)=CCC[C@@H](C)C1CC[C@]2(C)CC=C(C=O)C1(C=O)C2O,,0
308,CMNPD309,O=P(NC1CCCCCCC1)(Oc1ccccc1)Oc1ccccc1,,0
369,CMNPD370,CC1=CCC[C@]23C[C@]24CC[C@]2(C)[C@@H]([C@H](C)CC(=O)CC(C)C)CC[C@@]2(C)C4CC[C@@H]13,ichthyotoxicity,0
413,CMNPD414,C=CCCCCCCC[C@@H](O)[C@H]1C[C@H](O)[C@H](CCCCC)O1,,0
3375,CMNPD3376,CC1=CCC2C(C)(C)CCC[C@]2(C)[C@H]1C[C@@H](OS(=O)(=O)O)[C@H](C)CCC/C(C)=C/Cc1cc(O)ccc1O,antimicrobial | anti-inflammatory,1
831,CMNPD832,CCCCCCCC(C/C=C/CCC(=O)N(C)C/C(Cl)=C\[C@@]12O[C@@H]1CC=C(C)C2=O)OC,,0
418,CMNPD419,CC(C)=CCC/C(=C/CC/C(C)=C/CC/C(C)=C/CC1=CC(=O)C=C(C)C1=O)C(=O)O,,0
398,CMNPD399,CC/C=C\C/C=C\C/C=C\C/C=C\C/C=C\CC/C=C1\CC(=O)c2c(O)cc(O)cc2O1,,0
131,CMNPD132,CC(=O)OC(C)(C)[C@H]1C/C=C(\C)CCC2OC2(C)CC/C=C(\C)CC1,,0
701,CMNPD702,C=C1CC[C@@](C)(C2=CCC(CO)=CC2)[C@H]1C,,0
825,CMNPD826,CCC(C)CC1C(=O)NC(C(O)c2c[nH]c3ccccc23)N1C,antimicrobial,0
97,CMNPD98,CC1(C)[C@@]2(C[C@H](Br)[C@@](C)(Cl)C[C@@H]2O)[C@]2(C)O[C@@H]2C2O[C@]21Br,,0
840,CMNPD841,C#C/C=C/C[C@@H]1O[C@@H](CC)[C@H](Br)C/C=C\C[C@@H]1Cl,,0
42,CMNPD43,C[C@](Cl)(/C=C/[C@H](Cl)[C@](C)(Cl)/C=C/Br)C(Br)Br,,0
21812,CMNPD21813,N[C@@H](Cc1ccc(OC(=O)c2c[nH]c3cc(Br)c(O)cc23)cc1)C(=O)O,anti-inflammatory properties including the ability to inhibit the production of pro-inflammatory cytokines,1
133,CMNPD134,CC(=O)CC[C@@H]1OC(=O)CC1(C)C,,0
549,CMNPD550,CC(=O)O[C@@H]1CC(=O)[C@H]([C@H]2C(C=O)=CC[C@H]2/C(C)=C\CC=C(C)C)[C@@H]1C,,0
125,CMNPD126,CC(C)[C@@H]1CC=C[C@H]2[C@H]3[C@@](C)(C=CC(=O)[C@@]3(C)O)CC[C@]12CBr,,0
771,CMNPD772,CC(=O)O[C@H]([C@@H]1[C@H](O)C[C@]2(C)[C@@H](Br)CC[C@@](C)(O)[C@@H]12)[C@@]1(O)CC[C@H](Br)C(C)(C)C1,,0
454,CMNPD455,CC(C)=CC(=O)C/C(C)=C/CC1OC1(C)/C=C/C/C(C)=C/CO,,0
18364,CMNPD18365,C=C(CC[C@@H](C)[C@H]1CC[C@H]2[C@@H]3CC=C4C[C@@H](O)C[C@H](O)[C@]4(C)[C@H]3CC[C@]12C)C(C)C,combinations of weak cytotoxicity | moderate anti-inflammatory activity,1
746,CMNPD747,C=CC(C)(O)CC[C@H](Br)[C@@]1(C)CC[C@H](Br)C(C)(C)O1,,0
596,CMNPD597,CCCCCC(=O)/C(Br)=C(/Br)I,,0
713,CMNPD714,CC(=O)OC[C@@]12C[C@H](O)[C@@]3(C[C@@H]1O2)C(C)(C)C(Br)=C[C@H]1O[C@]13C,,0
776,CMNPD777,CC(=O)O[C@]1(C[C@@H]2CC[C@]3(CO)[C@@H](Br)CC[C@@](C)(O)[C@@H]23)CC[C@H](Br)C(C)(C)C1,,0
44,CMNPD45,CC(=C/Br)/C=C/[C@H](Cl)[C@](C)(Cl)/C=C/Br,,0
139,CMNPD140,C=C1C(=O)O[C@H]2C[C@@H]1[C@@H](OC(C)=O)C/C(C)=C/CC/C(C)=C/CC[C@@]2(C)O,toxic,0
451,CMNPD452,CC(C)=CC(=O)C/C(C)=C/CC/C(C)=C/CC/C(C)=C/CO,,0
602,CMNPD603,C#C/C=C/C/C=C\C/C=C\C/C=C\CC,,0
49,CMNPD50,C=C[C@@](C)(Cl)[C@@H](Cl)/C=C/C(=C\Cl)C(Cl)Cl,,0
430,CMNPD431,COc1cc(C)c(O)c(C/C=C(\C)CC(=O)/C=C(\C)CCC[C@@H](C)[C@H](O)CC=C(C)C)c1,,0
236,CMNPD237,Oc1c(Br)cc(Br)cc1-c1[nH]c(Br)c(Br)c1Br,antibiotic | cytotoxic | antimicrobial,0
306,CMNPD307,C=C(CO)C[C@@H]1C[C@H](O)[C@]2(C)O[C@@H]3C[C@@H]4O[C@@H]5C[C@]6(C)O[C@]7(C)CC[C@@H]8O[C@@H]9C[C@]%10(C)O[C@@H]%11C(C)=CC(=O)O[C@H]%11C[C@H]%10O[C@H]9C[C@@H](C)[C@H]8O[C@H]7C[C@H]6O[C@@]5(C)C/C=C\[C@H]4O[C@H]3C[C@H]2O1,ichthyotoxin,0
407,CMNPD408,C=C(COCC(O)COC(=O)CCCCCCCCCCCCCCCCCCC)C(=O)O,,0
405,CMNPD406,CCCCCCCCCCCCCc1cccc(O)c1,anti-inflammatory,1
52,CMNPD53,C=C[C@@](C)(Cl)[C@H](Cl)/C=C/C(=C/Cl)C(Cl)Cl,,0
23,CMNPD24,C#C/C=C\C[C@@H]1O[C@@H](C(Br)CC)C[C@@H]2O[C@H]1C[C@@H]2Br,,0
301,CMNPD302,N=C1N[C@H]2[C@H](COC(=O)NS(=O)(=O)O)NC(=N)N3C[C@@H](OS(=O)(=O)O)C(O)(O)[C@]23N1,toxin,0
253,CMNPD254,COc1c(Br)cc2cc[nH]c2c1Br,,0
396,CMNPD397,CC/C=C\C/C=C\C/C=C\C/C=C\C/C=C\CCCc1cc(=O)c2c(O)cc(O)cc2o1,,0
321,CMNPD322,CCCCCCCC(C)CC(C/C=C/CCC(=O)NC(COC)C(O)[C@H]1C(=O)C(C)(C)[C@@H](O)[C@@H](C)[C@H]1O)OC,,0
550,CMNPD551,CC(=O)O[C@H]1CC(=O)[C@H]([C@H]2[C@H](C=O)[C@H](O)C[C@H]2/C(C)=C\CC=C(C)C)[C@@H]1C,,0
318,CMNPD319,CCCCCCC[C@@H](C/C=C/CCC(=O)N(C)C/C(=C/Cl)C/C(=C\C(=O)N1CC(OC)=CC1=O)OC)OC,,0
360,CMNPD361,CC(=O)O/C=C/C(=C/OC(C)=O)CC[C@@H]1C(C)=CC[C@@H]2C(C)(C)CCC[C@@]12C,,0
612,CMNPD613,C#C/C=C\CC1O/C(=C(\Br)CC)C[C@H]2O[C@H]2C[C@H]1Cl,,0
22491,CMNPD22492,C/C=C1\NC(=O)[C@H](O)[C@@H](CCC(C)C)NC(=O)[C@H](CC(N)=O)NC(=O)[C@H](Cc2ccccc2O)NC(=O)[C@@H]2C[C@H](C)CN2C(=O)[C@H]([C@@H](C)OC)NC(=O)[C@@H]([C@H](O)C(=O)NC(N)=O)NC(=O)CN(C)C1=O,anti-inflammatory,1
23630,CMNPD23631,CC/C=C\C/C=C\C/C=C\C/C=C\C/C=C\CCCC(=O)OC[C@H](CO[C@@H]1O[C@H](CO[C@H]2O[C@H](CO)[C@H](O)[C@H](O)[C@H]2O)[C@H](O)[C@H](O)[C@H]1O)OC(=O)CCC/C=C\C/C=C\C/C=C\C/C=C\C/C=C\CC,NO inhibitory activity against LPS-induced NO production in RAW264.7 macrophage cells suggesting potential as anti-inflammatory agents,1
74,CMNPD75,CC(=C/Cl)/C=C/C(Cl)=C(/C)C(=O)C(Br)Br,,0
558,CMNPD559,C/C1=C\CC[C@H](C)/C=C/[C@]2(C)CC[C@H](C(C)(C)O)[C@H]2CC1,antimicrobial,0
20,CMNPD21,CCC[C@@H](OC(C)=O)C1=C(Br)[C@@](CBr)(OC)OC1=O,antimicrobial | antifungal,0
812,CMNPD813,Oc1cc(O)c(Br)c(O)c1Cl,,0
18371,CMNPD18372,C=C(CC[C@@H](COC(C)=O)[C@H]1CC[C@H]2[C@@H]3CC=C4C[C@@H](O)C[C@H](O)[C@]4(C)[C@H]3[C@H](OC(C)=O)C[C@]12C)C(C)C,combinations of weak cytotoxicity | moderate anti-inflammatory activity,1
756,CMNPD757,CC(=O)O[C@@H]1C=C2C(=O)OC[C@@H]2O[C@@]2(C)CC[C@H](Br)C(C)(C)[C@H]12,,0
78,CMNPD79,C=C(C)/C(=C/Br)CCC=C(C)C,,0
637,CMNPD638,CC/C=C/C[C@@H](Br)[C@H]1C[C@H]2O[C@H](C=C=CBr)C[C@H]2O1,,0
5115,CMNPD5116,CC(=O)O[C@H]1C[C@H]2O[C@@]2(C)[C@@H]2[C@@H](OC(C)=O)[C@]34O[C@]3(C)C(=O)O[C@H]4/C=C(/C)CC[C@@H](OC(C)=O)[C@@]12C,anti-inflammatory,1
376,CMNPD377,CCCCCCCCCCCCC/C=C/C(O)C(CO)NC(=O)CCCCCCCCCCCCC,,0
474,CMNPD475,CC(=O)CC/C=C(\C)CCC(=O)C1(C)CCC1C(C)C,,0
433,CMNPD434,COc1cc(C)c(O)c(C/C=C(\C)CC(O)/C=C(\C)CC/C=C(\C)C(O)CC=C(C)C)c1,,0
84,CMNPD85,CC1(C)[C@H](Br)C[C@@H]2OCC=C2[C@@H]1Br,,0
114,CMNPD115,C=CC(C)(O)CCC1=C(C)CC[C@H](Br)C1(C)C,,0
641,CMNPD642,C#C/C=C\C[C@H]1O[C@@H](C(Br)C/C=C/CC)C[C@H]1O,,0
148,CMNPD149,CC1(C)CCC=C(/C=C/Cc2ccoc2)C1,,0
403,CMNPD404,CCCCCCCCCCCCCc1cc(O)cc(O)c1,,0
324,CMNPD325,CCCCCCCC(=O)[C@@H](C)C(=O)N[C@H](Cc1ccc(OC)cc1)C(=O)N[C@H](C(N)=O)C(C)C,,0
309,CMNPD310,C=CC(C)(CCC=C(C)C)c1ccc2c3c(c[nH]c13)C[C@@H](CO)NC(=O)[C@H](C(C)C)N2C,,0
29,CMNPD30,C#C/C=C/CC12OC(C(Br)CC)CC1(Cl)C=CC2O,,0
539,CMNPD540,C=C(C)[C@H](O)CCC(=C)[C@@H]1C[C@@H](O)[C@@]2(C)[C@@H]1[C@@H]1[C@H](C)CC[C@@H]12,,0
20467,CMNPD20468,C=C1CC[C@H]([C@@H](C)CO)[C@@H]2[C@H]1C(=O)C[C@@](C)(O)[C@H]1CC[C@@](C)(OC(=O)C(CC)OC(=O)CCC)[C@@H]2O1,cytotoxic | anti-inflammatory,1
404,CMNPD405,CCCCCCCCCCCCCc1cccc(O)c1C(=O)O,anti-inflammatory,1
470,CMNPD471,CC(=O)CC/C=C(\C)CCC1=C(C)CC[C@H](O)C1(C)C,,0
314,CMNPD315,C=C1C/C(=C\C(=O)N2CC(OC)=CC2=O)N(C)C1=O,,0
94,CMNPD95,CC1(Cl)CC2OC3(Br)C=C[C@@](C)(O)C2(CC1Br)C3(C)C,,0
618,CMNPD619,C#C/C=C/C[C@@H]1O[C@@H]([C@@H](Br)CC)C[C@H](OC(C)=O)[C@@H](Cl)C[C@@H]1Cl,,0
14869,CMNPD14870,CC(C)=CCC/C(C)=C/CC/C(C)=C/CC/C(C)=C\CC1=CC(=O)C=C(C)C1=O,anti-inflammatory agents by inhibition of leukotriene biosynthesis,1
185,CMNPD186,CC1=C(CC/C(C)=C/CO)C(C)(C)CCC1,,0
11914,CMNPD11915,CCC[C@@H](CC[C@@H](C)[C@@H]1OC(=O)[C@H](C)NC(=O)[C@H]([C@@H](C)CCO)N(C)C(=O)C2(C)CN(O2)C(=O)[C@H](C)NC(=O)C1(C)C)OC,potent anti-inflammatory,1
186,CMNPD187,CC12CC[C@H]3[C@]4(C)CC[C@H]5C(C)(C)CCC[C@]5(C)[C@H]4CC[C@]3(C)C1Cc1c(O)cc(O)c(O)c12,,0
35,CMNPD36,C#C/C=C\[C@H]1C2C3CC4O[C@](Br)(C2C4O3)[C@@]1(Br)CC,,0
310,CMNPD311,COC1=CC(=O)N(C(=O)/C=C2\C=C(CO)C(=O)N2C)C1,,0
375,CMNPD376,CCCCCCCCCCCCCCCCCCCCCCCCCCC(=O)NC(CO)CCCCCCCCCCCCCC,,0
3958,CMNPD3959,C=C1CC[C@H](OC(C)=O)[C@@]2(C)[C@H]1[C@@H](OC(C)=O)[C@@]13O[C@](O)(C[C@H]2OC(C)=O)C(=C)[C@H](Cl)[C@@H]1OC(=O)[C@@H]3C,significant anti-inflammatory,1
275,CMNPD276,COC1=C(Br)[C@H](O)[C@@]2(C=C1Br)CC(C(=O)NCCCCCNC(=O)C1=NO[C@]3(C=C(Br)C(OC)=C(Br)[C@@H]3O)C1)=NO2,,0
667,CMNPD668,C[C@]1(/C=C/Cl)C[C@](Cl)(CBr)[C@@H](Br)C[C@H]1Cl,anti-algal,0
1403,CMNPD1404,COC(=O)CC[C@H](/C=C/C=C1/C(=O)C=C[C@]1(C/C=C\CCCCCOC(C)=O)OC(C)=O)OC(C)=O,anti-inflammatory,1
552,CMNPD553,CC(=O)OC1C[C@@H](/C(C)=C\CC=C(C)C)[C@@H]([C@H]2C(=O)C=C[C@H]2C)C1CO,,0
425,CMNPD426,CC(C)=CCC/C(C)=C/CC/C(C)=C/CC/C(C)=C/Cc1cc(O)cc(C)c1O,,0
448,CMNPD449,C=CC(C)(C)c1ccc(O)c(CC=C(C)C)c1,,0
810,CMNPD811,Oc1cc(O)c(Br)c(O)c1,,0
19,CMNPD20,CCC[C@@H](OC(C)=O)C1=C(Br)/C(=C/I)OC1=O,antimicrobial | antifungal,0
2958,CMNPD2959,CC(C)=CCC[C@H](C)[C@H]1CC[C@H](C)c2c1cc(C)c(O)c2O[C@@H]1OC[C@@H](O)[C@@H](O)[C@@H]1O,anti-inflammatory | analgesicory,1
226,CMNPD227,C/C1=C\[C@H](O)C[C@@H](C)/C=C/[C@@]2(C)CC[C@@H](C(C)(C)O)C2[C@@H](O)C1,,0
358,CMNPD359,CC(=O)OC/C=C(/C=O)CCC1C(C)=CCCC1(C)C,,0
20462,CMNPD20463,C=C1C[C@H]2O[C@H]([C@@H]3[C@@H]([C@@H](C)COC(=O)CCC)CC=C(C)[C@@H]32)[C@](C)(OC(=O)[C@H](O)CC)CC[C@@H]1O,cytotoxic | anti-inflammatory,1
17808,CMNPD17809,CCCCC[C@H](O)/C=C/[C@H]1CCC(=O)[C@@H]1C/C=C\CCCC(=O)O,anti-inflammatory,1
33,CMNPD34,C#C/C=C\C(Cl)C1C2CC3O/C(=C(/Br)CC)C1C3O2,,0
73,CMNPD74,CC1=C(Cl)C[C@@H](/C(C)=C\Cl)OC1=O,,0
545,CMNPD546,CC(=O)O[C@@H]1C[C@@H](/C(C)=C\CC=C(C)C)[C@@H]([C@H]2C(=O)C=C[C@H]2C)[C@@H]1C=O,,0
755,CMNPD756,CC1(C)[C@@H](Br)CC[C@]2(C)O[C@H]3COC(=O)C3=C[C@@H](O)[C@@H]12,,0
720,CMNPD721,Cc1occc1[C@H]1CC[C@@](C)(Br)[C@H](Cl)C1,,0
217,CMNPD218,C=C1CC[C@@H]([C@H](C)CCC=C(C)C)[C@@H](O)[C@@H]2C(C)=CC[C@@H]12,,0
