,COMPOUND_ID,SMILES,BIOACTIVITY_IN_BRIEF,y
874,CMNPD875,O=Cc1c[nH]c2cc(Br)ccc12,antibiotic | inhibit in vitro settlement of barnacle (Balanus amphitrite) larvae | moderate antibacterial properties,0
953,CMNPD954,CC1NC(=O)C2CCCN2C1=O,,0
52,CMNPD53,C=C[C@@](C)(Cl)[C@H](Cl)/C=C/C(=C/Cl)C(Cl)Cl,,0
627,CMNPD628,C#C/C=C\CC(Cl)[C@H]1C[C@@H](O)[C@H](O)/C=C\[C@@H](CC)O1,,0
836,CMNPD837,C=C[C@@](C)(Cl)[C@@H](Cl)/C=C/C(=C/Cl)C(Br)Br,,0
963,CMNPD964,CN1C(=N)N/C(=C/c2c[nH]c3cc(Br)ccc23)C1=O,,0
468,CMNPD469,C=C1CC[C@H](O)C(C)(C)[C@@H]1CC/C(C)=C/CCC(C)=O,,0
417,CMNPD418,CC(C)=CCCC(CCC/C(C)=C/CC/C(C)=C/CC1=CC(=O)C=C(C)C1=O)C(=O)O,,0
679,CMNPD680,CC1(C)[C@@H](Br)C[C@H]2OCC=C2[C@@H]1O,,0
192,CMNPD193,CC1(C)CCC[C@]2(C)[C@@H]1CC[C@]1(C)Oc3ccc(O)cc3C[C@@H]21,,0
305,CMNPD306,CC1=CC(=O)O[C@H]2C[C@H]3O[C@H]4C[C@@H](C)[C@H]5O[C@H]6C[C@H]7O[C@@]8(C)C/C=C\[C@H]9O[C@H]%10C[C@H]%11O[C@H](CC(=O)CCl)C[C@H](O)[C@]%11(C)O[C@@H]%10C[C@@H]9O[C@@H]8C[C@]7(C)O[C@]6(C)CC[C@@H]5O[C@@H]4C[C@]3(C)O[C@H]12,toxin,0
804,CMNPD805,CCC1=CC/C=C\C/C=C\CC#CCCCCc2cc(=O)cc(o2)O1,,0
473,CMNPD474,CC(=O)CC/C=C(\C)CC/C=C(\C)C1CCC(C)(C)O1,,0
176,CMNPD177,CC(C)=CCC/C(C)=C/CC/C(C)=C/CC/C(C)=C/CC/C(C)=C/CC/C(C)=C/CC/C(C)=C/CC1=CC(=O)C=CC1=O,,0
892,CMNPD893,CCCCCC/C=C\CCCCCCCCCCC#CC#CCO,,0
942,CMNPD943,C=C1[C@@H](O)[C@@H]2O[C@]3(CC[C@H](/C=C/[C@@H](C)[C@@H]4CC(C)=C[C@@]5(O[C@H](C[C@@](C)(O)C(=O)O)CC[C@H]5O)O4)O3)CC[C@H]2O[C@@H]1[C@@H](O)C[C@H](C)[C@H]1O[C@@]2(CCCCO2)CC[C@H]1C,cytotoxic,0
63,CMNPD64,C[C@@]1(Cl)C[C@@](C)(Br)[C@H](/C=C/Cl)C[C@@H]1Cl,,0
644,CMNPD645,C/C=C\[C@@H]1C[C@@H]1[C@@H]1OC2=C(Br)C[C@@H](C=C=CBr)O[C@H]21,,0
134,CMNPD135,C/C1=C\CC/C(C)=C/[C@H](O)C(C(C)(C)O)CC/C(C)=C/CC1,,0
290,CMNPD291,C[C@]1(O)C(=O)N2c3c([nH]c(=O)[nH]c3=O)NC[C@@]2(O)[C@H](C(=O)O[C@H]2[C@H](O)[C@@H](O)[C@H](O)[C@H](O)[C@@H]2O)[C@]12C(=O)Nc1cc(Br)ccc12,toxin,0
229,CMNPD230,C=C1CCC[C@@]2(C)[C@H](OC(C)=O)C=C3[C@](C)(CC[C@]3(O)C(C)C)C[C@]12O,cytotoxic | markedly inhibit growth of the P-388 leukemia,0
88,CMNPD89,Cc1cc2c(cc1Br)[C@]1(C)CC[C@H](C)[C@]1(C)O2,,0
941,CMNPD942,C=C1[C@@H](O)[C@@H]2O[C@]3(CC[C@H](/C=C/[C@@H](C)[C@@H]4C[C@@]5(C)S[C@H]5[C@@]5(O[C@H](C[C@@](C)(O)C(=O)O)CC[C@H]5O)O4)O3)CC[C@H]2O[C@@H]1[C@@H](O)C[C@H](C)[C@H]1O[C@@]2(CCCCO2)CC[C@H]1C,cytotoxic,0
604,CMNPD605,C#C/C=C/C/C=C\C/C=C\CCCCC,,0
82,CMNPD83,CC1(C)[C@H](Cl)C[C@@H]2OCC=C2[C@H]1Br,,0
702,CMNPD703,C=C1CC[C@@](C)(C2=CCC(COC(C)=O)=CC2)[C@H]1C,,0
728,CMNPD729,CC1(C)C2(Br)C=C[C@@](C)(O)C13C[C@H](Br)[C@@](C)(Cl)CC3O2,,0
486,CMNPD487,C=C1C=C2[C@H](C(C)C)CC[C@@H](C)[C@@H]2CC1,,0
318,CMNPD319,CCCCCCC[C@@H](C/C=C/CCC(=O)N(C)C/C(=C/Cl)C/C(=C\C(=O)N1CC(OC)=CC1=O)OC)OC,,0
80,CMNPD81,C=CC(Cl)(CBr)CCC(Br)C(C)(C)Cl,,0
437,CMNPD438,CC(C)=CCC[C@@](C)(O)[C@@H](O)CC/C(C)=C/CC[C@]1(C)C=Cc2cc(O)cc(C)c2O1,,0
137,CMNPD138,C=C1C(=O)O[C@]2(C)CC[C@@H]1C[C@@H]1O[C@@]1(C)CC/C=C(\C)CC[C@@H]2O,,0
292,CMNPD293,COC(CCC(C)C1O[C@]23CC(OC(=O)CC(C(C)O)OC(=O)C[C@](O)(O2)[C@H](C)CC3(C)C)C1C)c1cccc(O)c1,toxin,0
934,CMNPD935,C=C(CO)C(O)CC(=O)OCC,,0
669,CMNPD670,C[C@]1(Cl)C[C@@](C)(/C=C/Br)[C@@H](Br)C[C@H]1Cl,,0
692,CMNPD693,Cc1cc2c(cc1Br)C1(C)CC(O2)C(C=O)C1C,,0
445,CMNPD446,CC1=CC(=O)C(=O)C2=C1O[C@@]1(C2)[C@@H](C)CC[C@@H]2[C@@]3(C)CC[C@H](O)C(C)(C)[C@@H]3CC[C@]21C,toxic ichthyotoxin,0
27,CMNPD28,C#C/C=C/CC(O)C(O)C/C=C/C/C=C/CC,,0
574,CMNPD575,C=C1CC[C@@H](O)[C@@]2(C)CCC3=C(C(C)C)CC[C@]3(C)C[C@]12O,,0
641,CMNPD642,C#C/C=C\C[C@H]1O[C@@H](C(Br)C/C=C/CC)C[C@H]1O,,0
876,CMNPD877,CCCCCC/C=C\CCCCCCCCCCCCCCCCCC[C@@H](OC)C(=O)O,,0
374,CMNPD375,CCCCCCCCCCCCCCCCCCCCCCCCCC(=O)NC(CO)CCCCCCCCCCCCCC,,0
615,CMNPD616,C#C/C=C\C[C@@H]1O/C(CCC)=C\C=C/C[C@@H]1Cl,,0
664,CMNPD665,C=C1C[C@@](C)(Cl)[C@@H](Cl)C[C@H]1/C=C/Cl,,0
157,CMNPD158,C=C1CCCC(C)C1(C)CCc1ccoc1,,0
690,CMNPD691,Cc1cc2c(cc1Br)C1(C)CCC(CI)(O2)C1C,,0
344,CMNPD345,CC(=O)O/C=C/C(=C/OC(C)=O)CC/C=C(\C)CCC=C(C)C,,0
118,CMNPD119,C=C1CCC(C(C)C)/C=C/[C@](C)(O)CCC1O,,0
257,CMNPD258,O=S(=O)(O)OCc1cc(O)c(OS(=O)(=O)O)c(Br)c1Br,,0
844,CMNPD845,C#C/C=C/CC1OC2CC1OC2CC(Br)C(Br)CC,,0
663,CMNPD664,C=C1C[C@](C)(/C=C/Cl)[C@H](Cl)C[C@@H]1Br,,0
954,CMNPD955,O=C1NCCC=C1CC(=O)c1ccc(O)cc1,,0
172,CMNPD173,CC(C)=CCC/C(C)=C/CC/C(C)=C/CC/C(C)=C/CCc1ccoc1,,0
115,CMNPD116,CC1=CCC2(CC1)C(C)=CC[C@@H](Br)C2(C)C,,0
760,CMNPD761,CC(C)C1=CC[C@]2(C)[C@@H](Br)CC[C@@](C)(O)[C@H]2C1,,0
259,CMNPD260,Oc1cc(O)c(Br)c(O)c1O,,0
848,CMNPD849,CC1(C)C[C@@H](Br)C[C@](C)(O)[C@@]12C=C/C(=C\Br)CC2,,0
946,CMNPD947,CCCCCCCCCCCC(=O)N(CCCCCNC(=N)N)CCCNC(=O)C=C(C)C,antiviral | antimicrobial,0
78,CMNPD79,C=C(C)/C(=C/Br)CCC=C(C)C,,0
970,CMNPD971,N#CC(O)CCCCCCCCCCCCCCCC/C=C\CCCCCc1ccc(C=O)[nH]1,,0
868,CMNPD869,CC1(C)CCC[C@@]2(C)[C@@H]3CC[C@@](C)(O)[C@H](CO)[C@@]3(C)CC[C@H]12,,0
495,CMNPD496,COC1O[C@@H](OC)[C@H]2/C1=C\C/C=C(\C)C[C@H](OC(C)=O)[C@H]2[C@@H](C)CCC=C(C)C,,0
289,CMNPD290,N=C1N[C@H]2[C@H](COC(N)=O)NC(=N)N3C[C@H](O)C(O)(O)[C@]23N1,,0
165,CMNPD166,CC1=C(O)/C(=C/C(C)CCC/C(C)=C/CCc2coc(Cc3ccoc3)c2)OC1=O,,0
379,CMNPD380,CCCCCCCCCCCCC/C=C/C(O)C(CO)NC(=O)CCCCCCCCCCCCCCCCCCCCCCC,,0
755,CMNPD756,CC1(C)[C@@H](Br)CC[C@]2(C)O[C@H]3COC(=O)C3=C[C@@H](O)[C@@H]12,,0
675,CMNPD676,CC1(C)C=C(C(O)CCl)[C@@H](O)C[C@@H]1Br,,0
74,CMNPD75,CC(=C/Cl)/C=C/C(Cl)=C(/C)C(=O)C(Br)Br,,0
304,CMNPD305,C=C(C=O)C[C@@H]1C[C@H](O)[C@]2(C)O[C@@H]3C[C@@H]4O[C@@H]5C[C@]6(C)O[C@]7(C)CC[C@@H]8O[C@@H]9C[C@]%10(C)O[C@@H]%11C(C)=CC(=O)O[C@H]%11C[C@H]%10O[C@H]9C[C@@H](C)[C@H]8O[C@H]7C[C@H]6O[C@@]5(C)C/C=C\[C@H]4O[C@H]3C[C@H]2O1,toxin,0
207,CMNPD208,[C-]#[N+][C@]1(C)[C@H](C)C[C@@H]2C[C@H](C)C3CC[C@](C)([N+]#[C-])C4CC[C@H]1C2[C@H]34,,0
897,CMNPD898,C#C/C=C\CCCCC#CC#CC#CCCCCCC#CCO,,0
908,CMNPD909,C/C=C/C(C)/C=C(/C=C(C)/C=C/c1ccccc1)CC,,0
29,CMNPD30,C#C/C=C/CC12OC(C(Br)CC)CC1(Cl)C=CC2O,,0
348,CMNPD349,CC(=O)O[C@@H](C/C=C(\C)C#CC=C(C)C)c1ccoc1,,0
152,CMNPD153,Cc1ccc2c(c1C)Cc1occc1CC2,,0
945,CMNPD946,C[C@H]1CN2CCC[C@H]3CCCCC[C@@H]4C(=O)[C@@H](C)CN5CCC[C@@H](CCCCC[C@H](C1=O)[C@@H]32)[C@H]45,ichthyotoxin,0
206,CMNPD207,[C-]#[N+]C(C)(C=C)CC/C=C(\C)CC/C=C(\C)CCC=C(C)C,,0
659,CMNPD660,C=C(C)[C@@H](Cl)C[C@H](Cl)/C(C)=C/CCl,,0
791,CMNPD792,CC(C)=CCC/C(C)=C/CC/C(C)=C/CC[C@H]1O[C@]1(C)CC/C=C(\C)CCC=C(C)C,,0
640,CMNPD641,C#C/C=C/C[C@H]1O[C@@H](C(Br)C/C=C/CC)C[C@H]1O,,0
481,CMNPD482,CC1=C[C@H]2[C@H](C(C)C)CC[C@@H](C)[C@]2(O)CC1,,0
19282,CMNPD19283,C=C1CCC(C)(/C=C/C(O)[C@@H](C)[C@H]2CC[C@H]3[C@@H]4C[C@H](OS(=O)(=O)O)[C@H]5C[C@@H](O)[C@@H](OS(=O)(=O)O)C[C@]5(C)[C@H]4CC[C@]23C)C1CC[C@@H](C)[C@H]1CC[C@H]2[C@@H]3C[C@H](OS(=O)(=O)O)[C@H]4C[C@H](O)[C@@H](OS(=O)(=O)O)C[C@]4(C)[C@H]3CC[C@]12C,inhibit protein kinase_C ζ (PKCζ),1
107,CMNPD108,CC1=CC[C@@]2(C)C(=C(C)C(=O)[C@@H](Cl)[C@@H]2C)CC1,,0
10,CMNPD11,CCCCCCCC(C/C=C/CCC(=O)N(C)C/C(Cl)=C/[C@@]12O[C@@H]1CC=C(C)C2=O)OC,,0
161,CMNPD162,CC(=O)O[C@H]1C[C@@H]2[C@@]3(C)CCCC(C)(C)[C@@H]3CC[C@@]2(C)[C@@H]2CC=C(C=O)[C@H](C=O)[C@@]12C,,0
484,CMNPD485,C=C(C)[C@@H]1CC[C@@]2(C)C(=O)CCC(=C)[C@@H]2C1,,0
790,CMNPD791,CC(C)(O)[C@H]1CC[C@](C)([C@H](O)CC[C@](C)(O)[C@H]2CC[C@@H]3O[C@H]([C@@]4(C)CC[C@H](Br)C(C)(C)O4)CC[C@@]3(C)O2)O1,,0
322,CMNPD323,CCCCCCCC(C)CC(C/C=C/CCC(=O)NC(COC)C(O)C1=CC(C)C(O)C(C)(C)C1=O)OC,,0
738,CMNPD739,CC1=CC[C@@]2(C)C(=C(C)[C@@H](O)C[C@@H]2C)CC1,,0
658,CMNPD659,C=C(C)[C@@H](Br)C[C@H](Br)/C(C)=C/CCl,,0
86,CMNPD87,Cc1cc(O)c([C@]2(C)CC[C@@H]3C[C@@]32C)cc1Br,antibiotic,0
199,CMNPD200,C=C1CCC[C@]2(C)CC[C@@H](C=C(C)C)[C@H]12,,0
40,CMNPD41,CC(=O)[C@H](Br)C[C@@H](Br)C(C)(C)Cl,,0
966,CMNPD967,CCCCCCCCCCCCCCCCc1ccc(C=O)[nH]1,,0
6150,CMNPD6151,O[C@H]1CN2CCC/C=C\CCC[C@]3(C2)[C@@H]1[C@@H]1C=C2CC/C=C\CCCCN(C1)[C@H]23,protein kinase_C inhibitor,1
611,CMNPD612,C#C/C=C/CC1O/C(=C(\Br)CC)C[C@H]2O[C@H]2C[C@H]1Cl,,0
425,CMNPD426,CC(C)=CCC/C(C)=C/CC/C(C)=C/CC/C(C)=C/Cc1cc(O)cc(C)c1O,,0
258,CMNPD259,CCOCc1cc(O)c(O)c(Br)c1Br,,0
896,CMNPD897,C#C/C=C\CCCCCCC#CC#CC#CCCCCC#C,,0
922,CMNPD923,CCC/C=C/[C@]1(CC)C[C@H](CC)C(CC(=O)OCC)(OCC)O1,,0
327,CMNPD328,CCCCCCCCC[C@@]1(CO)CC[C@@H](C)C(=O)O1,antimicrobial,0
440,CMNPD441,COc1cc(C)c(O)c(C[C@]2(C)[C@H]3CCC(=C(C)C)[C@@H](CCC(=O)O)[C@]3(C)CC[C@H]2C)c1,,0
20,CMNPD21,CCC[C@@H](OC(C)=O)C1=C(Br)[C@@](CBr)(OC)OC1=O,antimicrobial | antifungal,0
743,CMNPD744,CC(C)=CCC/C(C)=C1\CCC2(C)OC2C1,,0
723,CMNPD724,CC1=CC(=O)CC(C)(C)[C@@]12C=C/C(=C\Br)CC2,,0
927,CMNPD928,CCC/C=C/[C@]1(CC)C[C@H](CC)[C@H](CC(=O)O)OO1,,0
482,CMNPD483,C=C(C)[C@@H]1CC[C@@]2(C)[C@H](O)CC=C(C)[C@@H]2C1,,0
355,CMNPD356,CC(=O)O/C=C/C(=C/OC(C)=O)CC[C@@H]1C(C)=CCCC1(C)C,,0
9,CMNPD10,CCCCCCCC(C/C=C/CCC(=O)N(C)C/C(Cl)=C/[C@@]12O[C@@H]1C[C@H](OC(C)=O)[C@H](C)C2=O)OC,,0
18,CMNPD19,CCC[C@@H](OC(C)=O)C1=C(Br)/C(=C\Br)OC1=O,antimicrobial | antifungal,0
507,CMNPD508,CC(=O)OC1C2(C=O)C(C=O)=CC[C@@]1(C)CCC2[C@H](C)CCC=C(C)C,,0
90,CMNPD91,C=C1CC[C@@](C)(c2ccc(C)cc2O)[C@H]1C,antibiotic,0
230,CMNPD231,CC(C)=CCC/C(C)=C/CC/C(C)=C/CC[C@]1(C)CCc2cc(O)cc(C)c2O1,,0
843,CMNPD844,C#C/C=C\C[C@@H]1O[C@@H]2C[C@@H](Br)[C@H](CC)O[C@@H]2C[C@@H]1Cl,,0
121,CMNPD122,CC1(C)C/C(=C/[C@@H]2[C@H](O)C[C@]3(C)[C@@H](Br)CC[C@@](C)(O)[C@@H]23)CC[C@@H]1Br,,0
5,CMNPD6,O=S1(=O)CSCSSC1,antibiotic,0
730,CMNPD731,CC1=CC[C@H](C)[C@@]2(C)O[C@]3(C)CC[C@]12C[C@H]3O,,0
143,CMNPD144,C=C1C[C@@H]2O[C@@H](C3C2[C@](C)(OC(C)=O)[C@@H](OC(C)=O)C[C@@H]3C(C)C)[C@](C)(OC(C)=O)CC[C@@H]1OC(C)=O,,0
112,CMNPD113,C=CC(C)(O)CCC1C(C)=CC[C@H](Br)C1(C)C,,0
254,CMNPD255,COC(=O)C1=c2\[nH]c3ccccc3\c2=C\C(C(=O)OC)=c2\[nH]c3ccccc3\c2=C\1,,0
169,CMNPD170,C/C(=C\CCc1ccoc1)CC/C=C(\C)CCCc1ccoc1,,0
950,CMNPD951,CCCCC1=C(C)C[C@@H]2CC[C@@H]3NC(=N)N[C@H]1[C@H]23,antimicrobial | cytotoxic,0
48,CMNPD49,C=C[C@@](C)(Cl)[C@@H](Cl)/C=C/C(=C)C(Cl)Cl,,0
319,CMNPD320,CCCCCCC[C@@H](C/C=C/CCC(=O)O)OC,,0
551,CMNPD552,CC(=O)O[C@H]1C[C@@H](/C(C)=C\CC=C(C)C)[C@@H]([C@H]2C(=O)C[C@H](O)[C@H]2C)[C@@H]1C=O,,0
362,CMNPD363,CC(=O)OC=C(COC(C)=O)CC(=O)C/C(C)=C/CC/C(C)=C/CCC(/C=C/OC(C)=O)=C\OC(C)=O,,0
710,CMNPD711,CC1=CC[C@@H](Br)C(C)(C)[C@]12CC[C@]1(C)O[C@@H]1C2,,0
964,CMNPD965,C/N=C1/N(C)C(=O)/C(=C\c2c[nH]c3ccccc23)N1C,serotonergic agent | potential antidepressant,0
958,CMNPD959,CN(C)CCc1c[nH]c2cc(Br)c(Br)cc12,,0
670,CMNPD671,C[C@@]1(Cl)C[C@@](C)(Cl)[C@@H](Br)C[C@H]1/C=C/Cl,,0
594,CMNPD595,CCCCCC(=O)C(I)=C(Br)Br,,0
855,CMNPD856,CC(C)[C@H]1CC(C)(C)[C@@H](O)C2=C1CC[C@H]2C,,0
345,CMNPD346,CC(=O)O/C=C(/C=C/OC(C)=O)[C@H](C/C=C(\C)C#CC=C(C)C)OC(C)=O,antimicrobial | toxic to marine ciliates,0
653,CMNPD654,C[C@@](Cl)(/C=C/Cl)[C@@H](Cl)/C=C/C(Cl)(CCl)CBr,,0
465,CMNPD466,C/C(=C\CCC(C)O)CC/C=C(\C)CC(=O)CC(C)C,,0
103,CMNPD104,CC(=O)[C@@H]1CC[C@]2(C1)C(C)=CC[C@@H](Br)C2(C)C,,0
872,CMNPD873,CNC[C@@H]1CC[C@@H](N)[C@@H](O[C@H]2[C@H](O)[C@H](N(C)C(=O)CN)[C@@H](OC)C[C@H]2N)O1,antibiotic,0
261,CMNPD262,Oc1ccc(Oc2c(O)cc(Br)c(Br)c2Br)c(Br)c1,antimicrobial,0
576,CMNPD577,C=C1CC[C@@H](O)[C@@]2(C)CCC3=C(C(C)C)CC[C@]3(C)C[C@H]12,,0
783,CMNPD784,CC(C)[C@@H]1CC=C[C@H]2[C@@H]3[C@](C)(O)[C@@H](O)C[C@H](Br)[C@@]3(C)CC[C@]12CBr,,0
698,CMNPD699,Cc1cc2c(cc1Br)C1(C)CCC(CBr)(O2)C1C,,0
233,CMNPD234,COc1cc(C)c2c(c1)C[C@H]1[C@]3(C)CC[C@H]4C(C)(C)[C@@H](O)CC[C@]4(C)[C@H]3CC[C@]1(C)O2,,0
657,CMNPD658,C=C(C)C(=O)/C=C(\Cl)C(C)(Cl)C(Br)CCl,,0
388,CMNPD389,CC(=O)Oc1cc(OC(C)=O)c(Oc2cc(OC(C)=O)c(Oc3cc(OC(C)=O)c(OC(C)=O)c(OC(C)=O)c3Oc3cc(OC(C)=O)c(Oc4cc(OC(C)=O)c(OC(C)=O)c(OC(C)=O)c4Oc4cc(OC(C)=O)c(Oc5cc(OC(C)=O)c(OC(C)=O)c(OC(C)=O)c5Oc5cc(OC(C)=O)c(Oc6cc(OC(C)=O)c(OC(C)=O)c(OC(C)=O)c6Oc6cc(OC(C)=O)c(Oc7cc(OC(C)=O)c(OC(C)=O)c(OC(C)=O)c7)c(OC(C)=O)c6)c(OC(C)=O)c5)c(OC(C)=O)c4)c(OC(C)=O)c3)c(OC(C)=O)c2)c(OC(C)=O)c1,,0
397,CMNPD398,CCCCCCCCCCCCCCCc1cc(=O)c2c(O)cc(O)cc2o1,,0
221,CMNPD222,CC(C)=CCC[C@H](C)[C@@H]1CC[C@@]2(C)C=CC=C(C)[C@H]2[C@@H]1O,,0
957,CMNPD958,COC(=O)/C=C/c1c[nH]c2cc(Br)ccc12,,0
75,CMNPD76,CC(/C=C\C(Cl)=C(\C)C(=O)C(Br)Br)=C/Cl,,0
64,CMNPD65,CC1=C(/C=C/Cl)C[C@H](Cl)[C@](C)(Cl)C1,,0
498,CMNPD499,CC(=O)OC1OC(=O)[C@@H](CCC=C(C)C)[C@H]2CC/C(C)=C/C/C=C(/C=O)[C@H]12,,0
522,CMNPD523,CC(C)=CCC[C@@H](C)[C@@H]1CCC(C)=C2CC=C(C)C2C1,,0
177,CMNPD178,CC(C)=CCC/C(C)=C/CC/C(C)=C/CC/C(C)=C/CC/C(C)=C/CC/C(C)=C/CC/C(C)=C/CC/C(C)=C/CC1=CC(=O)C=CC1=O,,0
768,CMNPD769,CC(=O)O[C@@H]1C[C@]2(C)[C@@H](Br)CC[C@@](C)(O)[C@H]2[C@@H]1[C@@H](O)[C@@]1(O)CC[C@H](Br)C(C)(C)C1,,0
914,CMNPD915,CC/C=C/C(CC)C/C(=C/C1(CC)C[C@H](CC)[C@H](CC(=O)OC)OO1)CC,,0
866,CMNPD867,CC(=O)OCC(Br)[C@]1(C)CC=C2[C@H](C1)[C@@H](O)C[C@H]1[C@]3(O)CC[C@@H]3[C@@H](OC(C)=O)C[C@]21C,,0
724,CMNPD725,C=C1CC(=O)[C@H](Br)C(C)(C)[C@@]12CCC(C)=C(Cl)C2,powerful inhibitor of cell division and of assembly of microtubules,0
565,CMNPD566,C=C1CC[C@@H](OC(C)=O)[C@@]2(C)C[C@@H](OC(C)=O)C3=C(C(C)C)CC[C@]3(C)C[C@]12O,,0
492,CMNPD493,CC(=O)OC[C@H]1/C(C=O)=C\C/C=C(\C)C[C@H](O)[C@@H]1[C@@H](C)CCC=C(C)C,,0
320,CMNPD321,C=C(CNC)C/C(=C\C(=O)N1CC(OC)=CC1=O)OC,,0
673,CMNPD674,CC1(C)[C@@H](Br)CC2OCC=C2[C@@H]1Cl,,0
274,CMNPD275,COC1=C(Br)[C@H](O)[C@@]2(C=C1Br)CC(C(=O)NCCCCNC(=O)C1=NO[C@]3(C=C(Br)C(OC)=C(Br)[C@@H]3O)C1)=NO2,,0
34,CMNPD35,C=C=C/C=C/C1C2CC3O/C(=C(/Br)CC)C1C3O2,,0
264,CMNPD265,COC1(OC)C(Br)=CC(O)(CC(N)=O)C=C1Br,,0
188,CMNPD189,COc1ccc(OC)c(C[C@@]2(C)C3=C(CC[C@@H]2C)C(C)(C)CCC3)c1,,0
817,CMNPD818,COc1cc(Cc2c(OC)c(Br)c(OC)c(Br)c2OC)c(Br)c(Br)c1OC,,0
186,CMNPD187,CC12CC[C@H]3[C@]4(C)CC[C@H]5C(C)(C)CCC[C@]5(C)[C@H]4CC[C@]3(C)C1Cc1c(O)cc(O)c(O)c12,,0
512,CMNPD513,CC(C)=CCCC(C)(O)[C@@H]1CC/C(C)=C/CC/C(C)=C/[C@@H]1O,,0
620,CMNPD621,C#C/C=C/C[C@@H](Cl)[C@H]1C/C=C\C[C@@H](Br)[C@@H](CC)O1,,0
69,CMNPD70,CC1=C(Br)C[C@@H](Br)[C@](C)(/C=C/Cl)C1,,0
841,CMNPD842,C#C/C=C\C[C@@H]1O[C@@H](CC)[C@H](Br)C/C=C\C[C@@H]1Cl,,0
92,CMNPD93,Cc1ccc([C@]2(C)CC[C@H](Br)C2(C)C)cc1,,0
694,CMNPD695,Cc1ccc2c(c1)O[C@@]1(CBr)[C@@H](C)CC[C@@]21C,,0
693,CMNPD694,Cc1ccc([C@]2(C)CC[C@@H]3C[C@@]32C)c(O)c1Br,,0
373,CMNPD374,CCCCCCCCCCCCCCCCCCCCCCCCC(=O)NC(CO)CCCCCCCCCCCCCC,,0
413,CMNPD414,C=CCCCCCCC[C@@H](O)[C@H]1C[C@H](O)[C@H](CCCCC)O1,,0
824,CMNPD825,Cn1c(Br)c(Br)c2cc(Br)c(Br)cc21,antimicrobial,0
339,CMNPD340,COc1cc(Br)c(-c2c(Br)[nH]c3ccc(Br)cc23)c2c(Br)c[nH]c12,,0
247,CMNPD248,Oc1c(Br)cc(Cc2cc(Br)c(O)c(Br)c2)cc1Br,,0
878,CMNPD879,C=C(CNC(=O)C(=O)CCCCCCCCCCCCCC)C(=O)OC,,0
573,CMNPD574,C=C1CC[C@@H](O)[C@@]2(C)C[C@@H](OC(C)=O)C3=C(C(C)C)[C@@H](OC(C)=O)C[C@]3(C)C[C@]12O,,0
629,CMNPD630,C#C/C=C/[C@@H]1O[C@H]2C[C@@H]1O[C@H](CC)[C@@H](Br)C[C@@H]2Cl,,0
852,CMNPD853,C=C1CC[C@@H](Br)[C@]2(C)CC[C@@H](C(C)(C)O)C[C@@H]12,,0
266,CMNPD267,COC1(N=[N+]=[N-])C(Br)=CC(O)(CC(N)=O)C=C1Br,,0
249,CMNPD250,Oc1c(Br)cc(Oc2c(O)c(Br)c(Oc3cc(Br)c(O)c(Br)c3Br)c(O)c2Br)c(Br)c1Br,,0
584,CMNPD585,C=C[C@@H]1CC=CC[C@H]1/C=C/C,,0
57,CMNPD58,C=C[C@@](C)(Cl)[C@@H](Cl)/C=C/[C@@](C)(Cl)CBr,,0
142,CMNPD143,C=C1C(=O)O[C@H]2[C@H](OC(C)=O)[C@@H](C)CCC/C(C)=C/CC[C@@]3(C)O[C@@H]3C[C@@H]12,,0
651,CMNPD652,CC(Cl)(/C=C/[C@H](Cl)[C@](C)(Cl)/C=C/Cl)CBr,,0
394,CMNPD395,CC/C=C\C/C=C\C=C\[C@H](O)C/C=C\CCCCC(=O)c1c(O)cc(O)cc1O,,0
581,CMNPD582,CC/C=C\[C@H]1C=CCC=CC1,pheromone,0
593,CMNPD594,CCCCC(Br)(Br)[C@H]1O[C@@H]1Br,,0
825,CMNPD826,CCC(C)CC1C(=O)NC(C(O)c2c[nH]c3ccccc23)N1C,antimicrobial,0
650,CMNPD651,C[C@](Cl)(/C=C/[C@H](Br)[C@](C)(Cl)/C=C/Br)CBr,,0
530,CMNPD531,C=C(C(O)/C=C/C(C)(O)CO)[C@@H]1C[C@@H](O)[C@@]2(C)[C@@H]1[C@@H]1[C@H](C)CC[C@@H]12,,0
104,CMNPD105,CC1=CCC(Br)C(C)(C)C12CCC1(C)OC1C2,,0
648,CMNPD649,C[C@H]1/C=C/CC2O[C@@H]2C[C@@H](Cl)[C@H]2C[C@H](O1)[C@@H](/C(Br)=C/Br)O2,,0
532,CMNPD533,C=C(C(O)/C=C/C(C)(O)COC(C)=O)[C@@H]1C[C@@H](O)[C@@]2(C)[C@@H]1[C@@H]1[C@H](C)CC[C@@H]12,antimicrobial,0
831,CMNPD832,CCCCCCCC(C/C=C/CCC(=O)N(C)C/C(Cl)=C\[C@@]12O[C@@H]1CC=C(C)C2=O)OC,,0
793,CMNPD794,CC(=O)O[C@H]1C[C@@]2(C)C(=C[C@@H]1O)C(=O)C=C1C3CCC([C@@](C)(O)[C@@H](O)CCC(C)C)[C@@]3(C)CCC12,,0
127,CMNPD128,C=C1CCC[C@]2(C)CCC[C@H](C(=C)C)C12,,0
168,CMNPD169,C/C(=C\CCC(C)CC(=O)O)CCCc1coc(Cc2ccoc2)c1,,0
628,CMNPD629,C#C/C=C\C[C@@H]1O[C@@H](CC)[C@@H](Br)C/C=C\C[C@@H]1Cl,,0
