,COMPOUND_ID,SMILES,BIOACTIVITY_IN_BRIEF,y
433,CMNPD434,COc1cc(C)c(O)c(C/C=C(\C)CC(O)/C=C(\C)CC/C=C(\C)C(O)CC=C(C)C)c1,,0
833,CMNPD834,CC(=O)O[C@H]1C[C@H](C)[C@H]2C[C@H]2C2=C([C@H]1[C@@H](C)CCC=C(C)C)[C@@H](O)OC2=O,,0
622,CMNPD623,C#C/C=C/C[C@@H](OC(C)=O)[C@H]1C/C=C\C[C@@H](Br)[C@@H](CC)O1,,0
454,CMNPD455,CC(C)=CC(=O)C/C(C)=C/CC1OC1(C)/C=C/C/C(C)=C/CO,,0
509,CMNPD510,C=C1CC[C@H]([C@@H](C)CCC=C(C)C)[C@H]2C(C=O)=CC[C@@H]1C2OC(C)=O,,0
398,CMNPD399,CC/C=C\C/C=C\C/C=C\C/C=C\C/C=C\CC/C=C1\CC(=O)c2c(O)cc(O)cc2O1,,0
726,CMNPD727,CC1=CCC23C(C1)OC(Br)(C=C[C@@]2(C)O)C3(C)C,,0
621,CMNPD622,C#C/C=C/C[C@@H](Cl)[C@H]1CC=CC[C@@H]([C@H](Br)CC)O1,,0
631,CMNPD632,C#C/C=C\[C@@H](Cl)C1C2CC3O/C(=C(/Br)CC)C1C3O2,apoptotic,0
487,CMNPD488,CC(C)[C@@H]1CC[C@]2(C)O[C@@]3(C)CC[C@H]2[C@H]1C3,,0
287,CMNPD288,N=C1N[C@H]2[C@H](COC(N)=O)NC(=N)N3CCC(O)(O)[C@]23N1,toxic,0
641,CMNPD642,C#C/C=C\C[C@H]1O[C@@H](C(Br)C/C=C/CC)C[C@H]1O,,0
79,CMNPD80,C=C(Cl)C(Cl)(CBr)CCC(Cl)C(C)(C)Br,,0
37,CMNPD38,C#C/C=C\[C@H](Cl)C(O)[C@@H]1C[C@@H]2O[C@@H]2C[C@@H](Br)[C@H](CC)O1,,0
798,CMNPD799,CCCCC[C@H](O)/C=C/C1[C@H](O)C[C@H](O)[C@@H]1C/C=C\CCCC(=O)O,,0
293,CMNPD294,CC(=O)CC(=O)C1=C(C)CC(O)CC1(C)C,antimicrobial,0
444,CMNPD445,Cc1cc(O)c(O)c2c1O[C@@]1(C2)[C@@H](C)CC[C@@H]2[C@@]3(C)CC[C@H](O)C(C)(C)[C@@H]3CC[C@]21C,,0
684,CMNPD685,CC1(C)C/C(=C\CO)C=C[C@@H]1O,,0
750,CMNPD751,CC1(C)[C@@H](Br)CC[C@]2(C)O[C@H]3COC(=O)C3=CC[C@@H]12,,0
305,CMNPD306,CC1=CC(=O)O[C@H]2C[C@H]3O[C@H]4C[C@@H](C)[C@H]5O[C@H]6C[C@H]7O[C@@]8(C)C/C=C\[C@H]9O[C@H]%10C[C@H]%11O[C@H](CC(=O)CCl)C[C@H](O)[C@]%11(C)O[C@@H]%10C[C@@H]9O[C@@H]8C[C@]7(C)O[C@]6(C)CC[C@@H]5O[C@@H]4C[C@]3(C)O[C@H]12,toxin,0
738,CMNPD739,CC1=CC[C@@]2(C)C(=C(C)[C@@H](O)C[C@@H]2C)CC1,,0
614,CMNPD615,C#C/C=C\C[C@H]1O/C(=C(\Br)CC)C/C=C\C[C@H]1Cl,,0
274,CMNPD275,COC1=C(Br)[C@H](O)[C@@]2(C=C1Br)CC(C(=O)NCCCCNC(=O)C1=NO[C@]3(C=C(Br)C(OC)=C(Br)[C@@H]3O)C1)=NO2,,0
523,CMNPD524,C=C1CC[C@@H]([C@H](C)CCC(=O)C(C)C)[C@@H](O)[C@@H]2C(C)=CC[C@@H]12,,0
846,CMNPD847,C#C/C=C/C/C=C\C[C@H]1O[C@@H](CC)[C@H](Br)C[C@H]1Cl,,0
315,CMNPD316,COCC1=C/C(=C/C(=O)N2CC(OC)=CC2=O)N(C)C1=O,,0
172,CMNPD173,CC(C)=CCC/C(C)=C/CC/C(C)=C/CC/C(C)=C/CCc1ccoc1,,0
736,CMNPD737,CC1(C)C(C=O)=C[C@]2(C)O[C@@H]3C[C@]12CC[C@]3(C)Cl,,0
166,CMNPD167,CC1=C(O)/C(=C/C(C)CC/C=C(\C)CCCc2coc(Cc3ccoc3)c2)OC1=O,,0
75,CMNPD76,CC(/C=C\C(Cl)=C(\C)C(=O)C(Br)Br)=C/Cl,,0
571,CMNPD572,C=C1CCC[C@@]2(C)CC=C3C(C(C)C)=CC[C@]3(C)C[C@]12O,,0
826,CMNPD827,CCC(C)CC1C(=O)NC(C(=O)c2c[nH]c3ccccc23)N1C,,0
739,CMNPD740,CC1=CC[C@@]2(C)C(=C(C)[C@H](O)C[C@@H]2C)CC1,,0
554,CMNPD555,CC(C)=CC/C=C(/C)C1CC=C(C)C23CCC(C)C2C13,,0
391,CMNPD392,CCCC(O)C/C=C\C/C=C\C/C=C\C/C=C\CCCC(=O)c1c(O)cc(O)cc1O,,0
795,CMNPD796,CCCCC/C=C\C/C=C\CC(O)/C=C/C=C\C/C=C\C(=O)O,antimicrobial,0
748,CMNPD749,C=C1CC=CC(C)(C)C1C/C=C(/C)C(CBr)OC(C)=O,,0
886,CMNPD887,C=C(CNC(=O)CCCCCCCCCCCCCC)C(=O)O,,0
270,CMNPD271,COC1=C(Br)C2OC(=O)C[C@@]2(O)C=C1Br,,0
306,CMNPD307,C=C(CO)C[C@@H]1C[C@H](O)[C@]2(C)O[C@@H]3C[C@@H]4O[C@@H]5C[C@]6(C)O[C@]7(C)CC[C@@H]8O[C@@H]9C[C@]%10(C)O[C@@H]%11C(C)=CC(=O)O[C@H]%11C[C@H]%10O[C@H]9C[C@@H](C)[C@H]8O[C@H]7C[C@H]6O[C@@]5(C)C/C=C\[C@H]4O[C@H]3C[C@H]2O1,ichthyotoxin,0
872,CMNPD873,CNC[C@@H]1CC[C@@H](N)[C@@H](O[C@H]2[C@H](O)[C@H](N(C)C(=O)CN)[C@@H](OC)C[C@H]2N)O1,antibiotic,0
264,CMNPD265,COC1(OC)C(Br)=CC(O)(CC(N)=O)C=C1Br,,0
155,CMNPD156,CC1=CCC[C@@H](C)[C@@]1(C)CCc1ccoc1,,0
644,CMNPD645,C/C=C\[C@@H]1C[C@@H]1[C@@H]1OC2=C(Br)C[C@@H](C=C=CBr)O[C@H]21,,0
527,CMNPD528,C=C([C@@H]1C[C@@H](O)[C@@]2(C)[C@@H]1[C@@H]1[C@H](C)CC[C@@H]12)[C@@H]1O[C@@H]1[C@@H]1OC1(C)C,potent inhibitor of cell division,0
171,CMNPD172,CC(C)=CCC/C(C)=C/CC/C(C)=C/CCc1ccoc1,,0
114,CMNPD115,C=CC(C)(O)CCC1=C(C)CC[C@H](Br)C1(C)C,,0
553,CMNPD554,CC(=O)OCC1C(OC(C)=O)C[C@@H](/C(C)=C\CC=C(C)C)[C@H]1[C@H]1C(=O)C=C[C@H]1C,,0
63,CMNPD64,C[C@@]1(Cl)C[C@@](C)(Br)[C@H](/C=C/Cl)C[C@@H]1Cl,,0
261,CMNPD262,Oc1ccc(Oc2c(O)cc(Br)c(Br)c2Br)c(Br)c1,antimicrobial,0
283,CMNPD284,C=C1CC[C@@H](Br)C(C)(C)[C@H]1Cc1cc(O)c(Br)cc1O,,0
381,CMNPD382,CCCCCCCCCCCCCCCCCCCC(=O)NC(CO)C(O)CCCCCCCCCCCCCCC,,0
866,CMNPD867,CC(=O)OCC(Br)[C@]1(C)CC=C2[C@H](C1)[C@@H](O)C[C@H]1[C@]3(O)CC[C@@H]3[C@@H](OC(C)=O)C[C@]21C,,0
522,CMNPD523,CC(C)=CCC[C@@H](C)[C@@H]1CCC(C)=C2CC=C(C)C2C1,,0
881,CMNPD882,C=C(CNC(=O)C(O)CCCCCCCCCCCCCC)C(=O)OC,,0
453,CMNPD454,CC(C)=CC(O)C/C(C)=C/CC/C(C)=C/CC/C(C)=C/CO,,0
902,CMNPD903,CC/C=C/C(CC)C/C(C)=C/C(=O)CC,,0
16799,CMNPD16800,CC(C)=CCC/C(C)=C/CC/C(C)=C/CCC1=CCc2cc(C(=O)O)ccc2OC1,modest antibacterial | antimalarial | antitumour | antifungal,1
78,CMNPD79,C=C(C)/C(=C/Br)CCC=C(C)C,,0
22386,CMNPD22387,CC(C)=CCC[C@@]1(C)[C@H](Br)CC[C@@]2(C)C[C@](O)([C@H]3Cc4cc(C(=O)O)ccc4O3)CC[C@@H]21,antitumour | antimalarial | antibacterial,1
16947,CMNPD16948,O=C(O)CC1(O)c2ccccc2-[n+]2ccc3c([nH]c4cc(Br)ccc43)c21,weakly antimalarial,1
544,CMNPD545,C=C(CCC=C(C)C)[C@@H]1CC[C@@]2(C)[C@@H]1[C@@H]1[C@H](C)CC[C@@]12O,,0
713,CMNPD714,CC(=O)OC[C@@]12C[C@H](O)[C@@]3(C[C@@H]1O2)C(C)(C)C(Br)=C[C@H]1O[C@]13C,,0
649,CMNPD650,C[C@](Cl)(/C=C/[C@H](Cl)[C@](C)(Cl)/C=C/Br)CBr,,0
762,CMNPD763,CC(=O)O[C@H]1[C@@H](C(C)C)CC[C@@]2(C)[C@H](Br)CC[C@@](C)(O)[C@H]12,,0
235,CMNPD236,Cc1cc(Oc2c(O)cc(C)c3c2CC2[C@]4(C)CC[C@H]5C(C)(C)[C@@H](O)CC[C@]5(C)C4CC[C@]2(C)O3)cc2c1O[C@@]1(C)CCC3[C@@](C)(CC[C@H]4C(C)(C)[C@@H](O)CC[C@]34C)C1C2,,0
380,CMNPD381,CCCCCCCCCCCCCCCCCC(=O)NC(CO)C(O)CCCCCCCCCCCCCCC,,0
19131,CMNPD19132,O[C@]12C=C([C@@H]3c4[nH]c5ccccc5c4CCN3CCc3nccc4c3[nH]c3ccccc34)[C@@H]3CCN(CCCC/C=C\CC1)C[C@@]31C[C@@H]3/C=C\CCCCN3[C@H]12,antitrypanosomal | antimalarial,1
427,CMNPD428,COc1cc(C)c(O)c(C/C=C(\C)CC(=O)/C=C(\C)CCCC(C)C(=O)CC=C(C)C)c1,,0
600,CMNPD601,C=C1C(Br)=C(Br)[C@H](O)[C@H]1O,,0
23744,CMNPD23745,CCCC[C@H](CC)C[C@H](CC)C[C@@]1(CC)C[C@H](CC)[C@H](CC(=O)O)OO1,antimalarial agent against chloroquine-resistant P. falciparum,1
896,CMNPD897,C#C/C=C\CCCCCCC#CC#CC#CCCCCC#C,,0
557,CMNPD558,CC(=O)O[C@@H]1C/C(C)=C/CC[C@H](C)/C=C/[C@]2(C)CC[C@H](C(C)(C)O)[C@@H]12,antimicrobial,0
744,CMNPD745,CC1(C)O[C@](C)([C@H]2CC[C@@](C)(Br)[C@H](Cl)C2)CC[C@H]1Br,,0
660,CMNPD661,C=C(C)[C@@H](Cl)C[C@@H](Cl)/C(C)=C/CCl,,0
701,CMNPD702,C=C1CC[C@@](C)(C2=CCC(CO)=CC2)[C@H]1C,,0
408,CMNPD409,COC(=O)[C@@]1(O)CC(OC)=CC1=O,antibacterial,0
669,CMNPD670,C[C@]1(Cl)C[C@@](C)(/C=C/Br)[C@@H](Br)C[C@H]1Cl,,0
674,CMNPD675,CC1(C)[C@@H](Br)C[C@H](Cl)/C(=C\CBr)[C@@H]1Cl,,0
364,CMNPD365,CC(=O)O/C=C/C(=C/OC(C)=O)CC/C=C(/C=O)CC/C=C(\C)CCC=C(C)C,,0
242,CMNPD243,Oc1c(Br)cc(Br)cc1Br,,0
0,CMNPD1,C1SCSS1,antibiotic,0
890,CMNPD891,C#CC#CC(=O)CCCCCCCCC/C=C(/Br)CCCCCC,,0
31049,CMNPD31050,CC(=O)O[C@H]1CC[C@@]2(C)C(=CC(=O)[C@H]3[C@@H]4[C@@H](OC(C)=O)[C@H](OC(C)=O)[C@H]([C@H](C)CCCC(C)C)[C@@]4(C)[C@H](O)C[C@@H]32)C1,"Antimalarial, IC50 = 3 μM against 3D7 Plasmodium flaciparum",1
590,CMNPD591,C[As](C)(=O)C[C@@H]1CC[C@H](OCC(O)CS(=O)(=O)O)O1,,0
670,CMNPD671,C[C@@]1(Cl)C[C@@](C)(Cl)[C@@H](Br)C[C@H]1/C=C/Cl,,0
645,CMNPD646,C=C(C)C[C@@H]1C[C@@H]1[C@@H]1OC2=C(Br)C[C@@H](C=C=CBr)O[C@H]21,,0
346,CMNPD347,CC(=O)O/C=C(/C=C/OC(C)=O)C(C/C=C(C)/C=C/C=C(C)C)OC(C)=O,toxic,0
850,CMNPD851,CC1(C)O[C@](C)([C@@]2(O)CC[C@](C)(Cl)[C@@H](Br)C2)CC[C@H]1Br,,0
25173,CMNPD25174,CCC[C@@H]1C[C@@H]2CC[C@@H]3NC(N)=NC(=C1CC)[C@H]23,mod. antimalarial activity,1
96,CMNPD97,CC1(C)C(Br)=C[C@H]2O[C@@]2(C)[C@]12C[C@H](Br)[C@@](C)(Cl)C[C@@H]2O,,0
555,CMNPD556,CC(C)=CC/C=C(/C)C1CCC(C)(O)C23CC[C@H](C)C2C13,,0
563,CMNPD564,C=C1CCC[C@@]2(C)CC=C3[C@](C)(CC[C@]3(O)C(C)C)C[C@]12O,,0
591,CMNPD592,C[As](C)(=O)C[C@@H]1CC[C@H](OCC(O)COP(=O)(O)OCC(O)CO)O1,,0
865,CMNPD866,CC(=O)O[C@H]1C[C@]2(C)C3=CC[C@@](C)(C(Br)CO)C[C@@H]3[C@@H](O)C[C@H]2[C@]2(O)CC[C@H]12,,0
17814,CMNPD17815,CCCCC/C=C\C/C=C\C/C=C\C/C=C\CCCC(=O)OCC(CO[C@@H]1O[C@H](CO)[C@H](O)[C@H](O)[C@H]1O)OC(=O)CCCCCCCCCCCCCCC,modestly cytotoxic against a panel of twelve human cell lines | weakly antimalarial,1
536,CMNPD537,C=C(C(O)/C=C/[C@@](C)(O)CO)[C@@H]1CC(=O)[C@@]2(C)[C@@H]1[C@@H]1[C@H](C)CC[C@@H]12,,0
752,CMNPD753,CC1=CC[C@H]2C(C)(C)[C@@H](Br)CC[C@]2(C)O[C@H]1CBr,,0
195,CMNPD196,[C-]#[N+]C(C(C)C)C1CCC2(C)CCCC(=C)C12,,0
29,CMNPD30,C#C/C=C/CC12OC(C(Br)CC)CC1(Cl)C=CC2O,,0
297,CMNPD298,N=C1N[C@H]2[C@H](COC(N)=O)NC(=N)N3C[C@H](OS(=O)(=O)O)C(O)(O)[C@]23N1,toxin,0
897,CMNPD898,C#C/C=C\CCCCC#CC#CC#CCCCCCC#CCO,,0
22390,CMNPD22391,CC(C)=CCC[C@@]1(C)[C@H](Br)CC[C@]2(C)[C@@H]1CC[C@@H]1Cc3cc(C(=O)O)ccc3O[C@]12C,antitumour | antimalarial | antibacterial,1
420,CMNPD421,CC(C)=CCC/C(C)=C/C(O)C(O)/C(C)=C/CC/C(C)=C/CC1=CC(=O)C(C)=C(C)C1=O,,0
36,CMNPD37,C#C/C=C\[C@H]1C2C3CC4O[C@](Br)(C2C4O3)[C@]1(Br)CC,,0
10,CMNPD11,CCCCCCCC(C/C=C/CCC(=O)N(C)C/C(Cl)=C/[C@@]12O[C@@H]1CC=C(C)C2=O)OC,,0
319,CMNPD320,CCCCCCC[C@@H](C/C=C/CCC(=O)O)OC,,0
167,CMNPD168,C/C(=C\CCc1coc(Cc2ccoc2)c1)CCCC(C)CC(=O)O,,0
35,CMNPD36,C#C/C=C\[C@H]1C2C3CC4O[C@](Br)(C2C4O3)[C@@]1(Br)CC,,0
531,CMNPD532,CC(=O)OC/C(=C\C=C\C(C)(O)COC(C)=O)[C@@H]1C[C@@H](OC(C)=O)[C@@]2(C)[C@@H]1[C@@H]1[C@H](C)CC[C@@H]12,,0
169,CMNPD170,C/C(=C\CCc1ccoc1)CC/C=C(\C)CCCc1ccoc1,,0
698,CMNPD699,Cc1cc2c(cc1Br)C1(C)CCC(CBr)(O2)C1C,,0
265,CMNPD266,CCOC1(OC)C(Br)=CC(O)(CC(N)=O)C=C1Br,,0
839,CMNPD840,CCc1cccc2c1[C@@H]1O[C@@H](C=C=CBr)C[C@@H]1O2,potent inhibitor of feeding by fish,0
224,CMNPD225,CC(=O)O[C@H]1C/C(C)=C/CC[C@@H](C)/C=C/[C@@]2(C)CC[C@@H](C(C)(C)O)[C@H]12,,0
23,CMNPD24,C#C/C=C\C[C@@H]1O[C@@H](C(Br)CC)C[C@@H]2O[C@H]1C[C@@H]2Br,,0
582,CMNPD583,C=C/C=C/C=C\CC,,0
241,CMNPD242,Oc1c(Br)cccc1Br,,0
7634,CMNPD7635,CC1(C)CCC[C@]2(C)[C@H]3C(=O)c4cc(O)c(O)cc4O[C@@]3(C)CC[C@@H]12,significant differential antitumour | antimalarial,1
901,CMNPD902,CC/C=C/C(CC)C[C@]1(C)C[C@H](CC)[C@H](CC(=O)OC)OO1,antibiotic,0
412,CMNPD413,CCCCc1cc(C)c(CCCCCCCCC(=O)O)o1,,0
530,CMNPD531,C=C(C(O)/C=C/C(C)(O)CO)[C@@H]1C[C@@H](O)[C@@]2(C)[C@@H]1[C@@H]1[C@H](C)CC[C@@H]12,,0
329,CMNPD330,CO[C@@H](CC[C@H](C)C1O[C@@]23C[C@H](OC(=O)C[C@H](CO)OC(=O)C[C@](O)(O2)[C@H](C)CC3(C)C)[C@@H]1C)c1cccc(O)c1,toxic,0
407,CMNPD408,C=C(COCC(O)COC(=O)CCCCCCCCCCCCCCCCCCC)C(=O)O,,0
529,CMNPD530,C=C(C(O)/C=C/C(C)(C)O)[C@@H]1C[C@@H](O)[C@@]2(C)[C@@H]1[C@@H]1[C@H](C)CC[C@@H]12,,0
184,CMNPD185,COc1cc(C)c(CC/C(C)=C/CC2=CC(=O)C=CC2=O)c(C)c1C,,0
784,CMNPD785,CC(C)[C@@H]1CC[C@H](O)[C@H]2[C@H]3[C@](C)(CC[C@@]21CBr)[C@@H](Br)CC[C@@]3(C)O,,0
805,CMNPD806,CCC1=CC/C=C\C/C=C\CC#CCCc2cc(=O)cc(o2)O1,,0
120,CMNPD121,CC1(C)C[C@@]2(CC[C@H]1Br)O[C@@H]2[C@@H]1C2[C@@](C)(O)CC[C@@H](Br)[C@]2(C)C[C@H]1O,,0
493,CMNPD494,CC(=O)OC[C@H]1/C(C=O)=C\C/C=C(\C)CC[C@@H]1[C@@H](C)CCC=C(C)C,,0
131,CMNPD132,CC(=O)OC(C)(C)[C@H]1C/C=C(\C)CCC2OC2(C)CC/C=C(\C)CC1,,0
558,CMNPD559,C/C1=C\CC[C@H](C)/C=C/[C@]2(C)CC[C@H](C(C)(C)O)[C@H]2CC1,antimicrobial,0
870,CMNPD871,CC(=O)O[C@@H]1C/C=C/[C@@H]2C[C@H](OC(=O)[C@@H]3O[B@-]45O[C@@H](C(=O)O[C@H]6C[C@@H](/C=C/C[C@@H](O)C(C)(C)[C@@H]7CC[C@@H](C)[C@]3(O7)O4)O[C@@H]6C)[C@@]3(O[C@@H](CC[C@H]3C)C1(C)C)O5)[C@@H](C)O2,antimicrobial,0
401,CMNPD402,CCCCC/C=C\C/C=C\C/C=C\CCCCc1cc(O)cc(O)c1,,0
302,CMNPD303,N=C1N[C@H]2[C@H](COC(=O)NS(=O)(=O)O)NC(=N)N3CCC(O)(O)[C@]23N1,toxin,0
176,CMNPD177,CC(C)=CCC/C(C)=C/CC/C(C)=C/CC/C(C)=C/CC/C(C)=C/CC/C(C)=C/CC/C(C)=C/CC1=CC(=O)C=CC1=O,,0
65,CMNPD66,C[C@@]1(/C=C/Cl)C[C@@](Br)(CCl)[C@H](Br)C[C@@H]1Cl,,0
50,CMNPD51,C[C@@](Cl)(/C=C/Br)[C@@H](Cl)/C=C/C(=C\Cl)C(Cl)Cl,,0
746,CMNPD747,C=CC(C)(O)CC[C@H](Br)[C@@]1(C)CC[C@H](Br)C(C)(C)O1,,0
545,CMNPD546,CC(=O)O[C@@H]1C[C@@H](/C(C)=C\CC=C(C)C)[C@@H]([C@H]2C(=O)C=C[C@H]2C)[C@@H]1C=O,,0
498,CMNPD499,CC(=O)OC1OC(=O)[C@@H](CCC=C(C)C)[C@H]2CC/C(C)=C/C/C=C(/C=O)[C@H]12,,0
809,CMNPD810,Oc1cc(O)c(Br)c(O)c1Br,,0
722,CMNPD723,C=C1C[C@@H](OC(C)=O)[C@@H](Br)C(C)(C)[C@@]12C=C/C(=C\Br)CC2,,0
141,CMNPD142,C=C1C(=O)O[C@H]2[C@H]3O[C@@](C)(CC/C=C(\C)CCC[C@H]3C)[C@@H](O)C[C@@H]12,cytotoxicity,0
411,CMNPD412,CCc1cc(C)c(CCCCCCCCC(=O)O)o1,,0
532,CMNPD533,C=C(C(O)/C=C/C(C)(O)COC(C)=O)[C@@H]1C[C@@H](O)[C@@]2(C)[C@@H]1[C@@H]1[C@H](C)CC[C@@H]12,antimicrobial,0
64,CMNPD65,CC1=C(/C=C/Cl)C[C@H](Cl)[C@](C)(Cl)C1,,0
666,CMNPD667,C[C@]1(/C=C/Cl)CC(CCl)=CC[C@H]1Cl,,0
895,CMNPD896,C#CCCCCCCCCCCCC/C=C\CCCCCC,,0
825,CMNPD826,CCC(C)CC1C(=O)NC(C(O)c2c[nH]c3ccccc23)N1C,antimicrobial,0
797,CMNPD798,CCCCC[C@H](O)/C=C/C1[C@H](O)CC(=O)[C@@H]1C/C=C\CCCC(=O)O,,0
507,CMNPD508,CC(=O)OC1C2(C=O)C(C=O)=CC[C@@]1(C)CCC2[C@H](C)CCC=C(C)C,,0
691,CMNPD692,Cc1cc(O)c([C@]2(C)CC=C(CO)[C@@H]2C)cc1Br,,0
562,CMNPD563,C=C(C)[C@H]1CC(=O)[C@@]2(C)C/C=C(\C)CC/C=C(\C)CC[C@H]12,antimicrobial,0
818,CMNPD819,Oc1c(O)c(Br)c(COCc2c(Br)c(O)c(O)c(Br)c2Br)c(Br)c1Br,antifungal,0
593,CMNPD594,CCCCC(Br)(Br)[C@H]1O[C@@H]1Br,,0
323,CMNPD324,CCCCCCC/C(C)=C/C(C/C=C/CCC(=O)O)OC,,0
813,CMNPD814,Oc1c(Cl)c(O)c(Br)c(O)c1Br,,0
8,CMNPD9,CCCCCCCCCCCCCCCCC(=O)/C=C/Cl,,0
864,CMNPD865,CC(=O)O[C@H]1C[C@]2(C)C3=CC[C@@](C)(C(Br)CO)C[C@@H]3[C@@H](O)C[C@H]2[C@]2(C)C[C@H]12,,0
22389,CMNPD22390,C=C(C)C(=O)CC[C@@]1(C)[C@H](Br)CC[C@@]2(C)C[C@](O)([C@H]3Cc4cc(C(=O)O)ccc4O3)CC[C@@H]21,antitumour | antimalarial | antibacterial,1
810,CMNPD811,Oc1cc(O)c(Br)c(O)c1,,0
824,CMNPD825,Cn1c(Br)c(Br)c2cc(Br)c(Br)cc21,antimicrobial,0
596,CMNPD597,CCCCCC(=O)/C(Br)=C(/Br)I,,0
110,CMNPD111,CC1(C)O[C@](C)([C@H]2CC[C@](C)(Cl)[C@@H](Br)C2)[C@H](O)C[C@H]1Br,,0
361,CMNPD362,CC(=O)O/C=C/C(=C/OC(C)=O)CC/C=C(\C)CC/C=C(\C)CCC=C(C)C,inhibit the growth of two marine bacteria,0
426,CMNPD427,COc1cc(C)c(O)c(C/C=C(\C)CC(O)/C=C(\C)CCCC(C)C(=O)CC=C(C)C)c1,,0
677,CMNPD678,CC1(C)C=C(/C=C/Br)[C@H](O)C[C@@H]1Br,toxic,0
34,CMNPD35,C=C=C/C=C/C1C2CC3O/C(=C(/Br)CC)C1C3O2,,0
848,CMNPD849,CC1(C)C[C@@H](Br)C[C@](C)(O)[C@@]12C=C/C(=C\Br)CC2,,0
366,CMNPD367,CC(C)=CCC/C(C)=C/CC[C@H](C=O)[C@@H]1CC[C@H](C=O)[C@@H]1C=O,antimicrobial,0
705,CMNPD706,C=C1CC[C@@](C)(c2ccc(C=O)cc2)[C@H]1C,,0
233,CMNPD234,COc1cc(C)c2c(c1)C[C@H]1[C@]3(C)CC[C@H]4C(C)(C)[C@@H](O)CC[C@]4(C)[C@H]3CC[C@]1(C)O2,,0
430,CMNPD431,COc1cc(C)c(O)c(C/C=C(\C)CC(=O)/C=C(\C)CCC[C@@H](C)[C@H](O)CC=C(C)C)c1,,0
267,CMNPD268,CCCSC1(SCCC)C(Br)=CC(O)(CC(N)=O)C=C1Br,,0
3,CMNPD4,C1SSCSSS1,antibiotic,0
907,CMNPD908,CC(=O)/C=C/c1ccccc1,,0
9778,CMNPD9779,CC1=C(CC[C@]2(C)CC[C@@H]([C@H](C)C(=O)O)OO2)[C@@]2(C)CCCC(C)(C)[C@@H]2CC1=O,antimalarial,1
368,CMNPD369,C=C(C)[C@@H](O)CC/C(C)=C/CC/C(C)=C/CC/C=C(\C)CC/C=C(\C)CCC=C(C)C,,0
16801,CMNPD16802,C=C1CC[C@@H]2[C@@](C)(CCC=C(C)C)[C@H](Br)CC[C@@]2(C)[C@@H]1Cc1cc(C(=O)O)cc(Br)c1O,modest antibacterial | antimalarial | antitumour | antifungal,1
280,CMNPD281,NC1=N[C@H]2n3c(cc(Br)c3Br)C(=O)N3CCC[C@]23N1,,0
188,CMNPD189,COc1ccc(OC)c(C[C@@]2(C)C3=C(CC[C@@H]2C)C(C)(C)CCC3)c1,,0
212,CMNPD213,C=C(C)C1CC[C@@]2(C)C(=O)CCC(=C)[C@@H]2C1,,0
492,CMNPD493,CC(=O)OC[C@H]1/C(C=O)=C\C/C=C(\C)C[C@H](O)[C@@H]1[C@@H](C)CCC=C(C)C,,0
53,CMNPD54,C[C@@](Cl)(/C=C/Br)[C@@H](Cl)/C=C/C(=C/Cl)C(Cl)Cl,,0
125,CMNPD126,CC(C)[C@@H]1CC=C[C@H]2[C@H]3[C@@](C)(C=CC(=O)[C@@]3(C)O)CC[C@]12CBr,,0
657,CMNPD658,C=C(C)C(=O)/C=C(\Cl)C(C)(Cl)C(Br)CCl,,0
254,CMNPD255,COC(=O)C1=c2\[nH]c3ccccc3\c2=C\C(C(=O)OC)=c2\[nH]c3ccccc3\c2=C\1,,0
198,CMNPD199,C=C1CCC[C@]2(C)CC[C@@H]([C@@H](NC=O)C(C)C)[C@H]12,,0
22577,CMNPD22578,Cn1cc2c3c1C(=O)c1[nH]cc(-c4ccc(O)cc4)c1C3=[N+](C)CC2,antimalarial | inhibiting both chloroquine sensitive and resistant P. falciparum at the very low nM level,1
654,CMNPD655,C/C(=C\C[C@@H](Cl)[C@@](C)(Br)CCl)[C@@H](Cl)C(Br)Br,antimicrobial,0
696,CMNPD697,Cc1ccc2c(c1)O[C@@]1(CO)[C@@H](C)CC[C@@]21C,,0
152,CMNPD153,Cc1ccc2c(c1C)Cc1occc1CC2,,0
310,CMNPD311,COC1=CC(=O)N(C(=O)/C=C2\C=C(CO)C(=O)N2C)C1,,0
860,CMNPD861,CC1(C)C[C@@](O)(C[C@@H]2CC[C@]34C(=O)O[C@](C)(CC[C@@H]3Br)[C@@H]24)CC[C@@H]1Br,,0
610,CMNPD611,C#C/C=C\C[C@H]1O/C(=C(/Br)CC)[C@H]2C=CC[C@@H]1O2,,0
605,CMNPD606,C#C/C=C\C[C@H]1O/C(=C(/Br)CC)C[C@H]2O[C@H]2C[C@H]1Cl,,0
149,CMNPD150,C/C(=C\C(=O)OCc1ccoc1)CC/C=C(\C)Cc1cc(C)co1,,0
263,CMNPD264,NC(=O)CC1(O)C=C(Br)C(=O)C(Br)=C1,antibiotic | antimicrobial,0
77,CMNPD78,C=C(C)C(=C)CCC=C(C)C,,0
526,CMNPD527,C=C1CC[C@@H](C(C)(O)CCC=C(C)C)[C@@H](O)[C@@H]2C(C)=CC[C@@H]12,,0
257,CMNPD258,O=S(=O)(O)OCc1cc(O)c(OS(=O)(=O)O)c(Br)c1Br,,0
355,CMNPD356,CC(=O)O/C=C/C(=C/OC(C)=O)CC[C@@H]1C(C)=CCCC1(C)C,,0
