,COMPOUND_ID,SMILES,BIOACTIVITY_IN_BRIEF,y
123,CMNPD124,C=C[C@](C)(O)CC[C@]1(O)[C@@H](C)CC[C@@H]2C(C)(C)[C@H](Br)CC[C@]21C,,0
174,CMNPD175,CC(C)=CCC/C(C)=C/CC/C(C)=C/CC/C(C)=C/CC1=CC(=O)C=CC1=O,,0
208,CMNPD209,[C-]#[N+]C1CC2C3CC1(C)CC2(C)C[C@H]3C(C)C,,0
739,CMNPD740,CC1=CC[C@@]2(C)C(=C(C)[C@H](O)C[C@@H]2C)CC1,,0
847,CMNPD848,CC1(C)C[C@@H](Br)C[C@](C)(O)[C@@]12C=C/C(=C/Br)CC2,,0
400,CMNPD401,CC/C=C\C/C=C\C/C=C\C/C=C\CCCCc1cc(O)cc(O)c1,,0
453,CMNPD454,CC(C)=CC(O)C/C(C)=C/CC/C(C)=C/CC/C(C)=C/CO,,0
491,CMNPD492,CC(C)=CCC[C@H](C)[C@@H]1CC/C(C)=C/C/C=C2/C(=O)OC[C@@H]21,,0
721,CMNPD722,C=C1C[C@@H](O)[C@@H](Br)C(C)(C)[C@@]12C=C/C(=C\Br)CC2,,0
861,CMNPD862,C[C@@H](CC[C@@H]1C(C)(C)[C@H](Br)CC[C@]1(C)O)[C@@H]1C=C[C@@](C)(O)CC1,,0
583,CMNPD584,C=C[C@@H]1CC=C[C@@H]1/C=C\CC,,0
324,CMNPD325,CCCCCCCC(=O)[C@@H](C)C(=O)N[C@H](Cc1ccc(OC)cc1)C(=O)N[C@H](C(N)=O)C(C)C,,0
21,CMNPD22,C#C/C=C/C[C@@H](OC(C)=O)[C@H]1C/C=C\C[C@H](Br)[C@@H](CC)O1,,0
650,CMNPD651,C[C@](Cl)(/C=C/[C@H](Br)[C@](C)(Cl)/C=C/Br)CBr,,0
798,CMNPD799,CCCCC[C@H](O)/C=C/C1[C@H](O)C[C@H](O)[C@@H]1C/C=C\CCCC(=O)O,,0
20,CMNPD21,CCC[C@@H](OC(C)=O)C1=C(Br)[C@@](CBr)(OC)OC1=O,antimicrobial | antifungal,0
278,CMNPD279,N#Cc1cc(Br)c(Br)[nH]1,,0
81,CMNPD82,C=CC(Cl)(CBr)CCC(Cl)C(C)(C)Br,,0
762,CMNPD763,CC(=O)O[C@H]1[C@@H](C(C)C)CC[C@@]2(C)[C@H](Br)CC[C@@](C)(O)[C@H]12,,0
149,CMNPD150,C/C(=C\C(=O)OCc1ccoc1)CC/C=C(\C)Cc1cc(C)co1,,0
384,CMNPD385,CCCCCCCCCCCCCCCCCCCCCCCCCC(=O)NC(CO)C(O)CCCCCCCCCCCCCCC,,0
673,CMNPD674,CC1(C)[C@@H](Br)CC2OCC=C2[C@@H]1Cl,,0
310,CMNPD311,COC1=CC(=O)N(C(=O)/C=C2\C=C(CO)C(=O)N2C)C1,,0
887,CMNPD888,C=C(CNC(=O)CCCCCCCCCCCCCCC)C(=O)O,,0
770,CMNPD771,CC1(C)C[C@@](O)([C@H](O)[C@@H]2[C@H](O)C[C@]3(C)[C@@H](Br)CC[C@@](C)(O)[C@@H]23)CC[C@@H]1Br,,0
719,CMNPD720,C=C1CC[C@@H](Br)C(C)(C)[C@]12CC[C@](C)(Br)[C@@H](Cl)C2,,0
663,CMNPD664,C=C1C[C@](C)(/C=C/Cl)[C@H](Cl)C[C@@H]1Br,,0
507,CMNPD508,CC(=O)OC1C2(C=O)C(C=O)=CC[C@@]1(C)CCC2[C@H](C)CCC=C(C)C,,0
369,CMNPD370,CC1=CCC[C@]23C[C@]24CC[C@]2(C)[C@@H]([C@H](C)CC(=O)CC(C)C)CC[C@@]2(C)C4CC[C@@H]13,ichthyotoxicity,0
50,CMNPD51,C[C@@](Cl)(/C=C/Br)[C@@H](Cl)/C=C/C(=C\Cl)C(Cl)Cl,,0
296,CMNPD297,N=C1N[C@H]2[C@H](COC(N)=O)NC(=N)N3C[C@@H](OS(=O)(=O)O)C(O)(O)[C@]23N1,toxin,0
408,CMNPD409,COC(=O)[C@@]1(O)CC(OC)=CC1=O,antibacterial,0
48,CMNPD49,C=C[C@@](C)(Cl)[C@@H](Cl)/C=C/C(=C)C(Cl)Cl,,0
486,CMNPD487,C=C1C=C2[C@H](C(C)C)CC[C@@H](C)[C@@H]2CC1,,0
46,CMNPD47,CC(/C=C/[C@H](Cl)[C@](C)(Cl)/C=C/Br)=C(Br)Br,,0
781,CMNPD782,C=CC(C)(O)CC[C@H]1[C@]2(C)CC[C@@H](Br)C(C)(C)[C@H]2CC[C@@]1(C)O,,0
322,CMNPD323,CCCCCCCC(C)CC(C/C=C/CCC(=O)NC(COC)C(O)C1=CC(C)C(O)C(C)(C)C1=O)OC,,0
380,CMNPD381,CCCCCCCCCCCCCCCCCC(=O)NC(CO)C(O)CCCCCCCCCCCCCCC,,0
459,CMNPD460,CC(=O)CC/C=C(\C)CCC/C(C)=C/C(=O)C=C(C)C,,0
514,CMNPD515,CC(C)=CCC[C@@H](C)[C@@H]1CC[C@@]2(C)C=COC=C(C)C2[C@@H]1O,,0
607,CMNPD608,C#C/C=C\C[C@H]1O/C(=C(/Br)CC)C/C=C\C[C@H]1Cl,,0
205,CMNPD206,[C-]#[N+][C@]1(C)CC[C@H](C(C)C)[C@@H]2C=C(C)CC[C@@H]21,,0
28116,CMNPD28117,C=C1C(=O)C(C)=C(C)[C@@]1(O)CCCCC,mod antiviral | mod cytotox,1
889,CMNPD890,C#CC#CC(=O)CCCCCCCCC/C=C\CCCCCC,,0
71,CMNPD72,C/C(=C/Cl)[C@H](Cl)C/C(Cl)=C(/C)[C@H](O)CBr,,0
850,CMNPD851,CC1(C)O[C@](C)([C@@]2(O)CC[C@](C)(Cl)[C@@H](Br)C2)CC[C@H]1Br,,0
596,CMNPD597,CCCCCC(=O)/C(Br)=C(/Br)I,,0
186,CMNPD187,CC12CC[C@H]3[C@]4(C)CC[C@H]5C(C)(C)CCC[C@]5(C)[C@H]4CC[C@]3(C)C1Cc1c(O)cc(O)c(O)c12,,0
817,CMNPD818,COc1cc(Cc2c(OC)c(Br)c(OC)c(Br)c2OC)c(Br)c(Br)c1OC,,0
777,CMNPD778,CC(=O)O[C@]1(C[C@@H]2CC[C@]34C(O)O[C@](C)(CC[C@@H]3Br)[C@@H]24)CC[C@H](Br)C(C)(C)C1,,0
646,CMNPD647,C#C[C@@H](Br)[C@H]1C[C@H]2O[C@]3(C[C@H]2O1)OC([C@H](Br)CC)C[C@@H]3Br,,0
305,CMNPD306,CC1=CC(=O)O[C@H]2C[C@H]3O[C@H]4C[C@@H](C)[C@H]5O[C@H]6C[C@H]7O[C@@]8(C)C/C=C\[C@H]9O[C@H]%10C[C@H]%11O[C@H](CC(=O)CCl)C[C@H](O)[C@]%11(C)O[C@@H]%10C[C@@H]9O[C@@H]8C[C@]7(C)O[C@]6(C)CC[C@@H]5O[C@@H]4C[C@]3(C)O[C@H]12,toxin,0
8,CMNPD9,CCCCCCCCCCCCCCCCC(=O)/C=C/Cl,,0
6247,CMNPD6248,C[C@H](C(=O)O)[C@@H]1CC[C@@](C)(CC[C@]2(C)[C@H](C)CC[C@H]3C(C)(C)CCC[C@]32O)OO1,cytotoxic | antiviral,1
65,CMNPD66,C[C@@]1(/C=C/Cl)C[C@@](Br)(CCl)[C@H](Br)C[C@@H]1Cl,,0
132,CMNPD133,CC(=O)CCC(=O)C1(C)CCC(=O)O1,,0
833,CMNPD834,CC(=O)O[C@H]1C[C@H](C)[C@H]2C[C@H]2C2=C([C@H]1[C@@H](C)CCC=C(C)C)[C@@H](O)OC2=O,,0
69,CMNPD70,CC1=C(Br)C[C@@H](Br)[C@](C)(/C=C/Cl)C1,,0
822,CMNPD823,Cn1c(Br)c(Br)c2cc(Br)ccc21,antimicrobial,0
93,CMNPD94,C=C1CC[C@@](C)(c2ccc(C)cc2)[C@H]1C,,0
3352,CMNPD3353,CC(C)=CC(=O)CC(C)[C@H]1CC[C@@]2(C)C(=O)C=C(C)CC[C@H]12,antiviral,1
119,CMNPD120,CC(=O)[C@H]1CC[C@@H]2[C@@H]1[C@H](C(C)C)CC[C@@]2(C)O,,0
828,CMNPD829,COC1=C(NCC(=O)O)CC(O)(CO)CC1=N,,0
799,CMNPD800,CCCCCC(O)/C=C/C=O,ichthyotoxic,0
370,CMNPD371,CC(C)=CC(=O)C[C@@H](C)[C@H]1CC[C@@]2(C)C3CC[C@H]4C(C)=CCC[C@@]45C[C@@]35CC[C@]12C,ichthyotoxicity,0
80,CMNPD81,C=CC(Cl)(CBr)CCC(Br)C(C)(C)Cl,,0
22,CMNPD23,C#C/C=C\C[C@@H]1O[C@@H](C(Br)CC)C[C@@H](Br)[C@H]2C[C@@H]1O2,,0
275,CMNPD276,COC1=C(Br)[C@H](O)[C@@]2(C=C1Br)CC(C(=O)NCCCCCNC(=O)C1=NO[C@]3(C=C(Br)C(OC)=C(Br)[C@@H]3O)C1)=NO2,,0
499,CMNPD500,CC(C)=CCC[C@H](C)[C@H]1CC/C(C)=C/CCc2cocc21,,0
96,CMNPD97,CC1(C)C(Br)=C[C@H]2O[C@@]2(C)[C@]12C[C@H](Br)[C@@](C)(Cl)C[C@@H]2O,,0
106,CMNPD107,CC1=CC[C@@]2(C)C(=C(C)C(=O)[C@@H](O)[C@@H]2C)CC1,,0
470,CMNPD471,CC(=O)CC/C=C(\C)CCC1=C(C)CC[C@H](O)C1(C)C,,0
746,CMNPD747,C=CC(C)(O)CC[C@H](Br)[C@@]1(C)CC[C@H](Br)C(C)(C)O1,,0
5039,CMNPD5040,CC(CCC1(C(C)C)CC1C)[C@H]1[C@@H](O)CC2C3CCC4C[C@H](OS(=O)(=O)O)[C@@H](OS(=O)(=O)O)C[C@]4(C)C3CC[C@@]21CO,antiviral,1
341,CMNPD342,COc1cc(Br)c(-c2c(Br)[nH]c3ccc(Br)cc23)c2cc[nH]c12,,0
511,CMNPD512,CC(C)=CCCC(C)[C@@H]1CC/C(C)=C/CC/C(C)=C/[C@@H]1O,,0
120,CMNPD121,CC1(C)C[C@@]2(CC[C@H]1Br)O[C@@H]2[C@@H]1C2[C@@](C)(O)CC[C@@H](Br)[C@]2(C)C[C@H]1O,,0
151,CMNPD152,CC1(C)CC=CC2=Cc3occc3C=C1C2,,0
619,CMNPD620,C#C/C=C/C[C@@H]1O[C@H](/C=C/C)C/C=C\C[C@@H]1Cl,,0
426,CMNPD427,COc1cc(C)c(O)c(C/C=C(\C)CC(O)/C=C(\C)CCCC(C)C(=O)CC=C(C)C)c1,,0
138,CMNPD139,C=C(C)[C@H]1CCC2=C[C@@H](C[C@]3(C)O[C@H]3c3cc(C(=O)OC)c(o3)C1)OC2=O,,0
594,CMNPD595,CCCCCC(=O)C(I)=C(Br)Br,,0
6355,CMNPD6356,Cc1cc2c(c3c1OCO3)[C@H](C)CC[C@@H]2[C@@H](C)CC(=O)CC(C)C,antiviral,1
522,CMNPD523,CC(C)=CCC[C@@H](C)[C@@H]1CCC(C)=C2CC=C(C)C2C1,,0
500,CMNPD501,CC(C)=CCC[C@H](C)[C@H]1CC/C(C)=C\CCc2cocc21,,0
314,CMNPD315,C=C1C/C(=C\C(=O)N2CC(OC)=CC2=O)N(C)C1=O,,0
270,CMNPD271,COC1=C(Br)C2OC(=O)C[C@@]2(O)C=C1Br,,0
142,CMNPD143,C=C1C(=O)O[C@H]2[C@H](OC(C)=O)[C@@H](C)CCC/C(C)=C/CC[C@@]3(C)O[C@@H]3C[C@@H]12,,0
4559,CMNPD4560,COC(=O)N[C@@H]1CSCON2CCc3c([nH]c4cc(Br)c(O)cc34)[C@H]12,antiviral,1
560,CMNPD561,C=C(C)[C@H]1C[C@@H](O)[C@@]2(C)C[C@@H]3O[C@@]3(C)CC/C=C(\C)CC[C@H]12,antimicrobial,0
496,CMNPD497,CC(C)=CCC[C@H](C)[C@H]1[C@@H](O)C/C(C)=C/C/C=C(/C=O)[C@@H]1C=O,antimicrobial,0
674,CMNPD675,CC1(C)[C@@H](Br)C[C@H](Cl)/C(=C\CBr)[C@@H]1Cl,,0
169,CMNPD170,C/C(=C\CCc1ccoc1)CC/C=C(\C)CCCc1ccoc1,,0
62,CMNPD63,CC(=O)OC[C@]1(C)C[C@@](Br)(CCl)[C@H](Cl)C[C@@H]1Cl,,0
658,CMNPD659,C=C(C)[C@@H](Br)C[C@H](Br)/C(C)=C/CCl,,0
613,CMNPD614,C#C/C=C/C[C@H]1O/C(=C(\Br)CC)C/C=C\C[C@H]1Cl,,0
37,CMNPD38,C#C/C=C\[C@H](Cl)C(O)[C@@H]1C[C@@H]2O[C@@H]2C[C@@H](Br)[C@H](CC)O1,,0
396,CMNPD397,CC/C=C\C/C=C\C/C=C\C/C=C\C/C=C\CCCc1cc(=O)c2c(O)cc(O)cc2o1,,0
162,CMNPD163,CC1=C(O)/C(=C/C(C)CCC/C(C)=C/CC/C(C)=C/CCc2ccoc2)OC1=O,,0
553,CMNPD554,CC(=O)OCC1C(OC(C)=O)C[C@@H](/C(C)=C\CC=C(C)C)[C@H]1[C@H]1C(=O)C=C[C@H]1C,,0
230,CMNPD231,CC(C)=CCC/C(C)=C/CC/C(C)=C/CC[C@]1(C)CCc2cc(O)cc(C)c2O1,,0
210,CMNPD211,C=C(C)C1CC[C@@]2(C)[C@H](O)CCC(=C)[C@@H]2C1,,0
289,CMNPD290,N=C1N[C@H]2[C@H](COC(N)=O)NC(=N)N3C[C@H](O)C(O)(O)[C@]23N1,,0
809,CMNPD810,Oc1cc(O)c(Br)c(O)c1Br,,0
539,CMNPD540,C=C(C)[C@H](O)CCC(=C)[C@@H]1C[C@@H](O)[C@@]2(C)[C@@H]1[C@@H]1[C@H](C)CC[C@@H]12,,0
15,CMNPD16,CCCCC(Br)(Br)C(=O)CI,,0
528,CMNPD529,C=C(CC(O)C=C(C)C)[C@@H]1C[C@@H](O)[C@@]2(C)[C@@H]1[C@@H]1[C@H](C)CC[C@@H]12,,0
504,CMNPD505,CC(C)=CCCC(C)C1CCC2(C)C(O)CC=C(C=O)C12C=O,,0
241,CMNPD242,Oc1c(Br)cccc1Br,,0
319,CMNPD320,CCCCCCC[C@@H](C/C=C/CCC(=O)O)OC,,0
25551,CMNPD25552,CC(=O)OC[C@@H](C)[C@H](C)/C=C/[C@@H](C)[C@H]1CC[C@H]2[C@@H]3CC(=O)[C@@]4(O)C[C@@H](O)CC[C@]4(C)[C@H]3CC[C@]12C,antiviral (RSV),1
207,CMNPD208,[C-]#[N+][C@]1(C)[C@H](C)C[C@@H]2C[C@H](C)C3CC[C@](C)([N+]#[C-])C4CC[C@H]1C2[C@H]34,,0
424,CMNPD425,CC(C)=CCC[C@@](C)(O)[C@@H](O)CC/C(C)=C/CC/C(C)=C/Cc1cc(O)cc(C)c1O,,0
873,CMNPD874,COC1=CC(c2ccc[nH]2)=N/C1=C\c1[nH]c(C)c2c1C(C)CCC2,antibiotic,0
678,CMNPD679,CC1(C)C=C(/C=C/Br)[C@@H](O)C[C@@H]1Br,,0
641,CMNPD642,C#C/C=C\C[C@H]1O[C@@H](C(Br)C/C=C/CC)C[C@H]1O,,0
201,CMNPD202,C[C@@H]1CC[C@@H]2[C@@H]1[C@H]1[C@@H](CCC2(C)N=C=S)C1(C)C,,0
301,CMNPD302,N=C1N[C@H]2[C@H](COC(=O)NS(=O)(=O)O)NC(=N)N3C[C@@H](OS(=O)(=O)O)C(O)(O)[C@]23N1,toxin,0
493,CMNPD494,CC(=O)OC[C@H]1/C(C=O)=C\C/C=C(\C)CC[C@@H]1[C@@H](C)CCC=C(C)C,,0
461,CMNPD462,CC(=O)CC/C=C(\C)CC/C=C(\C)CC(=O)CC(C)C,,0
465,CMNPD466,C/C(=C\CCC(C)O)CC/C=C(\C)CC(=O)CC(C)C,,0
214,CMNPD215,CC(C)=CCC/C(C)=C/C(O)C/C(C)=C/CC/C(C)=C/CO,,0
880,CMNPD881,C=C(CNC(=O)C(O)CCCCCCCCCCCCC)C(=O)OC,,0
606,CMNPD607,C#C/C=C/C[C@H]1O/C(=C(/Br)CC)C/C=C\C[C@H]1Cl,,0
252,CMNPD253,Clc1c[nH]c2cc(Br)ccc12,,0
227,CMNPD228,C[C@H]1/C=C/[C@@]2(C)CC[C@@H](C(C)(C)O)C2[C@@H](O)C[C@](C)(O)/C=C/C1,,0
656,CMNPD657,C=C(C)C(Cl)C/C=C(\C)C(Cl)CBr,,0
388,CMNPD389,CC(=O)Oc1cc(OC(C)=O)c(Oc2cc(OC(C)=O)c(Oc3cc(OC(C)=O)c(OC(C)=O)c(OC(C)=O)c3Oc3cc(OC(C)=O)c(Oc4cc(OC(C)=O)c(OC(C)=O)c(OC(C)=O)c4Oc4cc(OC(C)=O)c(Oc5cc(OC(C)=O)c(OC(C)=O)c(OC(C)=O)c5Oc5cc(OC(C)=O)c(Oc6cc(OC(C)=O)c(OC(C)=O)c(OC(C)=O)c6Oc6cc(OC(C)=O)c(Oc7cc(OC(C)=O)c(OC(C)=O)c(OC(C)=O)c7)c(OC(C)=O)c6)c(OC(C)=O)c5)c(OC(C)=O)c4)c(OC(C)=O)c3)c(OC(C)=O)c2)c(OC(C)=O)c1,,0
146,CMNPD147,CC(C)=CCC/C(C)=C/CCc1ccoc1,,0
4384,CMNPD4385,CC(C)=CC(=O)C[C@@H](C)[C@H]1CC[C@@]2(C)C(=O)C=C(C)CC[C@H]12,potent antiviral agent,1
758,CMNPD759,CC(C)[C@H]1CC[C@]2(C)[C@@H](Br)CC[C@@](C)(O)[C@H]2[C@@H]1Cl,,0
671,CMNPD672,C[C@]1(Cl)C[C@](C)(/C=C/Cl)[C@@H](Cl)C[C@H]1Br,,0
410,CMNPD411,CCCCc1cc(C)c(CCCCCCCCC(=O)OCC)o1,,0
286,CMNPD287,NC1=N[C@H](O)[C@H]2[C@H]3O[C@]4(O)O[C@@H]([C@@H](O)[C@@]2(N1)[C@@H]4O)[C@]3(O)CO,toxic,0
801,CMNPD802,CCCCC/C=C\C/C=C\C(O)CC#CCCCC(=O)O,ichthyotoxic,0
449,CMNPD450,CC(C)=CCC/C(C)=C/CC/C(C)=C/Cc1cc(O)ccc1O,antimicrobial,0
537,CMNPD538,C=C(C/C=C/C(C)(C)O)[C@@H]1C[C@@H](O)[C@@]2(C)[C@@H]1[C@@H]1[C@H](C)CC[C@@H]12,,0
875,CMNPD876,O=Cc1c[nH]c2ccccc12,antibiotic,0
292,CMNPD293,COC(CCC(C)C1O[C@]23CC(OC(=O)CC(C(C)O)OC(=O)C[C@](O)(O2)[C@H](C)CC3(C)C)C1C)c1cccc(O)c1,toxin,0
140,CMNPD141,C=C1C(=O)O[C@H]2[C@H]3O[C@@H](C[C@@H]12)[C@](C)(O)CC/C=C(\C)CCC[C@H]3C,cytotoxicity,0
536,CMNPD537,C=C(C(O)/C=C/[C@@](C)(O)CO)[C@@H]1CC(=O)[C@@]2(C)[C@@H]1[C@@H]1[C@H](C)CC[C@@H]12,,0
587,CMNPD588,C=C/C=C\[C@H]1C=CC[C@H]1C=C,,0
191,CMNPD192,CC1=CCC2C(C)(C)CCC[C@@]2(C)[C@@H]1Cc1cc(O)ccc1O,,0
3546,CMNPD3547,CC[C@H](C)[C@H]1NC(=O)[C@@H](NC(=O)[C@@H](CC(C)C)NC)[C@@H](C)OC(=O)[C@H](Cc2ccc(OC)cc2)N(C)C(=O)C2CCCN2C(=O)[C@H](CC(C)C)NC(=O)[C@@H](C)C(=O)[C@H](C(C)C)OC(=O)C[C@@H]1C,cytotoxic | antiviraland immunosuppressive agent,1
561,CMNPD562,C=C(C)[C@H]1CC[C@@]2(C)C[C@@H]3O[C@@]3(C)CC/C=C(\C)CC[C@H]12,antimicrobial,0
9401,CMNPD9402,C[C@@H](O)CCC/C=C/C=C/[C@H](O)C[C@@H](O)C/C=C\C=C\[C@@H](O)C/C=C/C=C\C(=O)O,antiviral agent,1
726,CMNPD727,CC1=CCC23C(C1)OC(Br)(C=C[C@@]2(C)O)C3(C)C,,0
868,CMNPD869,CC1(C)CCC[C@@]2(C)[C@@H]3CC[C@@](C)(O)[C@H](CO)[C@@]3(C)CC[C@H]12,,0
842,CMNPD843,C#C/C=C/C[C@@H]1O[C@@H]2C[C@@H](Br)[C@H](CC)O[C@@H]2C[C@@H]1Cl,,0
7512,CMNPD7513,C/C=C/[C@H](C)/C=C(/C)C/C=C/CCc1nc(-c2nc([C@@H](C[C@H]3C[C@@H](O)C[C@](C)(OC)O3)OC)co2)co1,antiviral,1
806,CMNPD807,CCC1Oc2oc(cc(=O)c2Br)CCCCC#CC/C=C\C/C=C\CC1Br,,0
64,CMNPD65,CC1=C(/C=C/Cl)C[C@H](Cl)[C@](C)(Cl)C1,,0
497,CMNPD498,CC(C)=CCC[C@@H]1C(=O)O[C@H]2OC(=O)/C3=C/C/C=C(\C)CC[C@H]1[C@H]32,,0
610,CMNPD611,C#C/C=C\C[C@H]1O/C(=C(/Br)CC)[C@H]2C=CC[C@@H]1O2,,0
363,CMNPD364,CC(=O)OC=C(COC(C)=O)CC(=O)CC(C)CCC/C(C)=C/CCC(/C=C/OC(C)=O)=C\OC(C)=O,,0
5035,CMNPD5036,C/C=C(/C[C@H]1OC2(CCC)O[C@H]3C[C@H]4C5CC[C@H]6C[C@H](OS(=O)(=O)O)[C@@H](OS(=O)(=O)O)C[C@]6(C)C5CC[C@]4(C)[C@H]3[C@@]1(C)O2)C(C)C,antiviral,1
854,CMNPD855,CC(C)[C@H]1CC(C)(C)[C@H](O)C2=C1CC[C@H]2C,,0
304,CMNPD305,C=C(C=O)C[C@@H]1C[C@H](O)[C@]2(C)O[C@@H]3C[C@@H]4O[C@@H]5C[C@]6(C)O[C@]7(C)CC[C@@H]8O[C@@H]9C[C@]%10(C)O[C@@H]%11C(C)=CC(=O)O[C@H]%11C[C@H]%10O[C@H]9C[C@@H](C)[C@H]8O[C@H]7C[C@H]6O[C@@]5(C)C/C=C\[C@H]4O[C@H]3C[C@H]2O1,toxin,0
77,CMNPD78,C=C(C)C(=C)CCC=C(C)C,,0
748,CMNPD749,C=C1CC=CC(C)(C)C1C/C=C(/C)C(CBr)OC(C)=O,,0
365,CMNPD366,CC(C)=CCC/C(C)=C/CC/C(C=O)=C\CCc1ccoc1,antimicrobial,0
0,CMNPD1,C1SCSS1,antibiotic,0
16,CMNPD17,CCCCC1(Br)OC1C(Br)Br,,0
761,CMNPD762,C[C@H]1CCC[C@]2(C)CC[C@@]3(C(C)(C)O)C[C@@]123,,0
295,CMNPD296,N=C1N[C@H]2[C@H](COC(N)=O)N(O)C(=N)N3CCC(O)(O)[C@]23N1,toxin,0
615,CMNPD616,C#C/C=C\C[C@@H]1O/C(CCC)=C\C=C/C[C@@H]1Cl,,0
684,CMNPD685,CC1(C)C/C(=C\CO)C=C[C@@H]1O,,0
692,CMNPD693,Cc1cc2c(cc1Br)C1(C)CC(O2)C(C=O)C1C,,0
523,CMNPD524,C=C1CC[C@@H]([C@H](C)CCC(=O)C(C)C)[C@@H](O)[C@@H]2C(C)=CC[C@@H]12,,0
176,CMNPD177,CC(C)=CCC/C(C)=C/CC/C(C)=C/CC/C(C)=C/CC/C(C)=C/CC/C(C)=C/CC/C(C)=C/CC1=CC(=O)C=CC1=O,,0
677,CMNPD678,CC1(C)C=C(/C=C/Br)[C@H](O)C[C@@H]1Br,toxic,0
2831,CMNPD2832,C[C@]12CC(=O)[C@H](O)[C@](C)(CO)[C@@H]1CC[C@@]1(C)c3cocc3CC[C@H]21,antiviral | cytotoxic,1
3,CMNPD4,C1SSCSSS1,antibiotic,0
299,CMNPD300,N=C1N[C@H]2[C@H](COC(N)=O)N(O)C(=N)N3C[C@H](OS(=O)(=O)O)C(O)(O)[C@]23N1,toxin,0
557,CMNPD558,CC(=O)O[C@@H]1C/C(C)=C/CC[C@H](C)/C=C/[C@]2(C)CC[C@H](C(C)(C)O)[C@@H]12,antimicrobial,0
631,CMNPD632,C#C/C=C\[C@@H](Cl)C1C2CC3O/C(=C(/Br)CC)C1C3O2,apoptotic,0
315,CMNPD316,COCC1=C/C(=C/C(=O)N2CC(OC)=CC2=O)N(C)C1=O,,0
764,CMNPD765,CC(C)=C1CC[C@@]2(C)CCCC(C)=C2C1,,0
261,CMNPD262,Oc1ccc(Oc2c(O)cc(Br)c(Br)c2Br)c(Br)c1,antimicrobial,0
815,CMNPD816,Oc1cc(Cc2cc(O)c(O)c(Br)c2Br)c(Br)c(Br)c1O,,0
794,CMNPD795,O=C/C=C/C=C\C/C=C\CCCC(=O)O,antimicrobial,0
429,CMNPD430,COc1cc(C)c(O)c(C/C=C(\C)CC(=O)/C=C(\C)CCC[C@@H](C)[C@@H](O)C(=O)C=C(C)C)c1,,0
316,CMNPD317,COCC1=C/C(=C\C(=O)N2CC(OC)=CC2=O)N(C)C1=O,,0
750,CMNPD751,CC1(C)[C@@H](Br)CC[C@]2(C)O[C@H]3COC(=O)C3=CC[C@@H]12,,0
258,CMNPD259,CCOCc1cc(O)c(O)c(Br)c1Br,,0
5491,CMNPD5492,COC1=C(Br)[C@@H](O)[C@]2(C=C1Br)CC(C(=O)NCC(O)c1cc(Br)c(OCC(O)CNC(=O)C3=NO[C@]4(C=C(Br)C(OC)=C(Br)[C@@H]4O)C3)c(Br)c1)=NO2,antiviral,1
42,CMNPD43,C[C@](Cl)(/C=C/[C@H](Cl)[C@](C)(Cl)/C=C/Br)C(Br)Br,,0
5851,CMNPD5852,CC(C)CCCCCC(=O)N[C@H]1CCCCNC1=O,cytotoxic against KB and LoVo cells | exhibit antiviral activity against HSV-1,1
474,CMNPD475,CC(=O)CC/C=C(\C)CCC(=O)C1(C)CCC1C(C)C,,0
823,CMNPD824,Brc1cc2[nH]c(Br)c(Br)c2cc1Br,antimicrobial,0
326,CMNPD327,CC/C=C\C[C@H](O)[C@H](O)/C=C/[C@@H](O)CCCCCCCC(=O)O,,0
821,CMNPD822,Cn1c(Br)c(Br)c2ccc(Br)cc21,antimicrobial,0
3601,CMNPD3602,CC1CCC/C=C/C=C/C(O)CC(O)C/C=C\C=C\C(O)C/C=C/C=C\C(=O)O1,significant antiviral,1
198,CMNPD199,C=C1CCC[C@]2(C)CC[C@@H]([C@@H](NC=O)C(C)C)[C@H]12,,0
22827,CMNPD22828,CCOC(=O)/C1=C/CC[C@]2(C)O[C@H]2CC/C(C)=C/[C@@H]2OC(=O)C(C)=C2CC1,cytotoxicity (P388 cells) | antiviral activity (human cytomegalovirus (CMG)),1
297,CMNPD298,N=C1N[C@H]2[C@H](COC(N)=O)NC(=N)N3C[C@H](OS(=O)(=O)O)C(O)(O)[C@]23N1,toxin,0
578,CMNPD579,C=C1CC[C@@H](OC(C)=O)[C@@]2(C)C[C@@H](O)C3=C(C(C)C)CC[C@]3(C)C[C@]12O,,0
12,CMNPD13,CC(Br)C=C(Br)Br,,0
11,CMNPD12,CC(Br)C(=O)CBr,,0
804,CMNPD805,CCC1=CC/C=C\C/C=C\CC#CCCCCc2cc(=O)cc(o2)O1,,0
501,CMNPD502,CC(=O)O[C@H]1C(=O)C2=C1CC/C=C(\C)CC[C@H]2[C@@H](C)CCC=C(C)C,,0
879,CMNPD880,C=C(CNC(=O)C(=O)CCCCCCCCCCCCCCC)C(=O)OC,,0
332,CMNPD333,CO[C@@H](CC[C@H](C)C1O[C@@]23C[C@H](OC(=O)C[C@H]([C@@H](C)O)OC(=O)C[C@](O)(O2)[C@H](C)CC3(C)C)[C@@H]1C)c1cc(O)c(Br)cc1Br,toxic,0
455,CMNPD456,CC(=O)CCC/C(C)=C/CC/C(C)=C/CO,,0
216,CMNPD217,CC1=CCCC(C)(C)C1CC/C(C)=C/CC/C(C)=C/CO,,0
