,COMPOUND_ID,SMILES,BIOACTIVITY_IN_BRIEF,y
6192,CMNPD6193,C[C@H]1CC[C@H]2C(C)(C)CCC[C@]23Oc2ccc(O)c(Cl)c2C[C@]13C,antimicrobial,1
523,CMNPD524,C=C1CC[C@@H]([C@H](C)CCC(=O)C(C)C)[C@@H](O)[C@@H]2C(C)=CC[C@@H]12,,0
18990,CMNPD18991,CC1=C2Cc3cc(ccc3O)C(=O)O[C@H]3CC[C@@](C)(OC3(C)C)[C@H](Br)CC[C@]2(C)[C@@H](Br)CC1,moderate to strong antimicrobial | anticancer,1
363,CMNPD364,CC(=O)OC=C(COC(C)=O)CC(=O)CC(C)CCC/C(C)=C/CCC(/C=C/OC(C)=O)=C\OC(C)=O,,0
13242,CMNPD13243,Cc1c(O)c(O)cc2oc3cc(O)cc(O)c3c(=O)c12,weakly antimicrobial | significant tyrosine kinase p56lck enzyme inhibitor activity | antioxidative,1
10,CMNPD11,CCCCCCCC(C/C=C/CCC(=O)N(C)C/C(Cl)=C/[C@@]12O[C@@H]1CC=C(C)C2=O)OC,,0
6734,CMNPD6735,CC/C=C/c1cc2c(c3[nH]ccc13)[C@@H](C)C[C@@H]2C,antimicrobial,1
236,CMNPD237,Oc1c(Br)cc(Br)cc1-c1[nH]c(Br)c(Br)c1Br,antibiotic | cytotoxic | antimicrobial,1
4425,CMNPD4426,CCCCCCCCC#CC#CCOC(=O)COC,ichthyotoxic | antimicrobial,1
13583,CMNPD13584,CCCCCCC/C=C/CC/C=C/[C@@H](O)[C@H](CO)NC(=O)CCCCCCCCCCCCCCCCC,antimicrobial,1
154,CMNPD155,CC1CCCC2(C)c3occc3CCC12C,,0
566,CMNPD567,C=C1CC[C@@H](O)[C@@]2(C)C[C@@H](OC(C)=O)C3=C(C(C)C)CC[C@]3(C)C[C@]12O,,0
8761,CMNPD8762,CCCCCCC[C@H](O)CC(=O)N[C@@H](CC(C)C)C(=O)N[C@H](CCC(=O)O)C(=O)N[C@H]1C(=O)N[C@H](C(C)CC)C(=O)N[C@@H](CC(C)C)C(=O)N[C@H](CO)C(=O)N[C@@H](CC(C)C)C(=O)N[C@H](CO)C(=O)N[C@@H](CC(C)C)C(=O)OC1C,antimicrobial agent,1
19265,CMNPD19266,C=C(CC[C@@H](C)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@H]3CC[C@]12C(=O)O)C(C)C,weakly antimicrobial and antifeedants to mesograzers,1
379,CMNPD380,CCCCCCCCCCCCC/C=C/C(O)C(CO)NC(=O)CCCCCCCCCCCCCCCCCCCCCCC,,0
441,CMNPD442,Cc1cc(O)cc2c1O[C@@]1(C)CC[C@H]3[C@@](C)(CC[C@H]4C(C)(C)[C@@H](O)CC[C@]34C)[C@H]1C2,,0
11167,CMNPD11168,C/C=C(/C)C(=O)OCc1nccc2c1C(=O)C(N)=C(C)C2=O,minor antimicrobial agent,1
63,CMNPD64,C[C@@]1(Cl)C[C@@](C)(Br)[C@H](/C=C/Cl)C[C@@H]1Cl,,0
6162,CMNPD6163,COC1=C(Br)[C@H](O)[C@@]2(C=C1Br)CC(C(=O)NC/C=C\c1cnc(N)[nH]1)=NO2,mildly antimicrobial | cytotoxic,1
250,CMNPD251,Clc1c[nH]c2ccccc12,,0
1162,CMNPD1163,CC1=C(CC/C(C)=C/CC/C(=C/CC2OC(=O)C=C2CO)CO)C(C)(C)CCC1,antimicrobial,1
11372,CMNPD11373,CC(C)=CCC[C@H](C)c1cc(O)c(C)cc1O,antimicrobial,1
1145,CMNPD1146,C/C(=C\Cn1c[n+](C)c2ncnc(N)c21)CC[C@]1(C)[C@@H](C)CC[C@@]2(C)C(COC(=O)c3ccc[nH]3)=CCC[C@@H]12,antimicrobial,1
490,CMNPD491,CC(C)=CCC[C@H](C)[C@H]1CC/C(C)=C/C/C=C(/C=O)[C@@H]1C=O,,0
4422,CMNPD4423,C=CCCCCCCCC#CC#CCO,ichthyotoxic | antimicrobial,1
8229,CMNPD8230,O=C(N/C=C/c1ccc(O)c(O)c1)c1c(-c2cc(O)c(O)c(O)c2)c(-c2cc(O)c(O)c(O)c2)c(C(=O)N/C=C/c2ccc(O)c(O)c2)n1CCc1ccc(O)cc1,antimicrobial,1
182,CMNPD183,C/C(=C\Cc1cc(O)ccc1O)CCc1c(C)cc(O)c(C=O)c1C,,0
270,CMNPD271,COC1=C(Br)C2OC(=O)C[C@@]2(O)C=C1Br,,0
5402,CMNPD5403,O=C(O)CCCC#CC#CCCCCCCC#C/C=C/Br,antimicrobial,1
320,CMNPD321,C=C(CNC)C/C(=C\C(=O)N1CC(OC)=CC1=O)OC,,0
234,CMNPD235,COc1cc(C)c(O)c(C[C@@H]2[C@H]3CCC(=C(C)C)[C@@H](CCC(=O)O)[C@@H]3CC[C@H]2C)c1,,0
13478,CMNPD13479,COc1cc2ccnc3c2c2c1N=C(O)CN2C=C3,antimicrobial,1
440,CMNPD441,COc1cc(C)c(O)c(C[C@]2(C)[C@H]3CCC(=C(C)C)[C@@H](CCC(=O)O)[C@]3(C)CC[C@H]2C)c1,,0
274,CMNPD275,COC1=C(Br)[C@H](O)[C@@]2(C=C1Br)CC(C(=O)NCCCCNC(=O)C1=NO[C@]3(C=C(Br)C(OC)=C(Br)[C@@H]3O)C1)=NO2,,0
107,CMNPD108,CC1=CC[C@@]2(C)C(=C(C)C(=O)[C@@H](Cl)[C@@H]2C)CC1,,0
6176,CMNPD6177,COc1ccc(C/C(=N\O)C(=O)NCCc2cc(Br)c(OCCCN)c(Br)c2)cc1Br,antimicrobial,1
350,CMNPD351,CCCCC/C=C/C/C=C/CCCCCCCC(=O)OCC/C(=C/OC(C)=O)C(C/C=C(\C)C#CC=C(C)C)OC(C)=O,,0
409,CMNPD410,CCOC(=O)CCCCCCCCc1oc(CC)cc1C,,0
1793,CMNPD1794,C=C(C)[C@@H](O)CC[C@@H](C)[C@@H]1CCC(=C)[C@@H]2CC=C(C)[C@H]2[C@@H]1O,antimicrobial,1
15,CMNPD16,CCCCC(Br)(Br)C(=O)CI,,0
304,CMNPD305,C=C(C=O)C[C@@H]1C[C@H](O)[C@]2(C)O[C@@H]3C[C@@H]4O[C@@H]5C[C@]6(C)O[C@]7(C)CC[C@@H]8O[C@@H]9C[C@]%10(C)O[C@@H]%11C(C)=CC(=O)O[C@H]%11C[C@H]%10O[C@H]9C[C@@H](C)[C@H]8O[C@H]7C[C@H]6O[C@@]5(C)C/C=C\[C@H]4O[C@H]3C[C@H]2O1,toxin,0
104,CMNPD105,CC1=CCC(Br)C(C)(C)C12CCC1(C)OC1C2,,0
373,CMNPD374,CCCCCCCCCCCCCCCCCCCCCCCCC(=O)NC(CO)CCCCCCCCCCCCCC,,0
17953,CMNPD17954,NC[C@@H](OC(=O)c1cc(Br)c(Br)[nH]1)[C@@H](c1cnc(N)[nH]1)c1[nH]c(N)nc1/C=C/CNC(=O)c1cc(Br)c(Br)[nH]1,antimicrobial,1
184,CMNPD185,COc1cc(C)c(CC/C(C)=C/CC2=CC(=O)C=CC2=O)c(C)c1C,,0
9032,CMNPD9033,CC1(C)CCC[C@]2(C)[C@H]3C(=O)OC[C@@H]3CC[C@@H]12,moderate antimicrobial | inhibite Na+/K+-ATPase PLA2,1
120,CMNPD121,CC1(C)C[C@@]2(CC[C@H]1Br)O[C@@H]2[C@@H]1C2[C@@](C)(O)CC[C@@H](Br)[C@]2(C)C[C@H]1O,,0
446,CMNPD447,C/C(=C/Cc1cc(O)cc(C)c1O)CC(=O)C[C@@]1(C)CCC[C@@]1(C)C(=O)/C=C/C(C)(C)O,inhibitor of cell division,0
384,CMNPD385,CCCCCCCCCCCCCCCCCCCCCCCCCC(=O)NC(CO)C(O)CCCCCCCCCCCCCCC,,0
13426,CMNPD13427,CCCCC(C)CCCCCCCCCCC/C(O)=C1\C(=O)CN(C)C1=O,antimicrobial,1
461,CMNPD462,CC(=O)CC/C=C(\C)CC/C=C(\C)CC(=O)CC(C)C,,0
5247,CMNPD5248,CCCCCC/C=C/C=C/[C@@H]1CCC[C@H]2CC[C@@H](OC(C)=O)[C@H](C)N21,antimicrobial | cytotoxic,1
7872,CMNPD7873,CCCCCCCC/C=C/C[C@H](O)CN,antimicrobial | mildly cytotox.,1
204,CMNPD205,[C-]#[N+][C@@H]1[C@H]2[C@H](C)CCC[C@]2(C)CC[C@H]1C(=C)C,,0
272,CMNPD273,O=C1NCC(COc2c(Br)cc(C3CNC(=O)O3)cc2Br)O1,,0
178,CMNPD179,CC(C)=CCC/C(C)=C/CC/C(C)=C/CC/C(C)=C/Cc1cc(O)ccc1O,analgesic,0
217,CMNPD218,C=C1CC[C@@H]([C@H](C)CCC=C(C)C)[C@@H](O)[C@@H]2C(C)=CC[C@@H]12,,0
493,CMNPD494,CC(=O)OC[C@H]1/C(C=O)=C\C/C=C(\C)CC[C@@H]1[C@@H](C)CCC=C(C)C,,0
213,CMNPD214,CC(=O)CCC/C(C)=C/CC/C(C)=C/COC(C)=O,,0
288,CMNPD289,N=C1N[C@H]2[C@H](COC(N)=O)NC(=N)N3C[C@@H](O)C(O)(O)[C@]23N1,,0
20552,CMNPD20553,N=C1C2=C(NCCC2=O)c2nccc3c2c1nc1ccc(O)cc13,antimicrobial,1
136,CMNPD137,C=C1C(=O)OC2C[C@@]3(C)O[C@@H]3CC/C(C)=C/CC/C(C)=C/C[C@@H]12,,0
794,CMNPD795,O=C/C=C/C=C\C/C=C\CCCC(=O)O,antimicrobial,1
153,CMNPD154,C=C1OC(O)C=C1CCC1C(=C)C=CCC1(C)C,,0
572,CMNPD573,C=C1CC[C@@H](O)[C@@]2(C)C[C@@H](O)C3=C(C(C)C)CC[C@]3(C)C[C@]12O,,0
4934,CMNPD4935,CON(C)CCCCCCCCCCCCCCCc1ccc[n+](C)c1,antimicrobial,1
15238,CMNPD15239,CO[C@@H]1C[C@H]([C@H](C)CC(=O)CC(C)(C)O)[C@@]2(C)CC[C@@]3(O)C(=C12)CC[C@H]1C(C)(C)[C@@H](O[C@@H]2OC[C@@H](O[C@@H]4O[C@H](CO)[C@H](O)[C@H](O)[C@H]4NC(C)=O)[C@H](O)[C@H]2O[C@@H]2O[C@H](CO[C@@H]4O[C@H](CO)[C@@H](O)[C@H](O)[C@H]4O[C@@H]4O[C@H](CO)[C@@H](O)[C@H](O)[C@H]4O)[C@@H](O)[C@H](O)[C@H]2NC(C)=O)CC[C@@]13C,antimicrobial to B. subtilis and S. cerevisae,1
216,CMNPD217,CC1=CCCC(C)(C)C1CC/C(C)=C/CC/C(C)=C/CO,,0
5855,CMNPD5856,C/C(=C\C(=O)OCCCCCCCC(=O)Nc1c2sscc-2[nH]c1=O)C(O)C1OCC(C/C=C/C(C)C(C)O)C(O)C1O,antimicrobial | antibiotic,1
14328,CMNPD14329,CC1=C(CC/C(C)=C/CC/C(C)=C/CCC2=CC(=O)OC2O)C(C)(C)CCC1=O,cytotoxic | antimicrobial | phosphatase Cdc25B inhibitory activity,1
9149,CMNPD9150,CC(CC[C@@H](C)[C@H]1CCC2C3C[C@H](OS(=O)(=O)O)C4C[C@H](OS(=O)(=O)O)[C@@H](OS(=O)(=O)O)C[C@]4(C)C3CC[C@@]21C)C(C)(C)C.Nc1ncc[nH]1.Nc1ncc[nH]1.Nc1ncc[nH]1,antimicrobial,1
19504,CMNPD19505,CC(C)=CC[C@@]12CCN(C)[C@@H]1Nc1c(Br)ccc(O)c12,broad-spectrum antimicrobial activity,1
13238,CMNPD13239,COc1ccc2cc(NC(=O)C3=NO[C@H]4[C@H](O)C=C[C@@H](Cl)[C@@]4(O)C3)c(=O)oc2c1OC,"significant in vitro cytotoxicity against HCT-116 | moderate antimicrobial activity against amphoterocin-resistant C. albicans, MRSA and vancomycin-resistant E. faecium",1
56,CMNPD57,C=C[C@@](C)(Cl)[C@@H](Cl)/C=C/C(=C\Cl)COC(C)=O,,0
5227,CMNPD5228,O=C1OC(O)(Cc2cc(Br)c(O)c(Br)c2)C(c2cc(Br)c(O)c(Br)c2)=C1Cl,antimicrobial,1
79,CMNPD80,C=C(Cl)C(Cl)(CBr)CCC(Cl)C(C)(C)Br,,0
654,CMNPD655,C/C(=C\C[C@@H](Cl)[C@@](C)(Br)CCl)[C@@H](Cl)C(Br)Br,antimicrobial,1
85,CMNPD86,CC1(C)C(Cl)C(C(Cl)CBr)=CC[C@H]1Br,,0
7899,CMNPD7900,COc1cc(CCN)c2c(c1OC)SSS2,antimicrobial,1
1164,CMNPD1165,CC1=C(CC/C(C)=C/CC[C@]2(C)CC[C@@H](C(C)C(=O)O)OO2)C(C)(C)CCC1,antimicrobial,1
263,CMNPD264,NC(=O)CC1(O)C=C(Br)C(=O)C(Br)=C1,antibiotic | antimicrobial,1
345,CMNPD346,CC(=O)O/C=C(/C=C/OC(C)=O)[C@H](C/C=C(\C)C#CC=C(C)C)OC(C)=O,antimicrobial | toxic to marine ciliates,1
2757,CMNPD2758,COc1c(Br)cc(CC(=NO)C(=O)NCCc2c[nH]c(=N)[nH]2)cc1Br,modest antimicrobial,1
90,CMNPD91,C=C1CC[C@@](C)(c2ccc(C)cc2O)[C@H]1C,antibiotic,0
23408,CMNPD23409,C/C=C/C(=O)O[C@@H]1C[C@H](C)OC(=O)CC[C@H](O)CC1=O,antimicrobial activities,1
2016,CMNPD2017,CN[C@@H]1CC[C@@]2(C)[C@@H](CC=C3[C@@H]2CC[C@]2(C)[C@@H]([C@H](C)/C=C/C4=C(C)CN(C)CC4)CC[C@@H]32)C1,antimicrobial,1
13430,CMNPD13431,CC(C)CCC(C)CCCCCCCCCC/C(O)=C1\C(=O)CN(C)C1=O,antimicrobial,1
525,CMNPD526,CC(C)=CCC[C@@H](C)[C@@H]1CC[C@](C)(O)[C@@H]2CC=C(C)[C@H]2[C@@H]1O,antimicrobial,1
20688,CMNPD20689,C=C/C=C(\C)CC[C@@H]1C[C@H](O)CC(=O)O1,broad spectrum antimicrobial activity,1
323,CMNPD324,CCCCCCC/C(C)=C/C(C/C=C/CCC(=O)O)OC,,0
1537,CMNPD1538,COC1=CC(c2ccc(Br)[nH]2)=N/C1=C\N,antimicrobial and cytotoxic,1
109,CMNPD110,CC1(C)O[C@](C)([C@H]2CC[C@@](C)(Br)[C@H](Cl)C2)[C@H](O)C[C@H]1Br,,0
2846,CMNPD2847,COC(=O)[C@H](C)[C@H]1CC[C@@](C)(CCC2=C(C)C[C@@H]3C=C(C)CC[C@@H]3C2(C)C)OO1,significant antimicrobial,1
224,CMNPD225,CC(=O)O[C@H]1C/C(C)=C/CC[C@@H](C)/C=C/[C@@]2(C)CC[C@@H](C(C)(C)O)[C@H]12,,0
13480,CMNPD13481,COc1cc2ccnc3ccn4cnc1c4c23,antimicrobial,1
312,CMNPD313,COCC1(O)C/C(=C\C(=O)N2CC(OC)=CC2=O)N(C)C1=O,,0
193,CMNPD194,CC1(C)CCC[C@]2(C)[C@H]3Cc4cc(O)ccc4O[C@]3(C)CC[C@@H]12,,0
561,CMNPD562,C=C(C)[C@H]1CC[C@@]2(C)C[C@@H]3O[C@@]3(C)CC/C=C(\C)CC[C@H]12,antimicrobial,1
295,CMNPD296,N=C1N[C@H]2[C@H](COC(N)=O)N(O)C(=N)N3CCC(O)(O)[C@]23N1,toxin,0
13428,CMNPD13429,CCC(C)CC(C)CCCCCCCCCCC/C(O)=C1\C(=O)CN(C)C1=O,antimicrobial,1
570,CMNPD571,C=C1CC[C@@H](OC(C)=O)[C@@]2(C)CC=C3[C@](C)(CC[C@]3(O)C(C)C)C[C@]12O,,0
11649,CMNPD11650,CC1CCC/C=C/C(O)CC(O)C/C=C\C=C\C(O)C/C=C/C=C\C(=O)O1,selective antimicrobial activity,1
424,CMNPD425,CC(C)=CCC[C@@](C)(O)[C@@H](O)CC/C(C)=C/CC/C(C)=C/Cc1cc(O)cc(C)c1O,,0
13479,CMNPD13480,COc1cc2ccnc3ccn4c(C(C)C)nc1c4c23,antimicrobial,1
823,CMNPD824,Brc1cc2[nH]c(Br)c(Br)c2cc1Br,antimicrobial,1
318,CMNPD319,CCCCCCC[C@@H](C/C=C/CCC(=O)N(C)C/C(=C/Cl)C/C(=C\C(=O)N1CC(OC)=CC1=O)OC)OC,,0
2568,CMNPD2569,CCCCCCCC(C/C=C/CCC(=O)NC/C(=C/Cl)C1=CCC[C@@H](O)C1=O)OC,antimicrobial,1
23790,CMNPD23791,COc1ccc2[nH]c3cnc(-c4c[nH]c5cc(O)ccc45)c(C(=O)O)c3c2c1,antimicrobial | radical scavenging activity,1
515,CMNPD516,CC(C)=CCC[C@@H](C)[C@@H]1CC/C(C)=C/C=C\C(C)=C\[C@@H]1O,,0
375,CMNPD376,CCCCCCCCCCCCCCCCCCCCCCCCCCC(=O)NC(CO)CCCCCCCCCCCCCC,,0
2574,CMNPD2575,CC1=CCCC(C)(C)C1C/C=C(/C=O)CC=O,toxic to damselfish | antimicrobial,1
4936,CMNPD4937,CCc1cc2c(c3[nH]ccc13)[C@@H](C)C[C@@H]2C,antimicrobial,1
185,CMNPD186,CC1=C(CC/C(C)=C/CO)C(C)(C)CCC1,,0
2778,CMNPD2779,CC(C)=CCC[C@H](C)c1ccc(C)cc1O,"inhibit H,K-ATPase | antimicrobial",1
518,CMNPD519,CC(C)=CCC[C@@]1(C)[C@H]2/C=C(/C)C(=O)/C=C/[C@](C)(O)CC[C@@H]21,,0
11061,CMNPD11062,CC/C=C/C#C/C=C/C#CCCCC(=O)O,antimicrobial,1
2563,CMNPD2564,N[C@H]1[C@H](O)[C@@H](CO)OC(O)[C@@H]1O,antimicrobial,1
314,CMNPD315,C=C1C/C(=C\C(=O)N2CC(OC)=CC2=O)N(C)C1=O,,0
325,CMNPD326,CCCCCCCC(=O)[C@H](C)C(=O)N[C@H](Cc1ccc(OC)cc1)C(=O)N[C@H](C(N)=O)C(C)C,,0
48,CMNPD49,C=C[C@@](C)(Cl)[C@@H](Cl)/C=C/C(=C)C(Cl)Cl,,0
425,CMNPD426,CC(C)=CCC/C(C)=C/CC/C(C)=C/CC/C(C)=C/Cc1cc(O)cc(C)c1O,,0
476,CMNPD477,CC1=CCC23[C@@H]([C@@H]12)[C@H](C(C)C)CC[C@H]3C,,0
218,CMNPD219,CC(C)=CCC[C@@H](C)[C@@H]1CC=C2CO[C@@H]3C=C(C)[C@@H]([C@@H]1O)[C@H]23,,0
558,CMNPD559,C/C1=C\CC[C@H](C)/C=C/[C@]2(C)CC[C@H](C(C)(C)O)[C@H]2CC1,antimicrobial,1
509,CMNPD510,C=C1CC[C@H]([C@@H](C)CCC=C(C)C)[C@H]2C(C=O)=CC[C@@H]1C2OC(C)=O,,0
455,CMNPD456,CC(=O)CCC/C(C)=C/CC/C(C)=C/CO,,0
7465,CMNPD7466,CCCCCCC/C(C)=C\C(=O)NCCCCNC(=N)N,antimicrobial,1
82,CMNPD83,CC1(C)[C@H](Cl)C[C@@H]2OCC=C2[C@H]1Br,,0
7133,CMNPD7134,CC(C)CCCC(C)COS(=O)(=O)O,antimicrobial,1
416,CMNPD417,COC(/C=C(\C)CCC=C(C)C)C/C(C)=C/CC/C(C)=C/CC1=CC(=O)C=C(C)C1=O,,0
112,CMNPD113,C=CC(C)(O)CCC1C(C)=CC[C@H](Br)C1(C)C,,0
76,CMNPD77,CO[C@@]1(C(Br)Br)O[C@H](/C(C)=C\Cl)CC(Cl)=C1C,,0
271,CMNPD272,COc1c(Br)cc(O)c(CC(N)=O)c1Br,,0
448,CMNPD449,C=CC(C)(C)c1ccc(O)c(CC=C(C)C)c1,,0
456,CMNPD457,CC(=O)CC/C=C(\C)CC/C=C(\C)CCC=C(C)C,,0
207,CMNPD208,[C-]#[N+][C@]1(C)[C@H](C)C[C@@H]2C[C@H](C)C3CC[C@](C)([N+]#[C-])C4CC[C@H]1C2[C@H]34,,0
5403,CMNPD5404,CCOC(=O)CCCC#CC#CCCCCCCC#C/C=C/Br,antimicrobial | inhibited Na+/K+-ATPase,1
19501,CMNPD19502,C=CC(C)(C)[C@@]12CCN(C)[C@@H]1N(C(C)=O)c1cc(Br)ccc12,broad-spectrum antimicrobial activity,1
328,CMNPD329,CCCCC[C@@H](O)C[C@H](O)CCC/C=C/Cl,,0
4321,CMNPD4322,COC1=C(Br)[C@H](O)[C@@]2(C=C1Br)CC(C(=O)NCCCOc1c(Br)cc(CCNC(=O)CCCCCCCCCCCC(C)C)cc1Br)=NO2,antimicrobial | inhibit Na+/K+ ATPase,1
17,CMNPD18,CCC[C@@H](OC(C)=O)C1=C(Br)/C(=C/Br)OC1=O,antimicrobial | antifungal,1
266,CMNPD267,COC1(N=[N+]=[N-])C(Br)=CC(O)(CC(N)=O)C=C1Br,,0
11838,CMNPD11839,CCCCCCCC(C)CCCCCCCCOC[C@@H](O)COP(=O)(O)O[C@@H]1[C@@H](O)[C@H](O)[C@@H](O)[C@H](O)[C@@H]1O,antimicrobial,1
12,CMNPD13,CC(Br)C=C(Br)Br,,0
41,CMNPD42,CC(=O)O/C(C)=C/CC=C(C)C,,0
24,CMNPD25,C#C/C=C/CC1O[C@@H]2C[C@H]1O[C@H](CC)[C@@H](Br)C[C@H]2O,,0
1680,CMNPD1681,CC/C=C\C/C=C\C=C1/CCC(=O)N1CCCCNC(=N)N,antimicrobial | cytotoxic,1
431,CMNPD432,COc1cc(C)c(O)c(C/C=C(\C)CC(=O)/C=C(/C)CCC[C@@H](C)[C@@H](O)CC=C(C)C)c1,,0
8765,CMNPD8766,CCCCCCCCC[C@H](O)CC(=O)N[C@@H](CC(C)C)C(=O)N[C@H](CCC(=O)O)C(=O)N[C@H]1C(=O)N[C@H](C(C)C)C(=O)N[C@@H](CC(C)C)C(=O)N[C@H](CO)C(=O)N[C@@H](CC(C)C)C(=O)N[C@H](CO)C(=O)N[C@@H](C(C)CC)C(=O)OC1C,antimicrobial agent,1
19885,CMNPD19886,CC1=CC2=C(C=O)C(=O)[C@@](C)(O)[C@@H](O)C2=CO1,antimicrobial to a range of organisms | moderately cytotoxic to KB and KBv200 cells,1
197,CMNPD198,C=C1CCC[C@]2(C)CC[C@@H](CC(C)C)[C@H]12,,0
348,CMNPD349,CC(=O)O[C@@H](C/C=C(\C)C#CC=C(C)C)c1ccoc1,,0
68,CMNPD69,C[C@]1(Cl)C[C@@](C)(/C=C/Cl)[C@H](Br)C[C@H]1Cl,,0
91,CMNPD92,Cc1ccc([C@]2(C)CC[C@@H](Br)C2(C)C)cc1,,0
521,CMNPD522,C=C1CC[C@@H]([C@H](C)CCC=C(C)C)C[C@@H]2C(C)=CC[C@@H]12,,0
74,CMNPD75,CC(=C/Cl)/C=C/C(Cl)=C(/C)C(=O)C(Br)Br,,0
6783,CMNPD6784,CC(C)C[C@H]1NC(=O)[C@H](CCC(N)=O)N(C)C(=O)[C@@H](NC(=O)[C@@H](CS(=O)(=O)O)NC(=O)[C@H](CCCNC(=N)N)NC(=O)[C@@H](Cc2c[nH]c3ccccc23)NC(=O)[C@@H](CC(=O)[C@H](NC(=O)[C@@H]2CCCN2C(=O)[C@H](Cc2ccc(O)cc2)NC(=O)[C@@H](C)NC=O)C(C)(C)C)C(C)(C)C)[C@@H](C)OC(=O)CN(C)C(=O)[C@H](CC(N)=O)NC(=O)C([C@@H](C)O)NC1=O,cytotoxic | antimicrobial,1
488,CMNPD489,C=C1/C=C/[C@H](C(C)C)CCC(=C)[C@@H](OC(C)=O)CC1,,0
99,CMNPD100,C=C1C[C@@H](O)[C@H](Br)C(C)(C)[C@]12CC[C@](C)(Cl)[C@@H](Br)C2,,0
351,CMNPD352,CCCCCCCCCCCCCCCC(=O)OCC/C(=C/OC(C)=O)C(C/C=C(\C)C#CC=C(C)C)OC(C)=O,,0
42,CMNPD43,C[C@](Cl)(/C=C/[C@H](Cl)[C@](C)(Cl)/C=C/Br)C(Br)Br,,0
443,CMNPD444,Cc1cc(O)cc2c1C[C@@]1(O2)[C@@H](C)CC[C@@H]2[C@@]3(C)CC[C@H](O)C(C)(C)[C@@H]3CC[C@]21C,,0
12414,CMNPD12415,C=C(C)[C@H]1COc2c(C)cc3oc4c(C[C@H](OC=O)C(C)(C)O)ccc(O)c4c(=O)c3c2[C@@H]1O,antimicrobial activity against a range of bacteria,1
534,CMNPD535,C=C(C(O)C(O)/C=C(/C)COC(C)=O)[C@@H]1C[C@@H](O)[C@@]2(C)[C@@H]1[C@@H]1[C@H](C)CC[C@@H]12,,0
2964,CMNPD2965,CC(=O)C[C@]1(O)CO[C@H](CO)CC1=O,antimicrobial,1
67,CMNPD68,CC1=C(/C=C/Cl)C[C@H](Br)[C@](C)(Cl)C1,,0
946,CMNPD947,CCCCCCCCCCCC(=O)N(CCCCCNC(=N)N)CCCNC(=O)C=C(C)C,antiviral | antimicrobial,1
186,CMNPD187,CC12CC[C@H]3[C@]4(C)CC[C@H]5C(C)(C)CCC[C@]5(C)[C@H]4CC[C@]3(C)C1Cc1c(O)cc(O)c(O)c12,,0
1237,CMNPD1238,Cc1ccc(C(C)C)cc2c(C)ccc1-2,mild antimicrobial,1
87,CMNPD88,Cc1ccc([C@]2(C)CC[C@@H]3C[C@@]32C)c(O)c1,,0
181,CMNPD182,CC(C)=CCC/C(C)=C/CC/C(C)=C/CC/C(C)=C/CC/C(C)=C/CC/C(C)=C/CC/C(C)=C/CC/C(C)=C/CC1=CC(O)C=CC1O,,0
385,CMNPD386,C=C1CC[C@@H](Br)C(C)(C)C1Cc1cc(O)c(Br)cc1O,,0
98,CMNPD99,C=C1C[C@H](O)[C@H](Br)C(C)(C)[C@@]12CCC(C)=C(Cl)C2,,0
149,CMNPD150,C/C(=C\C(=O)OCc1ccoc1)CC/C=C(\C)Cc1cc(C)co1,,0
537,CMNPD538,C=C(C/C=C/C(C)(C)O)[C@@H]1C[C@@H](O)[C@@]2(C)[C@@H]1[C@@H]1[C@H](C)CC[C@@H]12,,0
355,CMNPD356,CC(=O)O/C=C/C(=C/OC(C)=O)CC[C@@H]1C(C)=CCCC1(C)C,,0
368,CMNPD369,C=C(C)[C@@H](O)CC/C(C)=C/CC/C(C)=C/CC/C=C(\C)CC/C=C(\C)CCC=C(C)C,,0
108,CMNPD109,Cc1cc(C)c2c(c1C)C[C@H](Br)[C@@](C)(Cl)CC2,,0
6,CMNPD7,CN(C)C1CSSC1,insecticidal | neurotoxic,0
7884,CMNPD7885,CCCCCCC/C=C\C[C@@H]1CCC[C@@H]2CCCN21,antimicrobial,1
5,CMNPD6,O=S1(=O)CSCSSC1,antibiotic,0
13489,CMNPD13490,COc1ccc(/C=C2\N=C(N)N(C)C2=O)cc1,mildly antimicrobial,1
2086,CMNPD2087,CC(=O)c1c(C)cc2cc3c(c(O)c2c1O)C(=O)C(C)=C(O)C3(C)C,antimicrobial,1
506,CMNPD507,CC(C)=CCC[C@@H](C)C1CC[C@]2(C)CC=C(C=O)C1(C=O)C2O,,0
9193,CMNPD9194,C=C1C[C@H]2/C=C(\C)CCC/C(C)=C/CC[C@@]3(C)O[C@@H]3CC2=C1C,antimicrobial,1
1679,CMNPD1680,CC/C=C\C/C=C/C=C1\CCC(=O)N1CCCCCNC(=N)N,antimicrobial | cytotoxic,1
8227,CMNPD8228,O=C(N/C=C/c1ccc(O)cc1)c1c(-c2cc(O)c(O)c(O)c2)c(-c2cc(O)c(O)c(O)c2)c(C(=O)N/C=C/c2ccc(O)c(O)c2)n1CCc1ccc(O)cc1,antimicrobial,1
116,CMNPD117,C=C[C@@]1(C)CC[C@@]2(O1)C(C)=CC[C@H](C)[C@H]2C,,0
